,Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Participantes en el chat,Mensajes de chat,Anuncios (minutos),Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Total de suscripciones de pago,Total de suscripciones de regalo,dates,dias,daysofweek,meses,años,Retencion,poremicion,horas_emitidas,horas_visualizadas
347,Thu Sep 12 2024,6.18,1,130,803,44,11,28,11,14,721,3.0,0,11,0,0,2024-09-12,12,3,9,2024,6.176923076923077,0.16189290161892902,2.1666666666666665,13.383333333333333
352,Tue Sep 17 2024,7.37,1,129,951,48,16,30,17,16,662,3.0,3,14,0,0,2024-09-17,17,1,9,2024,7.372093023255814,0.13564668769716087,2.15,15.85
354,Thu Sep 19 2024,7.05,2,119,839,36,11,28,11,14,554,2.0,1,10,0,0,2024-09-19,19,3,9,2024,7.050420168067227,0.14183551847437426,1.9833333333333334,13.983333333333333
358,Mon Sep 23 2024,3.25,1,126,410,29,6,18,7,10,365,2.0,0,7,0,0,2024-09-23,23,0,9,2024,3.253968253968254,0.3073170731707317,2.1,6.833333333333333
359,Tue Sep 24 2024,7.52,2,120,902,39,12,29,14,16,319,2.0,5,9,0,0,2024-09-24,24,1,9,2024,7.516666666666667,0.13303769401330376,2.0,15.033333333333333
360,Wed Sep 25 2024,6.93,0,123,852,36,10,21,12,13,521,2.0,0,12,0,0,2024-09-25,25,2,9,2024,6.926829268292683,0.1443661971830986,2.05,14.2
361,Thu Sep 26 2024,6.19,2,135,835,53,10,26,12,17,458,3.0,2,10,0,0,2024-09-26,26,3,9,2024,6.185185185185185,0.16167664670658682,2.25,13.916666666666666
363,Sat Sep 28 2024,13.53,6,201,2733,104,18,58,23,18,449,4.0,6,17,0,0,2024-09-28,28,5,9,2024,13.597014925373134,0.07354555433589462,3.35,45.55
365,Mon Sep 30 2024,5.23,2,146,763,35,9,21,12,10,285,3.0,2,10,0,0,2024-09-30,30,0,9,2024,5.226027397260274,0.1913499344692005,2.433333333333333,12.716666666666667
366,Tue Oct 01 2024,4.96,1,128,635,59,10,30,13,17,375,3.0,2,11,0,0,2024-10-01,1,1,10,2024,4.9609375,0.2015748031496063,2.1333333333333333,10.583333333333334
367,Wed Oct 02 2024,8.04,1,145,1166,57,14,32,19,15,540,3.0,3,16,0,0,2024-10-02,2,2,10,2024,8.041379310344828,0.12435677530017153,2.4166666666666665,19.433333333333334
368,Thu Oct 03 2024,5.25,1,147,772,57,11,30,14,12,276,3.0,1,13,0,0,2024-10-03,3,3,10,2024,5.2517006802721085,0.19041450777202074,2.45,12.866666666666667
372,Mon Oct 07 2024,6.16,0,113,696,60,11,33,11,12,410,2.0,2,9,0,0,2024-10-07,7,0,10,2024,6.15929203539823,0.16235632183908047,1.8833333333333333,11.6
373,Tue Oct 08 2024,5.62,1,130,731,43,9,28,12,12,292,3.0,2,10,0,0,2024-10-08,8,1,10,2024,5.623076923076923,0.17783857729138167,2.1666666666666665,12.183333333333334
374,Wed Oct 09 2024,7.77,0,128,995,58,14,39,11,13,409,3.0,0,11,0,0,2024-10-09,9,2,10,2024,7.7734375,0.12864321608040202,2.1333333333333333,16.583333333333332
375,Thu Oct 10 2024,7.36,1,118,869,72,11,39,11,17,428,2.0,0,11,0,0,2024-10-10,10,3,10,2024,7.364406779661017,0.13578826237054084,1.9666666666666666,14.483333333333333
379,Mon Oct 14 2024,7.68,3,115,875,49,13,31,15,16,314,2.0,2,13,0,0,2024-10-14,14,0,10,2024,7.608695652173913,0.13142857142857142,1.9166666666666667,14.583333333333334
380,Tue Oct 15 2024,5.76,2,102,593,46,9,34,11,9,134,2.0,2,9,0,0,2024-10-15,15,1,10,2024,5.813725490196078,0.17200674536256325,1.7,9.883333333333333
381,Wed Oct 16 2024,5.33,1,103,549,41,9,24,12,14,333,2.0,1,11,0,0,2024-10-16,16,2,10,2024,5.330097087378641,0.18761384335154827,1.7166666666666666,9.15
382,Thu Oct 17 2024,9.71,1,122,1175,54,13,35,16,14,392,2.0,3,13,0,0,2024-10-17,17,3,10,2024,9.631147540983607,0.10382978723404256,2.033333333333333,19.583333333333332
386,Mon Oct 21 2024,9.01,0,132,1189,58,12,32,12,12,444,3.0,1,11,0,0,2024-10-21,21,0,10,2024,9.007575757575758,0.11101766190075694,2.2,19.816666666666666
387,Tue Oct 22 2024,7.64,3,128,978,52,13,30,13,12,425,3.0,1,12,0,0,2024-10-22,22,1,10,2024,7.640625,0.130879345603272,2.1333333333333333,16.3
388,Wed Oct 23 2024,6.76,0,109,744,46,12,31,10,11,405,2.0,0,10,0,0,2024-10-23,23,2,10,2024,6.825688073394495,0.14650537634408603,1.8166666666666667,12.4
389,Thu Oct 24 2024,9.74,3,120,1169,71,15,47,17,14,329,2.0,4,13,0,0,2024-10-24,24,3,10,2024,9.741666666666667,0.10265183917878529,2.0,19.483333333333334
400,Mon Nov 04 2024,6.27,0,123,771,34,9,27,11,14,324,2.0,0,11,0,0,2024-11-04,4,0,11,2024,6.2682926829268295,0.15953307392996108,2.05,12.85
401,Tue Nov 05 2024,8.5,3,116,986,44,14,29,17,16,643,1.0,4,13,0,0,2024-11-05,5,1,11,2024,8.5,0.11764705882352941,1.9333333333333333,16.433333333333334
402,Wed Nov 06 2024,6.02,1,138,831,44,13,30,14,10,274,1.5,2,12,0,0,2024-11-06,6,2,11,2024,6.021739130434782,0.16606498194945848,2.3,13.85
403,Thu Nov 07 2024,6.5,2,133,865,47,11,37,18,13,361,1.5,4,14,0,0,2024-11-07,7,3,11,2024,6.503759398496241,0.15375722543352602,2.216666666666667,14.416666666666666
409,Wed Nov 13 2024,3.97,0,89,353,22,8,17,7,9,350,1.0,2,5,0,0,2024-11-13,13,2,11,2024,3.966292134831461,0.2521246458923513,1.4833333333333334,5.883333333333334
414,Mon Nov 18 2024,8.21,0,112,919,31,12,27,12,12,439,1.0,0,12,0,0,2024-11-18,18,0,11,2024,8.205357142857142,0.12187159956474429,1.8666666666666667,15.316666666666666
415,Tue Nov 19 2024,7.45,3,108,805,54,11,32,15,10,288,1.0,4,11,0,0,2024-11-19,19,1,11,2024,7.453703703703703,0.1341614906832298,1.8,13.416666666666666
416,Wed Nov 20 2024,7.98,0,147,1173,65,11,48,14,13,580,1.5,1,13,0,0,2024-11-20,20,2,11,2024,7.979591836734694,0.12531969309462915,2.45,19.55
417,Thu Nov 21 2024,5.26,0,98,515,42,11,27,11,9,133,1.0,2,9,0,0,2024-11-21,21,3,11,2024,5.255102040816326,0.19029126213592232,1.6333333333333333,8.583333333333334
421,Mon Nov 25 2024,7.14,1,108,771,45,13,34,13,10,131,1.0,6,7,0,0,2024-11-25,25,0,11,2024,7.138888888888889,0.14007782101167315,1.8,12.85
422,Tue Nov 26 2024,8.52,1,119,1014,84,14,57,16,11,531,1.0,6,10,0,0,2024-11-26,26,1,11,2024,8.521008403361344,0.11735700197238659,1.9833333333333334,16.9
423,Wed Nov 27 2024,9.52,2,99,942,93,40,67,23,15,322,1.0,3,20,0,0,2024-11-27,27,2,11,2024,9.515151515151516,0.10509554140127389,1.65,15.7
424,Thu Nov 28 2024,7.29,5,104,758,89,12,56,16,16,450,1.0,2,14,0,0,2024-11-28,28,3,11,2024,7.288461538461538,0.13720316622691292,1.7333333333333334,12.633333333333333
428,Mon Dec 02 2024,7.91,4,104,823,85,15,62,14,15,440,1.0,4,10,0,0,2024-12-02,2,0,12,2024,7.913461538461538,0.12636695018226002,1.7333333333333334,13.716666666666667
429,Tue Dec 03 2024,6.67,2,123,821,75,21,49,14,13,340,1.0,2,12,0,0,2024-12-03,3,1,12,2024,6.67479674796748,0.14981729598051158,2.05,13.683333333333334
430,Wed Dec 04 2024,11.44,0,102,1167,100,55,81,32,16,391,1.0,14,18,0,0,2024-12-04,4,2,12,2024,11.441176470588236,0.08740359897172237,1.7,19.45
431,Thu Dec 05 2024,8.39,0,94,780,65,14,45,14,12,639,1.0,1,13,0,0,2024-12-05,5,3,12,2024,8.297872340425531,0.12051282051282051,1.5666666666666667,13.0
435,Mon Dec 09 2024,10.88,2,101,1121,83,19,58,20,12,592,1.0,9,11,0,0,2024-12-09,9,0,12,2024,11.099009900990099,0.09009812667261374,1.6833333333333333,18.683333333333334
436,Tue Dec 10 2024,4.8,0,101,485,54,8,26,10,8,144,1.0,1,9,0,0,2024-12-10,10,1,12,2024,4.801980198019802,0.20824742268041238,1.6833333333333333,8.083333333333334
438,Thu Dec 12 2024,8.46,1,96,812,47,17,39,14,14,293,1.0,2,12,0,0,2024-12-12,12,3,12,2024,8.458333333333334,0.11822660098522167,1.6,13.533333333333333
442,Mon Dec 16 2024,7.07,1,127,898,62,12,35,17,13,425,1.5,2,15,0,0,2024-12-16,16,0,12,2024,7.070866141732283,0.14142538975501115,2.1166666666666667,14.966666666666667
443,Tue Dec 17 2024,7.51,3,103,766,78,12,53,18,17,463,1.0,5,13,0,0,2024-12-17,17,1,12,2024,7.436893203883495,0.13446475195822455,1.7166666666666666,12.766666666666667
444,Wed Dec 18 2024,5.02,0,121,608,46,10,33,12,14,320,1.0,0,12,0,0,2024-12-18,18,2,12,2024,5.024793388429752,0.19901315789473684,2.0166666666666666,10.133333333333333
445,Thu Dec 19 2024,10.02,1,123,1233,64,17,45,24,20,393,1.0,3,21,0,0,2024-12-19,19,3,12,2024,10.024390243902438,0.09975669099756691,2.05,20.55
449,Mon Dec 23 2024,7.89,0,114,900,37,12,26,11,13,440,1.0,0,11,0,0,2024-12-23,23,0,12,2024,7.894736842105263,0.12666666666666668,1.9,15.0
452,Thu Dec 26 2024,7.28,2,125,903,99,15,48,17,13,351,1.0,1,16,0,0,2024-12-26,26,3,12,2024,7.224,0.13842746400885936,2.0833333333333335,15.05
456,Mon Dec 30 2024,14.16,9,256,3625,158,23,93,30,19,250,2.5,11,19,0,0,2024-12-30,30,0,12,2024,14.16015625,0.07062068965517242,4.266666666666667,60.416666666666664
459,Thu Jan 02 2025,6.17,2,133,815,79,11,59,17,12,391,1.5,2,15,0,0,2025-01-02,2,3,1,2025,6.12781954887218,0.16319018404907976,2.216666666666667,13.583333333333334
463,Mon Jan 06 2025,14.19,0,121,1703,88,20,55,26,17,536,1.0,2,24,0,0,2025-01-06,6,0,1,2025,14.074380165289256,0.07105108631826189,2.0166666666666666,28.383333333333333
464,Tue Jan 07 2025,9.92,4,126,1250,87,17,77,20,15,423,1.0,8,12,0,0,2025-01-07,7,1,1,2025,9.920634920634921,0.1008,2.1,20.833333333333332
465,Wed Jan 08 2025,14.06,1,129,1828,110,52,84,25,17,684,1.5,9,16,0,0,2025-01-08,8,2,1,2025,14.170542635658915,0.07056892778993436,2.15,30.466666666666665
466,Thu Jan 09 2025,8.17,1,117,964,60,13,36,15,12,447,1.0,1,14,0,0,2025-01-09,9,3,1,2025,8.239316239316238,0.12136929460580913,1.95,16.066666666666666
470,Mon Jan 13 2025,9.61,2,128,1230,95,19,66,20,18,377,1.5,5,15,0,0,2025-01-13,13,0,1,2025,9.609375,0.1040650406504065,2.1333333333333333,20.5
472,Wed Jan 15 2025,11.61,1,127,1474,70,19,44,23,14,621,1.5,5,18,0,0,2025-01-15,15,2,1,2025,11.606299212598426,0.08616010854816825,2.1166666666666667,24.566666666666666
473,Thu Jan 16 2025,10.47,2,132,1371,55,16,48,20,13,496,4.0,2,18,0,0,2025-01-16,16,3,1,2025,10.386363636363637,0.0962800875273523,2.2,22.85
477,Mon Jan 20 2025,9.48,1,101,967,56,15,44,18,15,456,3.0,2,16,0,0,2025-01-20,20,0,1,2025,9.574257425742575,0.10444674250258532,1.6833333333333333,16.116666666666667
478,Tue Jan 21 2025,8.35,0,93,777,42,14,36,15,15,385,3.0,0,15,0,0,2025-01-21,21,1,1,2025,8.35483870967742,0.11969111969111969,1.55,12.95
479,Wed Jan 22 2025,9.22,3,134,1236,56,15,42,16,14,512,4.0,4,12,0,0,2025-01-22,22,2,1,2025,9.223880597014926,0.10841423948220065,2.2333333333333334,20.6
480,Thu Jan 23 2025,8.81,1,84,731,49,14,32,13,13,321,2.0,0,13,0,0,2025-01-23,23,3,1,2025,8.702380952380953,0.11491108071135431,1.4,12.183333333333334
484,Mon Jan 27 2025,5.82,2,127,745,73,15,52,15,14,311,4.0,3,12,0,0,2025-01-27,27,0,1,2025,5.866141732283465,0.1704697986577181,2.1166666666666667,12.416666666666666
486,Wed Jan 29 2025,6.39,0,115,729,72,10,49,13,13,433,3.0,3,10,0,0,2025-01-29,29,2,1,2025,6.339130434782609,0.15775034293552812,1.9166666666666667,12.15
492,Tue Feb 04 2025,6.82,0,72,484,35,11,23,10,10,418,2.0,0,10,0,0,2025-02-04,4,1,2,2025,6.722222222222222,0.1487603305785124,1.2,8.066666666666666
498,Mon Feb 10 2025,9.25,2,118,1092,52,13,40,17,14,448,3.0,2,15,0,0,2025-02-10,10,0,2,2025,9.254237288135593,0.10805860805860806,1.9666666666666666,18.2
499,Tue Feb 11 2025,6.45,1,104,671,48,10,37,11,13,219,3.0,2,9,0,0,2025-02-11,11,1,2,2025,6.451923076923077,0.15499254843517138,1.7333333333333334,11.183333333333334
512,Mon Feb 24 2025,9.2,2,85,791,50,14,25,15,15,499,2.0,3,12,0,0,2025-02-24,24,0,2,2025,9.305882352941177,0.10745891276864729,1.4166666666666667,13.183333333333334
514,Wed Feb 26 2025,7.3,2,79,577,50,13,34,11,13,359,2.0,0,11,0,0,2025-02-26,26,2,2,2025,7.30379746835443,0.1369150779896014,1.3166666666666667,9.616666666666667
519,Mon Mar 03 2025,8.3,0,83,681,63,11,50,14,12,248,2.0,1,13,0,0,2025-03-03,3,0,3,2025,8.204819277108435,0.12187958883994127,1.3833333333333333,11.35
520,Tue Mar 04 2025,10.9,3,109,1199,111,69,89,33,17,357,3.0,16,17,0,0,2025-03-04,4,1,3,2025,11.0,0.09090909090909091,1.8166666666666667,19.983333333333334
521,Wed Mar 05 2025,8.35,1,81,676,75,19,50,15,13,279,2.0,4,11,0,0,2025-03-05,5,2,3,2025,8.345679012345679,0.11982248520710059,1.35,11.266666666666667
526,Mon Mar 10 2025,10.98,3,90,988,97,15,64,19,14,532,3.0,2,17,0,0,2025-03-10,10,0,3,2025,10.977777777777778,0.09109311740890688,1.5,16.466666666666665
527,Tue Mar 11 2025,8.0,2,86,688,49,13,36,12,13,390,2.0,1,11,0,0,2025-03-11,11,1,3,2025,8.0,0.125,1.4333333333333333,11.466666666666667
528,Wed Mar 12 2025,10.56,2,115,1204,69,18,57,18,10,634,3.0,6,12,0,0,2025-03-12,12,2,3,2025,10.469565217391304,0.09551495016611296,1.9166666666666667,20.066666666666666
529,Thu Mar 13 2025,9.0,4,97,882,81,16,48,18,16,422,3.0,6,12,0,0,2025-03-13,13,3,3,2025,9.092783505154639,0.10997732426303855,1.6166666666666667,14.7
534,Tue Mar 18 2025,12.6,5,97,1222,75,25,57,21,22,630,3.0,4,17,0,0,2025-03-18,18,1,3,2025,12.597938144329897,0.07937806873977087,1.6166666666666667,20.366666666666667
535,Wed Mar 19 2025,7.59,1,94,706,49,12,35,12,11,332,3.0,2,10,0,0,2025-03-19,19,2,3,2025,7.51063829787234,0.13314447592067988,1.5666666666666667,11.766666666666667
540,Mon Mar 24 2025,9.14,2,97,896,88,19,53,19,16,540,3.0,7,12,0,0,2025-03-24,24,0,3,2025,9.237113402061855,0.10825892857142858,1.6166666666666667,14.933333333333334
542,Wed Mar 26 2025,10.31,1,121,1248,126,17,80,20,18,573,3.0,5,15,0,0,2025-03-26,26,2,3,2025,10.314049586776859,0.09695512820512821,2.0166666666666666,20.8
543,Thu Mar 27 2025,9.71,1,96,942,93,21,59,19,17,445,3.0,3,16,0,0,2025-03-27,27,3,3,2025,9.8125,0.10191082802547771,1.6,15.7
547,Mon Mar 31 2025,7.79,1,94,732,124,15,89,17,17,354,3.0,3,14,0,0,2025-03-31,31,0,3,2025,7.787234042553192,0.1284153005464481,1.5666666666666667,12.2
548,Tue Apr 01 2025,9.16,2,90,834,109,23,83,20,15,424,3.0,6,14,0,0,2025-04-01,1,1,4,2025,9.266666666666667,0.1079136690647482,1.5,13.9
549,Wed Apr 02 2025,8.96,4,124,1111,140,14,77,18,17,457,3.0,6,12,0,0,2025-04-02,2,2,4,2025,8.959677419354838,0.1116111611161116,2.066666666666667,18.516666666666666
550,Thu Apr 03 2025,7.36,0,100,736,80,13,51,13,12,487,3.0,0,13,0,0,2025-04-03,3,3,4,2025,7.36,0.1358695652173913,1.6666666666666667,12.266666666666667
554,Mon Apr 07 2025,9.35,1,116,1085,83,17,56,15,14,706,3.0,3,12,0,0,2025-04-07,7,0,4,2025,9.35344827586207,0.10691244239631337,1.9333333333333333,18.083333333333332
555,Tue Apr 08 2025,13.04,1,116,1513,147,21,73,20,18,758,3.0,5,16,0,0,2025-04-08,8,1,4,2025,13.043103448275861,0.07666886979510905,1.9333333333333333,25.216666666666665
556,Wed Apr 09 2025,7.21,1,89,642,88,10,52,10,10,284,2.0,2,8,0,0,2025-04-09,9,2,4,2025,7.213483146067416,0.13862928348909656,1.4833333333333334,10.7
557,Thu Apr 10 2025,10.86,3,104,1140,100,16,65,19,17,330,3.0,3,16,0,0,2025-04-10,10,3,4,2025,10.961538461538462,0.0912280701754386,1.7333333333333334,19.0
561,Mon Apr 14 2025,13.43,2,89,1195,94,23,73,21,18,461,3.0,8,13,0,0,2025-04-14,14,0,4,2025,13.426966292134832,0.07447698744769875,1.4833333333333334,19.916666666666668
562,Tue Apr 15 2025,6.9,2,87,600,66,13,44,13,14,286,3.0,2,11,0,0,2025-04-15,15,1,4,2025,6.896551724137931,0.145,1.45,10.0
563,Wed Apr 16 2025,7.79,1,107,833,83,13,62,13,13,482,3.0,0,13,0,0,2025-04-16,16,2,4,2025,7.785046728971962,0.12845138055222088,1.7833333333333334,13.883333333333333
564,Thu Apr 17 2025,11.21,1,131,1469,110,18,63,23,16,530,4.0,4,19,0,0,2025-04-17,17,3,4,2025,11.213740458015268,0.08917631041524847,2.183333333333333,24.483333333333334
568,Mon Apr 21 2025,18.41,10,108,2007,158,70,133,37,28,365,3.0,17,20,0,0,2025-04-21,21,0,4,2025,18.583333333333332,0.053811659192825115,1.8,33.45
569,Tue Apr 22 2025,10.08,1,113,1139,67,15,53,13,12,579,6.0,2,11,0,0,2025-04-22,22,1,4,2025,10.079646017699115,0.09920983318700614,1.8833333333333333,18.983333333333334
570,Wed Apr 23 2025,14.01,3,154,2158,165,22,102,24,20,494,7.5,6,18,0,0,2025-04-23,23,2,4,2025,14.012987012987013,0.07136237256719184,2.566666666666667,35.96666666666667
571,Thu Apr 24 2025,9.52,1,147,1400,120,15,84,17,15,286,7.5,1,16,0,0,2025-04-24,24,3,4,2025,9.523809523809524,0.105,2.45,23.333333333333332
575,Mon Apr 28 2025,10.8,3,112,1231,146,18,95,19,14,403,6.0,4,15,0,0,2025-04-28,28,0,4,2025,10.991071428571429,0.09098294069861901,1.8666666666666667,20.516666666666666
576,Tue Apr 29 2025,7.87,1,90,716,93,13,61,17,14,297,4.5,4,13,0,0,2025-04-29,29,1,4,2025,7.955555555555556,0.12569832402234637,1.5,11.933333333333334
577,Wed Apr 30 2025,5.87,0,116,681,70,11,46,9,7,242,6.0,1,8,0,0,2025-04-30,30,2,4,2025,5.870689655172414,0.17033773861967694,1.9333333333333333,11.35
578,Thu May 01 2025,9.23,2,81,748,63,15,51,16,14,471,4.5,5,11,0,0,2025-05-01,1,3,5,2025,9.234567901234568,0.10828877005347594,1.35,12.466666666666667
582,Mon May 05 2025,20.38,4,126,2568,157,32,108,37,16,445,6.0,15,22,0,0,2025-05-05,5,0,5,2025,20.38095238095238,0.04906542056074766,2.1,42.8
583,Tue May 06 2025,5.92,0,52,314,75,15,24,10,10,237,3.0,0,10,0,0,2025-05-06,6,1,5,2025,6.038461538461538,0.16560509554140126,0.8666666666666667,5.233333333333333
584,Wed May 07 2025,13.4,2,177,2371,188,23,111,26,18,565,9.0,8,18,0,0,2025-05-07,7,2,5,2025,13.3954802259887,0.07465204555040067,2.95,39.516666666666666
585,Thu May 08 2025,9.12,2,118,1076,113,17,86,17,18,514,6.0,1,16,0,0,2025-05-08,8,3,5,2025,9.11864406779661,0.10966542750929369,1.9666666666666666,17.933333333333334
589,Mon May 12 2025,10.86,2,104,1129,110,19,72,16,17,492,6.0,1,15,0,0,2025-05-12,12,0,5,2025,10.85576923076923,0.09211691762621789,1.7333333333333334,18.816666666666666
590,Tue May 13 2025,7.92,2,115,911,76,12,47,17,10,240,6.0,7,10,0,0,2025-05-13,13,1,5,2025,7.921739130434783,0.12623490669593854,1.9166666666666667,15.183333333333334
591,Wed May 14 2025,10.72,0,95,1029,72,17,53,18,14,314,4.5,1,17,0,0,2025-05-14,14,2,5,2025,10.83157894736842,0.0923226433430515,1.5833333333333333,17.15
592,Thu May 15 2025,10.1,1,110,1101,84,15,48,15,14,397,6.0,1,14,0,0,2025-05-15,15,3,5,2025,10.00909090909091,0.09990917347865577,1.8333333333333333,18.35
596,Mon May 19 2025,7.04,1,96,676,111,13,71,13,13,429,4.5,2,11,0,0,2025-05-19,19,0,5,2025,7.041666666666667,0.14201183431952663,1.6,11.266666666666667
597,Tue May 20 2025,15.5,4,139,2186,139,25,85,34,14,275,7.5,16,18,0,0,2025-05-20,20,1,5,2025,15.726618705035971,0.06358645928636779,2.316666666666667,36.43333333333333
598,Wed May 21 2025,29.16,7,134,3907,264,76,179,52,24,552,7.5,30,22,0,0,2025-05-21,21,2,5,2025,29.15671641791045,0.0342974148963399,2.2333333333333334,65.11666666666666
599,Thu May 22 2025,14.22,1,148,2105,152,22,97,34,14,359,7.5,15,19,0,0,2025-05-22,22,3,5,2025,14.222972972972974,0.07030878859857483,2.466666666666667,35.083333333333336
603,Mon May 26 2025,5.56,1,124,689,121,11,84,16,10,350,6.0,1,15,0,0,2025-05-26,26,0,5,2025,5.556451612903226,0.1799709724238026,2.066666666666667,11.483333333333333
604,Tue May 27 2025,11.07,4,107,1184,133,20,90,22,18,558,6.0,10,12,0,0,2025-05-27,27,1,5,2025,11.065420560747663,0.09037162162162163,1.7833333333333334,19.733333333333334
605,Wed May 28 2025,8.74,1,116,1014,99,14,76,16,14,470,6.0,2,14,0,0,2025-05-28,28,2,5,2025,8.741379310344827,0.11439842209072978,1.9333333333333333,16.9
606,Thu May 29 2025,7.35,2,126,933,162,13,112,18,16,277,6.0,5,13,0,0,2025-05-29,29,3,5,2025,7.404761904761905,0.13504823151125403,2.1,15.55
610,Mon Jun 02 2025,10.26,0,118,1211,103,18,66,20,16,394,6.0,0,20,0,0,2025-06-02,2,0,6,2025,10.26271186440678,0.09744013212221304,1.9666666666666666,20.183333333333334
611,Tue Jun 03 2025,8.49,1,120,1019,121,14,68,19,13,432,7.5,1,18,0,0,2025-06-03,3,1,6,2025,8.491666666666667,0.11776251226692837,2.0,16.983333333333334
612,Wed Jun 04 2025,12.21,4,159,1929,149,21,103,18,18,635,9.0,2,16,0,0,2025-06-04,4,2,6,2025,12.132075471698114,0.08242612752721618,2.65,32.15
613,Thu Jun 05 2025,6.37,1,97,618,139,21,100,17,13,168,6.0,7,10,0,0,2025-06-05,5,3,6,2025,6.371134020618556,0.156957928802589,1.6166666666666667,10.3
619,Wed Jun 11 2025,6.24,1,149,930,61,10,45,12,13,450,7.5,1,11,0,0,2025-06-11,11,2,6,2025,6.241610738255034,0.16021505376344086,2.4833333333333334,15.5
620,Thu Jun 12 2025,8.46,1,93,787,65,18,51,18,12,261,4.5,3,15,0,0,2025-06-12,12,3,6,2025,8.46236559139785,0.1181702668360864,1.55,13.116666666666667
626,Wed Jun 18 2025,8.51,1,100,842,130,14,100,16,14,378,6.0,2,14,0,0,2025-06-18,18,2,6,2025,8.42,0.1187648456057007,1.6666666666666667,14.033333333333333
627,Thu Jun 19 2025,4.96,0,82,407,49,9,42,7,11,74,4.5,0,7,0,0,2025-06-19,19,3,6,2025,4.963414634146342,0.20147420147420148,1.3666666666666667,6.783333333333333
631,Mon Jun 23 2025,8.17,2,103,842,77,13,60,16,15,383,6.0,4,12,0,0,2025-06-23,23,0,6,2025,8.174757281553399,0.12232779097387174,1.7166666666666666,14.033333333333333
632,Tue Jun 24 2025,9.05,0,94,851,81,15,54,13,12,430,4.5,1,12,0,0,2025-06-24,24,1,6,2025,9.053191489361701,0.11045828437132785,1.5666666666666667,14.183333333333334
633,Wed Jun 25 2025,5.77,0,98,565,40,12,28,9,12,278,6.0,0,9,0,0,2025-06-25,25,2,6,2025,5.76530612244898,0.17345132743362832,1.6333333333333333,9.416666666666666
634,Thu Jun 26 2025,4.64,0,95,436,60,10,44,8,11,198,4.5,2,6,0,0,2025-06-26,26,3,6,2025,4.589473684210526,0.21788990825688073,1.5833333333333333,7.266666666666667
638,Mon Jun 30 2025,11.35,2,75,840,68,30,60,21,14,309,4.5,7,14,0,0,2025-06-30,30,0,6,2025,11.2,0.08928571428571429,1.25,14.0
639,Tue Jul 01 2025,4.32,2,92,397,35,7,25,4,7,341,4.5,0,4,0,0,2025-07-01,1,1,7,2025,4.315217391304348,0.23173803526448364,1.5333333333333334,6.616666666666666
640,Wed Jul 02 2025,10.13,2,77,790,64,16,49,16,13,160,4.5,2,14,0,0,2025-07-02,2,2,7,2025,10.25974025974026,0.09746835443037975,1.2833333333333334,13.166666666666666
641,Thu Jul 03 2025,12.39,6,147,1834,115,25,84,26,19,480,7.5,7,19,0,0,2025-07-03,3,3,7,2025,12.476190476190476,0.08015267175572519,2.45,30.566666666666666
644,Sun Jul 06 2025,33.14,14,274,9079,409,51,253,83,33,1350,13.5,46,37,0,0,2025-07-06,6,6,7,2025,33.13503649635037,0.03017953519110034,4.566666666666666,151.31666666666666
645,Mon Jul 07 2025,7.61,1,78,586,79,12,63,13,10,257,4.5,3,10,0,0,2025-07-07,7,0,7,2025,7.512820512820513,0.13310580204778158,1.3,9.766666666666667
646,Tue Jul 08 2025,9.55,1,106,1012,88,14,69,12,10,406,6.0,2,10,0,0,2025-07-08,8,1,7,2025,9.547169811320755,0.10474308300395258,1.7666666666666666,16.866666666666667
647,Wed Jul 09 2025,12.72,1,183,2328,144,20,97,24,19,775,9.0,5,19,0,0,2025-07-09,9,2,7,2025,12.721311475409836,0.07860824742268041,3.05,38.8
648,Thu Jul 10 2025,8.74,2,114,996,101,13,71,19,15,526,6.0,3,16,0,0,2025-07-10,10,3,7,2025,8.736842105263158,0.1144578313253012,1.9,16.6
652,Mon Jul 14 2025,9.68,1,113,1094,70,15,47,14,11,285,6.0,1,13,0,0,2025-07-14,14,0,7,2025,9.68141592920354,0.10329067641681901,1.8833333333333333,18.233333333333334
653,Tue Jul 15 2025,9.16,0,121,1108,94,13,49,13,13,354,6.0,0,13,0,0,2025-07-15,15,1,7,2025,9.15702479338843,0.1092057761732852,2.0166666666666666,18.466666666666665
654,Wed Jul 16 2025,25.42,3,150,3813,188,108,149,56,16,857,7.5,38,18,0,0,2025-07-16,16,2,7,2025,25.42,0.03933910306845004,2.5,63.55
655,Thu Jul 17 2025,12.08,4,119,1437,81,23,57,19,17,418,6.0,5,14,0,0,2025-07-17,17,3,7,2025,12.07563025210084,0.08281141266527488,1.9833333333333334,23.95
659,Mon Jul 21 2025,6.46,3,82,523,59,10,43,11,11,65,4.5,0,11,0,0,2025-07-21,21,0,7,2025,6.378048780487805,0.15678776290630975,1.3666666666666667,8.716666666666667
660,Tue Jul 22 2025,7.75,1,118,914,61,11,47,10,10,276,6.0,1,9,0,0,2025-07-22,22,1,7,2025,7.745762711864407,0.12910284463894967,1.9666666666666666,15.233333333333333
