time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-25T13:32:43.330Z,-33.847,-72.15,10,4.2,md,,,,0.4,us,usp0006qe9,2014-11-07T00:56:59.766Z,"57 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T11:37:19.740Z,-34.009,-70.117,10,3.3,md,,,,0.2,us,usp0006qe4,2014-11-07T00:56:59.752Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T05:59:34.330Z,-35.203,-71.587,80,3.9,md,,,,0.4,us,usp0006qdw,2014-11-07T00:56:59.729Z,"25 km NNE of Talca, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T04:37:59.920Z,-32.661,-71.555,33,4.2,md,,,,0.9,us,usp0006qdt,2014-11-07T00:56:59.715Z,"34 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T01:43:44.480Z,-35.159,-71.207,90,3.6,md,,,,0.2,us,usp0006qdr,2014-11-07T00:56:59.708Z,"8 km SE of Molina, Chile",earthquake,,,,,reviewed,us,san
1994-12-24T21:48:04.540Z,-33.137,-70.273,10,3.5,md,,,,0.2,us,usp0006qdg,2014-11-07T00:56:59.681Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-23T15:43:25.120Z,-34.096,-69.935,5,3.4,md,,,,0.1,us,usp0006qc7,2014-11-07T00:56:59.252Z,"66 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-23T01:59:41.680Z,-35.305,-71.157,90,3.6,md,,,,0.5,us,usp0006qbn,2014-11-07T00:56:59.184Z,"24 km SSE of Molina, Chile",earthquake,,,,,reviewed,us,san
1994-12-22T17:09:44.790Z,-32.907,-70.544,90,3.6,md,,,,0.2,us,usp0006qb3,2014-11-07T00:56:59.149Z,"9 km SSE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-12-22T10:04:16.170Z,-33.923,-70.054,130,3.3,md,,,,0.2,us,usp0006qar,2014-11-07T00:56:59.128Z,"59 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1994-12-22T04:36:02.570Z,-34.183,-70.321,10,4,md,,,,0.8,us,usp0006qae,2014-11-07T00:56:59.092Z,"30 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-22T00:05:55.420Z,-22.957,-69.231,33,4.6,mb,,,,0.6,us,usp0006qa5,2014-11-07T00:56:59.064Z,"63 km SSW of Calama, Chile",earthquake,,,,1,reviewed,us,us
1994-12-21T23:56:22.200Z,-22.034,-68.43,128.4,4.9,mb,,,,1.3,us,usp0006qa4,2014-11-07T00:56:59.062Z,"69 km NE of Calama, Chile",earthquake,,17.3,,2,reviewed,us,us
1994-12-21T23:12:13.490Z,-34.062,-70.093,5,3.6,md,,,,0.4,us,usp0006qa2,2014-11-07T00:56:59.058Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T21:52:56.420Z,-34.014,-70.098,10,3.7,md,,,,0.3,us,usp0006q9z,2014-11-07T00:56:59.053Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T21:35:31.790Z,-33.939,-70.246,10,4.3,md,,,,0.6,us,usp0006q9y,2014-11-07T00:56:59.050Z,"45 km NE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T19:28:24.450Z,-33.134,-70.266,10,3.5,md,,,,0.2,us,usp0006q9r,2014-11-07T00:56:59.026Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T07:35:54.920Z,-32.922,-70.28,100,3.4,md,,,,0.7,us,usp0006q93,2014-11-07T00:56:58.943Z,"31 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-12-21T02:50:56.120Z,-31.74,-69.57,137.7,3.9,md,,,,0.8,us,usp0006q8u,2014-11-07T00:56:58.923Z,"47 km SSW of Calingasta, Argentina",earthquake,,16.8,,,reviewed,us,san
1994-12-20T15:05:18.140Z,-34.305,-70.774,90,3.7,md,,,,0.1,us,usp0006q8g,2014-11-07T00:56:58.897Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,san
1994-12-20T13:31:36.840Z,-39.346,-74.042,33,4.5,mb,,,,0.6,us,usp0006q8c,2014-11-07T00:56:58.881Z,"79 km NW of Corral, Chile",earthquake,,,,3,reviewed,us,us
1994-12-20T13:05:14.320Z,-34.323,-70.447,110,3.5,md,,,,0.1,us,usp0006q8b,2014-11-07T00:56:58.879Z,"24 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-19T22:54:48.510Z,-31.841,-71.474,10,3.7,md,,,,0.5,us,usp0006q7s,2014-11-07T00:56:58.797Z,"36 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-12-18T23:15:35.310Z,-23.457,-70.81,32.6,4.8,mb,,,,1.7,us,usp0006q6n,2014-11-07T00:56:58.686Z,"Near the coast of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1994-12-18T13:34:02.530Z,-33.244,-70.528,90,3.2,md,,,,0.2,us,usp0006q64,2014-11-07T00:56:58.612Z,"12 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-18T05:14:25.660Z,-32.909,-70.345,100,3.3,md,,,,0.2,us,usp0006q5s,2014-11-07T00:56:58.559Z,"25 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-12-17T23:14:43.320Z,-32.851,-71.507,33,3.8,md,,,,1.5,us,usp0006q5h,2014-11-07T00:56:58.544Z,"19 km NNE of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1994-12-17T23:02:23.150Z,-31.938,-69.69,130,3.7,md,,,,1.3,us,usp0006q5g,2014-11-07T00:56:58.542Z,"71 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1994-12-17T17:27:14.360Z,-33.326,-71.428,50,3.5,md,,,,0.4,us,usp0006q56,2014-11-07T00:56:58.421Z,"30 km NNE of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-12-17T01:00:11.440Z,-33.867,-70.602,90,3.4,md,,,,0.3,us,usp0006q4c,2014-11-07T00:56:58.310Z,"14 km ESE of Paine, Chile",earthquake,,,,,reviewed,us,san
1994-12-16T15:58:36.510Z,-33.191,-70.338,5,3.5,md,,,,0.3,us,usp0006q3y,2014-11-07T00:56:58.283Z,"31 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-16T05:46:18.970Z,-31.667,-69.538,150,3.9,md,,,,0.6,us,usp0006q3j,2014-11-07T00:56:58.252Z,"38 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1994-12-15T14:50:07.650Z,-33.14,-70.27,5,3.7,md,,,,0.5,us,usp0006q2z,2014-11-07T00:56:58.151Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-15T05:25:06.320Z,-33.68,-71.618,10,3.8,md,,,,0.4,us,usp0006q2j,2014-11-07T00:56:58.084Z,"9 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-12-14T22:19:39.570Z,-33.839,-72.06,10,3.3,md,,,,0.5,us,usp0006q2a,2014-11-07T00:56:58.041Z,"49 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-12-14T18:30:30.390Z,-33.148,-70.287,5,3.3,md,,,,0.4,us,usp0006q21,2014-11-07T00:56:57.916Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-14T15:35:12.100Z,-34.786,-70.909,110,3.9,md,,,,0.1,us,usp0006q1y,2014-11-07T00:56:57.907Z,"14 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-12-13T20:05:28.700Z,-34.367,-70.12,5,3.7,md,,,,0.5,us,usp0006q0v,2014-11-07T00:56:57.749Z,"52 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,,,,1,us,usp0006q0f,2016-11-10T00:11:56.821Z,"139 km SSE of San Pedro de Atacama, Chile",earthquake,,8.6,,,reviewed,us,hrv
1994-12-13T13:56:51.170Z,-33.279,-70.491,90,3.3,md,,,,0.4,us,usp0006q0e,2014-11-07T00:56:57.700Z,"15 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-13T02:41:14.220Z,-33.521,-71.574,33,3.4,md,,,,0.4,us,usp0006pzs,2014-11-07T00:56:57.600Z,"4 km NE of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-12-12T20:53:10.590Z,-33.855,-72.351,5,4.4,md,,,,1.3,us,usp0006pzj,2014-11-07T00:56:57.572Z,"74 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1994-12-12T07:27:51.780Z,-39.223,-71.82,105.6,4.4,mb,,,,0.8,us,usp0006pyn,2014-11-07T00:56:57.376Z,"13 km ENE of Pucón, Chile",earthquake,,5.8,,5,reviewed,us,us
1994-12-12T06:35:18.300Z,-31.547,-68.791,118.1,4.3,md,,,,1,us,usp0006pym,2014-11-07T00:56:57.373Z,"5 km W of Villa Basilio Nievas, Argentina",earthquake,,13.7,,,reviewed,us,san
1994-12-12T03:14:05.890Z,-34.62,-71.015,100,3.5,md,,,,0.2,us,usp0006pyc,2014-11-07T00:56:57.356Z,"10 km NNE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-12-12T02:08:56.440Z,-32.911,-70.831,73.2,3.5,md,,,,0.2,us,usp0006pya,2014-11-07T00:56:57.352Z,"14 km ESE of Llaillay, Chile",earthquake,,30.8,,,reviewed,us,san
1994-12-11T23:36:06.260Z,-32.964,-72.103,5,3.8,md,,,,0.5,us,usp0006py5,2014-11-07T00:56:57.339Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T17:31:20.810Z,-33.367,-71.895,33,3.6,md,,,,0.5,us,usp0006pxu,2014-11-07T00:56:57.292Z,"33 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T16:03:19.520Z,-34.14,-69.939,5,3.9,md,,,,0.3,us,usp0006pxp,2014-11-07T00:56:57.273Z,"65 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T06:42:28.460Z,-31.975,-70.318,120,3.8,md,,,,0.4,us,usp0006px9,2014-11-07T00:56:57.197Z,"64 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1994-12-11T06:12:18.210Z,-31.844,-72.043,10,4.3,md,,,,0.6,us,usp0006px8,2014-11-07T00:56:57.194Z,"85 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-12-10T16:54:14.520Z,-34.102,-70.116,10,3.6,md,,,,0.3,us,usp0006pwm,2014-11-07T00:56:57.120Z,"49 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-10T12:01:21.280Z,-34.065,-70.022,5,3.5,md,,,,0.4,us,usp0006pw9,2014-11-07T00:56:56.980Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,mw,,,,1.3,us,usp0006pvq,2022-04-28T17:17:13.890Z,"23 km WNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-12-09T23:44:01.360Z,-34.009,-70.124,10,3.5,md,,,,0.3,us,usp0006pvb,2014-11-07T00:56:56.558Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T19:21:54.220Z,-33.15,-70.272,10,3.6,md,,,,0.2,us,usp0006pv0,2014-11-07T00:56:56.477Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T19:01:51.500Z,-32.447,-71.537,60,3.9,md,,,,0.3,us,usp0006puz,2014-11-07T00:56:56.475Z,"28 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T18:57:56.070Z,-34.008,-70.102,5,3.5,md,,,,1.1,us,usp0006puy,2014-11-07T00:56:56.473Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T16:35:50.650Z,-33.87,-68.397,10,4.1,md,,,,0.7,us,usp0006puu,2014-11-07T00:56:56.204Z,"83 km N of San Rafael, Argentina",earthquake,,,,,reviewed,us,san
1994-12-09T13:44:46.820Z,-34.048,-70.134,10,3.7,md,,,,0.3,us,usp0006puq,2014-11-07T00:56:56.196Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T13:07:18.310Z,-33.967,-70.168,5,4,md,,,,0.5,us,usp0006pup,2014-11-07T00:56:56.193Z,"50 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T12:40:53.250Z,-34.052,-70.025,5,3.4,md,,,,0.4,us,usp0006pun,2014-11-07T00:56:56.191Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T10:57:41.610Z,-34.154,-69.881,10,3.3,md,,,,0.4,us,usp0006puf,2014-11-07T00:56:56.178Z,"70 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T10:45:16.250Z,-33.951,-70.168,10,4.8,mb,,,,1,us,usp0006pue,2014-11-07T00:56:56.175Z,"51 km ENE of Machalí, Chile",earthquake,,,,2,reviewed,us,us
1994-12-09T08:44:11.790Z,-35.419,-71.365,120,4.3,md,,,,0.3,us,usp0006puc,2014-11-07T00:56:56.170Z,"17 km NE of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1994-12-09T07:54:40.170Z,-34.333,-70.212,10,3.7,md,,,,0.3,us,usp0006pua,2014-11-07T00:56:56.166Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T21:16:17.000Z,-32.549,-71.416,60,3.4,md,,,,0.4,us,usp0006ptx,2014-11-07T00:56:56.108Z,"20 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T15:35:37.930Z,-32.733,-71.716,33,3.7,md,,,,1.1,us,usp0006pth,2014-11-07T00:56:56.035Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T15:31:50.500Z,-32.476,-71.523,33,3.9,md,,,,0.8,us,usp0006ptg,2014-11-07T00:56:56.032Z,"27 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T15:25:31.920Z,-34.213,-71.931,33,3.5,md,,,,0.9,us,usp0006ptd,2014-11-07T00:56:56.024Z,"70 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T07:10:47.990Z,-34.507,-70.708,100,3.5,md,,,,0.2,us,usp0006psx,2014-11-07T00:56:55.938Z,"17 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1994-12-08T06:17:10.160Z,-33.137,-70.29,100,3.5,md,,,,0.3,us,usp0006psv,2014-11-07T00:56:55.932Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T21:04:27.870Z,-33.534,-71.89,20,3.6,md,,,,0.3,us,usp0006psg,2014-11-07T00:56:55.831Z,"26 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T14:58:48.640Z,-31.48,-71.921,100,4.3,md,,,,0.8,us,usp0006ps6,2014-11-07T00:56:55.779Z,"73 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T10:40:03.970Z,-32.767,-70.164,110,3.4,md,,,,0.2,us,usp0006ps4,2014-11-07T00:56:55.765Z,"41 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T09:04:52.270Z,-33.92,-71.231,60,3.5,md,,,,0.2,us,usp0006prw,2014-11-07T00:56:55.740Z,"25 km S of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T06:18:59.920Z,-32.929,-70.96,60,3.3,md,,,,0.2,us,usp0006prr,2014-11-07T00:56:55.702Z,"9 km S of Llaillay, Chile",earthquake,,,,,reviewed,us,san
1994-12-07T03:37:54.830Z,-23.422,-66.639,235,6,mwb,,,,1.3,us,usp0006prp,2022-04-28T17:16:42.784Z,"94 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1994-12-06T02:01:30.360Z,-33.337,-71.146,33,4.1,md,,,,0.6,us,usp0006pqe,2014-11-07T00:56:55.250Z,"25 km WSW of Lampa, Chile",earthquake,,,,,reviewed,us,san
1994-12-05T15:45:07.900Z,-34.313,-71,70,3.5,md,,,,0.1,us,usp0006ppu,2014-11-07T00:56:55.066Z,"15 km NNE of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1994-12-05T06:43:14.670Z,-34.018,-71.209,60,3.4,md,,,,0.2,us,usp0006ppk,2014-11-07T00:56:55.006Z,"36 km S of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1994-12-05T02:06:59.560Z,-33.485,-72.25,10,3.9,md,,,,0.3,us,usp0006ppd,2014-11-07T00:56:54.983Z,"60 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-12-05T00:25:54.500Z,-31.987,-70.194,100,4,md,,,,0.6,us,usp0006pp7,2014-11-07T00:56:54.950Z,"76 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T19:54:38.800Z,-24.145,-66.968,182.9,4.5,mb,,,,1.2,us,usp0006pnz,2014-11-07T00:56:54.876Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,11.3,,9,reviewed,us,us
1994-12-04T19:28:46.720Z,-32.412,-71.178,70,3.4,md,,,,0.5,us,usp0006pnx,2014-11-07T00:56:54.869Z,"6 km NE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T10:17:27.570Z,-32.255,-71.401,33,3.9,md,,,,0.6,us,usp0006pn5,2014-11-07T00:56:54.689Z,"27 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T06:32:02.370Z,-30.891,-71.931,33,4.3,md,,,,0.5,us,usp0006pmw,2014-11-07T00:56:54.612Z,"77 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T05:21:07.780Z,-33.653,-70.582,10,3.1,md,,,,0.8,us,usp0006pmt,2014-11-07T00:56:54.588Z,"4 km S of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1994-12-04T04:16:22.250Z,-34.043,-70.064,5,3.4,md,,,,0.5,us,usp0006pmq,2014-11-07T00:56:54.573Z,"56 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-03T23:24:30.850Z,-34.027,-70.151,5,3.8,md,,,,0.4,us,usp0006pmh,2014-11-07T00:56:54.537Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-03T10:19:47.670Z,-32.979,-70.389,110,3.8,md,,,,0.3,us,usp0006pkw,2014-11-07T00:56:54.379Z,"25 km SE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-12-02T22:53:45.900Z,-32.43,-69.609,10,3.9,md,,,,0.9,us,usp0006pkb,2014-11-07T00:56:54.212Z,"89 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1994-12-02T12:33:11.150Z,-32.62,-71.769,10,3.6,md,,,,0.5,us,usp0006pju,2014-11-07T00:56:54.026Z,"47 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-02T06:29:57.920Z,-34.513,-72.144,33,4.3,md,,,,0.4,us,usp0006pjd,2014-11-07T00:56:53.855Z,"72 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1994-12-02T02:11:28.760Z,-33.656,-69.921,5,3.5,md,,,,1.1,us,usp0006pjc,2014-11-07T00:56:53.845Z,"60 km E of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T20:57:27.620Z,-33.486,-70.34,100,3.2,md,,,,0.3,us,usp0006pj4,2014-11-07T00:56:53.732Z,"22 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T19:24:36.750Z,-34.241,-70.306,10,3.4,md,,,,1.4,us,usp0006pj0,2014-11-07T00:56:53.695Z,"32 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T17:56:42.120Z,-33.159,-70.278,5,3.4,md,,,,0.4,us,usp0006phy,2014-11-07T00:56:53.677Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T14:53:50.020Z,-34.403,-70.185,10,3.4,md,,,,1.2,us,usp0006phv,2014-11-07T00:56:53.632Z,"49 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T07:31:25.790Z,-33.075,-71.787,10,4,md,,,,0.9,us,usp0006phf,2014-11-07T00:56:53.463Z,"15 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T06:53:41.450Z,-32.959,-72.018,10,3.9,md,,,,0.4,us,usp0006phd,2014-11-07T00:56:53.339Z,"37 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T04:10:01.430Z,-32.948,-72.037,10,3.7,md,,,,0.7,us,usp0006ph9,2014-11-07T00:56:53.178Z,"39 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T03:47:59.420Z,-33.07,-71.803,10,4,md,,,,0.9,us,usp0006ph6,2014-11-07T00:56:53.087Z,"16 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-12-01T02:33:27.520Z,-33.003,-72.128,5,4.2,mb,,,,1.1,us,usp0006ph3,2014-11-07T00:56:52.465Z,"46 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1994-11-29T18:26:45.760Z,-24.122,-66.607,210.5,4.5,mb,,,,1.1,us,usp0006pec,2014-11-07T00:56:51.234Z,"31 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.5,,2,reviewed,us,us
1994-11-28T15:19:28.540Z,-33.735,-70.308,117.1,4.1,md,,,,0.7,us,usp0006pcg,2014-11-07T00:56:51.044Z,"28 km ESE of Puente Alto, Chile",earthquake,,16,,,reviewed,us,san
1994-11-28T15:13:56.320Z,-33.141,-70.277,10,3.7,md,,,,0.3,us,usp0006pcf,2014-11-07T00:56:51.042Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-28T07:48:16.110Z,-32.326,-71.68,10,3.9,md,,,,0.4,us,usp0006pc0,2014-11-07T00:56:51.013Z,"44 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-11-28T01:55:22.270Z,-33.445,-70.972,70.8,3.8,md,,,,0.2,us,usp0006pbn,2014-11-07T00:56:50.973Z,"19 km SSW of Lampa, Chile",earthquake,,24.3,,,reviewed,us,san
1994-11-27T10:10:21.950Z,-22.464,-65.92,260.3,4.2,mb,,,,0.9,us,usp0006paf,2014-11-07T00:56:50.883Z,"36 km NW of Abra Pampa, Argentina",earthquake,,12.7,,2,reviewed,us,us
1994-11-27T07:15:33.770Z,-33.886,-70.762,80,3.4,md,,,,0.3,us,usp0006pa9,2014-11-07T00:56:50.872Z,"8 km SSW of Paine, Chile",earthquake,,,,,reviewed,us,san
1994-11-27T05:24:53.610Z,-21.495,-66.606,233.1,4.6,mb,,,,1.4,us,usp0006pa3,2014-11-07T00:56:50.860Z,"73 km SSW of Atocha, Bolivia",earthquake,,7.1,,8,reviewed,us,us
1994-11-27T01:22:50.000Z,-35.063,-71.153,100,3.5,md,,,,0.4,us,usp0006p9x,2014-11-07T00:56:50.851Z,"11 km SE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1994-11-26T05:37:09.780Z,-34.013,-70.127,10,4.3,md,,,,0.3,us,usp0006p8m,2014-11-07T00:56:50.698Z,"51 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-25T18:39:30.310Z,-31.346,-68.794,124.1,4.1,md,,,,1,us,usp0006p80,2014-11-07T00:56:50.599Z,"23 km NNW of Villa Basilio Nievas, Argentina",earthquake,,9.9,,,reviewed,us,san
1994-11-25T12:51:40.500Z,-34.377,-70.405,10,3.6,md,,,,0.5,us,usp0006p7h,2014-11-07T00:56:50.566Z,"31 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-24T22:34:32.640Z,-33.537,-70.83,101.6,3.9,md,,,,0.5,us,usp0006p6h,2014-11-07T00:56:50.459Z,"8 km NNE of Peñaflor, Chile",earthquake,,10.4,,,reviewed,us,san
1994-11-24T02:47:06.370Z,-34.041,-70.2,10,3.4,md,,,,0.9,us,usp0006p4t,2014-11-07T00:56:50.273Z,"44 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-23T19:36:04.690Z,-33.151,-70.296,5,3.5,md,,,,0.4,us,usp0006p4a,2014-11-07T00:56:50.232Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-23T13:57:59.420Z,-22.492,-67.468,174.2,4.9,mb,,,,1.3,us,usp0006p3u,2014-11-07T00:56:50.188Z,"88 km ENE of San Pedro de Atacama, Chile",earthquake,,6.1,,10,reviewed,us,us
1994-11-23T06:01:04.070Z,-34.878,-71.032,100,3.6,md,,,,0.1,us,usp0006p3j,2014-11-07T00:56:50.174Z,"11 km E of Teno, Chile",earthquake,,,,,reviewed,us,san
1994-11-22T19:13:34.200Z,-27.992,-66.434,188.9,4.6,mb,,,,1.2,us,usp0006p2s,2014-11-07T00:56:49.995Z,"46 km NW of Mutquín, Argentina",earthquake,,5.1,,10,reviewed,us,us
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,,,,0.9,us,usp0006p25,2016-11-10T00:01:41.331Z,"101 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1994-11-22T10:03:15.310Z,-34.775,-70.892,100,3.5,md,,,,0.2,us,usp0006p1y,2014-11-07T00:56:49.864Z,"15 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-11-22T09:26:29.900Z,-34.092,-70.018,5,3.5,md,,,,0.5,us,usp0006p1v,2014-11-07T00:56:49.860Z,"59 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-22T07:16:33.010Z,-31.158,-72.101,23.6,4.3,md,,,,0.8,us,usp0006p1q,2014-11-07T00:56:49.849Z,"103 km WNW of Illapel, Chile",earthquake,,4.5,,,reviewed,us,san
1994-11-22T04:16:40.350Z,-31.452,-70.442,146.3,4.1,md,,,,0.5,us,usp0006p1e,2014-11-07T00:56:49.800Z,"61 km NE of Salamanca, Chile",earthquake,,38.3,,,reviewed,us,san
1994-11-22T03:11:31.200Z,-37.107,-72.484,10,4.6,md,,,,0.8,us,usp0006p1a,2014-11-07T00:56:49.785Z,"6 km E of Yumbel, Chile",earthquake,,,,,reviewed,us,san
1994-11-21T20:32:37.810Z,-33.147,-70.297,10,3.6,md,,,,0.3,us,usp0006p0v,2014-11-07T00:56:49.757Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-21T08:44:33.100Z,-31.849,-72.167,14.2,4.5,md,,,,1.2,us,usp0006p04,2014-11-07T00:56:49.702Z,"97 km WSW of Illapel, Chile",earthquake,,3.8,,,reviewed,us,san
1994-11-21T06:36:03.890Z,-34.545,-70.718,5,3.9,md,,,,0.5,us,usp0006p00,2014-11-07T00:56:49.521Z,"20 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
