time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-29T04:01:36.000Z,-21.735,-68.642,120.5,3.7,mb,,,,0.67,us,usb000k1yj,2013-12-13T09:00:36.000Z,"85 km NNE of Calama, Chile",earthquake,,6.5,0.506,,reviewed,guc,us
2013-09-28T17:11:30.100Z,-32.8046,-69.8395,108,4.1,mb,,83,0.779,0.86,us,usb000k62l,2013-12-13T09:00:35.000Z,"71 km E of Los Andes, Chile",earthquake,,8.3,0.197,,reviewed,us,us
2013-09-28T15:48:28.000Z,-34.96,-71.667,52.7,4.1,mb,,,,1.69,us,usb000k62g,2013-12-13T09:00:35.000Z,"32 km W of Rauco, Chile",earthquake,,3.5,0.198,,reviewed,guc,us
2013-09-28T15:17:54.200Z,-22.8351,-66.3634,274.41,4.3,mb,,130,2.362,0.68,us,usb000k1ks,2013-12-13T09:00:35.000Z,"69 km W of Abra Pampa, Argentina",earthquake,,13.5,0.217,,reviewed,us,us
2013-09-28T03:36:31.000Z,-32.285,-68.633,130,4.1,mb,,,,1.49,us,usb000k1f1,2013-12-13T09:00:35.000Z,"66 km S of Pocito, Argentina",earthquake,,8.8,0.301,,reviewed,sja,us
2013-09-27T15:11:59.090Z,-21.366,-66.5212,216.08,4.5,mb,,40,2.541,1.25,us,usb000k11e,2013-12-13T09:00:34.000Z,"56 km SSW of Atocha, Bolivia",earthquake,,7.2,0.121,,reviewed,us,us
2013-09-26T18:42:46.000Z,-20.595,-69.286,89.4,4.3,mb,,,,1.4,us,usb000k0ex,2013-12-13T09:00:34.000Z,"99 km ESE of Iquique, Chile",earthquake,,4.7,0.217,,reviewed,guc,us
2013-09-26T13:51:55.560Z,-32.9023,-66.1768,92.74,4,md,,96,3.786,0.54,us,usb000ku2d,2013-12-13T09:00:33.000Z,"33 km NNE of La Punta, Argentina",earthquake,,40.8,,,reviewed,us,sja
2013-09-25T13:14:40.540Z,-22.5859,-68.0596,117.15,5.2,mb,,31,0.787,0.78,us,usb000jzf0,2013-12-13T09:00:33.000Z,"38 km NNE of San Pedro de Atacama, Chile",earthquake,,4.1,0.035,,reviewed,us,us
2013-09-25T08:10:55.000Z,-21.276,-68.833,127.1,4.2,mb,,,,1.02,us,usb000jz9q,2013-12-13T09:00:32.000Z,"131 km N of Calama, Chile",earthquake,,5.9,0.306,,reviewed,guc,us
2013-09-24T19:51:03.030Z,-20.6123,-69.0238,104.26,4.1,mb,,97,0.609,1.04,us,usb000k2cl,2013-12-13T09:00:32.000Z,"125 km ESE of Iquique, Chile",earthquake,,4.8,0.37,,reviewed,us,us
2013-09-24T17:08:08.000Z,-29.833,-71.325,56.3,4.3,mb,,,,0.87,us,usb000jypx,2013-12-13T09:00:32.000Z,"10 km NW of La Serena, Chile",earthquake,,6.9,0.143,,reviewed,guc,us
2013-09-24T14:36:44.000Z,-32.63,-71.572,40.2,4.8,mb,,,,0.71,us,usb000jyl8,2022-07-25T22:50:21.147Z,"37 km WNW of Hacienda La Calera, Chile",earthquake,,3.6,0.103,,reviewed,guc,us
2013-09-23T13:02:29.460Z,-33.4918,-72.064,27.46,4.9,mb,,118,1.018,0.73,us,usb000jxy0,2022-07-25T22:44:14.311Z,"42 km W of Cartagena, Chile",earthquake,,4.7,0.14,,reviewed,us,us
2013-09-23T11:29:02.000Z,-39.759,-72.82,72.2,3.5,ml,,,,0.86,us,usb000khtu,2013-12-09T21:11:14.000Z,"33 km ENE of Las Gaviotas, Chile",earthquake,,9.9,,,reviewed,guc,guc
2013-09-21T18:38:51.750Z,-24.1478,-66.8391,186.2,4.4,mb,,55,2.441,1.11,us,usb000jx7n,2013-12-09T21:11:12.000Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,6,0.114,,reviewed,us,us
2013-09-20T10:00:51.000Z,-21.161,-68.559,119.7,4.2,mb,,,,1.63,us,usb000jwl0,2013-12-09T21:11:09.000Z,"148 km NNE of Calama, Chile",earthquake,,3.3,0.2,,reviewed,guc,us
2013-09-19T20:17:52.000Z,-22.358,-68.884,102.8,4.7,mwr,,,,0.94,us,usb000jwcn,2013-12-09T21:11:10.000Z,"11 km NNE of Calama, Chile",earthquake,,4.6,0.073,,reviewed,guc,us
2013-09-19T17:27:26.210Z,-31.3537,-69.5038,178.59,4,mb,,134,1.621,1.04,us,usb000jw8w,2013-12-09T21:11:09.000Z,"8 km WSW of Calingasta, Argentina",earthquake,,20.5,0.518,,reviewed,us,us
2013-09-19T05:31:23.000Z,-37.976,-75.118,24.4,4.7,mb,,,,0.84,us,usb000k0qt,2013-12-09T21:11:08.000Z,"135 km WSW of Lebu, Chile",earthquake,,4.5,0.072,,reviewed,guc,us
2013-09-18T12:42:41.430Z,-25.297,-70.778,25,4.3,mwr,,,,1.11,us,usc000jx0u,2013-12-09T21:11:07.000Z,"31 km WNW of Taltal, Chile",earthquake,,1.7,0.068,,reviewed,us,us
2013-09-18T05:29:06.400Z,-24.8215,-70.3253,36.83,4.3,mb,,140,0.748,0.75,us,usb000jyfj,2013-12-09T21:11:07.000Z,"66 km NNE of Taltal, Chile",earthquake,,3,0.202,,reviewed,us,us
2013-09-17T13:11:09.000Z,-28.11,-70.785,47.2,4,ml,,,,2.07,us,usc000krht,2013-12-09T21:11:07.000Z,"51 km N of Vallenar, Chile",earthquake,,9.8,,,reviewed,guc,guc
2013-09-17T07:12:05.110Z,-22.3161,-65.7757,259.85,4.6,mb,,42,2.915,0.8,us,usc000jw3k,2013-12-09T21:11:07.000Z,"30 km SW of La Quiaca, Argentina",earthquake,,3.5,0.044,,reviewed,us,us
2013-09-16T23:12:37.510Z,-24.536,-67.2255,138.34,4.6,mb,,57,2.237,1.36,us,usc000jvy8,2013-11-19T17:38:18.000Z,"98 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6.7,0.146,,reviewed,us,us
2013-09-16T09:01:19.970Z,-24.4162,-69.5276,79.64,4.2,mb,,121,0.745,1.33,us,usc000jvb2,2013-11-19T17:38:12.000Z,"122 km SE of Antofagasta, Chile",earthquake,,5.9,0.187,,reviewed,us,us
2013-09-15T06:04:34.020Z,-33.199,-69.5935,102.33,4,mb,,60,0.908,1.02,us,usc000jusa,2013-11-19T17:38:00.000Z,"79 km WSW of Mendoza, Argentina",earthquake,,7.8,0.232,,reviewed,us,us
2013-09-14T16:30:08.000Z,-27.486,-69.33,117.9,4.3,mb,,,,1.53,us,usc000jvdw,2013-11-19T17:37:52.000Z,"99 km E of Copiapó, Chile",earthquake,,6.8,0.376,,reviewed,us_guc,us
2013-09-14T12:37:08.000Z,-27.935,-67.398,136,4.7,mb,,,,0.69,us,usc000juck,2013-11-19T17:37:47.000Z,"21 km NE of Tinogasta, Argentina",earthquake,,4.9,0.062,,reviewed,us_sja,us
2013-09-14T06:08:42.860Z,-37.7263,-73.6611,18.74,4.6,mb,,153,2.525,0.72,us,usc000juad,2013-11-19T17:37:45.000Z,"13 km S of Lebu, Chile",earthquake,,5.2,0.243,,reviewed,us,us
2013-09-13T13:14:08.080Z,-24.0029,-67.2082,268.1,4.2,mb,,95,2.089,1.34,us,usc000jue2,2013-11-19T17:37:41.000Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.1,0.159,,reviewed,us,us
2013-09-13T10:56:08.000Z,-32.307,-71.208,69.4,4.3,mb,,,,1.19,us,usc000jtkg,2013-11-19T17:37:40.000Z,"16 km N of La Ligua, Chile",earthquake,,7,0.308,,reviewed,us_guc,us
2013-09-12T22:51:22.840Z,-28.3601,-67.5396,128.92,4.2,mb,,76,2.502,0.78,us,usb000jvzy,2013-11-19T17:37:35.000Z,"32 km S of Tinogasta, Argentina",earthquake,,6.7,0.132,,reviewed,us,us
2013-09-11T19:18:18.680Z,-28.0878,-67.1849,124.28,4.8,mb,,129,2.745,0.55,us,usc000jwyv,2013-11-19T17:37:26.000Z,"37 km E of Tinogasta, Argentina",earthquake,,7.9,0.111,,reviewed,us,us
2013-09-10T09:57:52.000Z,-34.601,-72.942,45,4,mb,,,,1.2,us,usc000jwxi,2013-11-19T17:37:14.000Z,"94 km NNW of Constitución, Chile",earthquake,,7,0.212,,reviewed,us_guc,us
2013-09-10T04:31:28.000Z,-23.105,-68.165,172.8,4.5,mb,,,,3.29,us,usc000jwxa,2013-11-19T17:37:13.000Z,"21 km S of San Pedro de Atacama, Chile",earthquake,,6.4,0.222,,reviewed,us_guc,us
2013-09-10T01:28:04.000Z,-34.685,-72.941,31.3,4.7,mb,,,,1.25,us,usb000jmxe,2013-11-19T17:37:12.000Z,"86 km NNW of Constitución, Chile",earthquake,,3.9,0.053,,reviewed,us_guc,us
2013-09-10T00:58:52.000Z,-37.181,-72.475,49.4,4,mb,,,,1.42,us,usb000jmx8,2013-11-19T17:37:11.000Z,"11 km SE of Yumbel, Chile",earthquake,,6,0.157,,reviewed,us_guc,us
2013-09-09T18:03:55.000Z,-28.833,-70.639,106.1,4.6,mb,,,,2.02,us,usb000jme7,2013-11-15T03:20:30.000Z,"30 km SSE of Vallenar, Chile",earthquake,,5.5,0.272,,reviewed,us_guc,us
2013-09-08T22:38:48.000Z,-22.472,-66.149,269,4.4,mb,,,,2.83,us,usb000jlsl,2013-11-15T03:20:29.000Z,"54 km WNW of Abra Pampa, Argentina",earthquake,,8,0.239,,reviewed,us_sja,us
2013-09-06T00:08:58.430Z,-24.3292,-66.5446,61.38,4.8,mb,,84,2.764,0.68,us,usb000jjc7,2013-11-15T03:20:25.000Z,"26 km WSW of San Antonio de los Cobres, Argentina",earthquake,,8.1,0.143,,reviewed,us,us
2013-09-05T15:03:16.000Z,-21.029,-68.962,124.4,4.6,mb,,,,2.06,us,usc000jwu9,2013-11-15T03:20:25.000Z,"153 km SE of Iquique, Chile",earthquake,,4.9,0.192,,reviewed,us_guc,us
2013-09-05T05:52:40.000Z,-24.104,-70.482,48.1,4.3,mb,,,,0.97,us,usb000ji9p,2013-11-15T03:20:24.000Z,"50 km S of Antofagasta, Chile",earthquake,,2.4,0.178,,reviewed,us_guc,us
2013-09-04T04:45:39.420Z,-22.152,-67.5442,206.24,4.2,ml,,80,1.345,1.01,us,usb000jj9p,2013-11-15T03:20:23.000Z,"107 km NE of San Pedro de Atacama, Chile",earthquake,,16.4,,,reviewed,us,us_guc
2013-09-04T04:12:39.000Z,-21.457,-69.85,75.2,4.5,ml,,,,2.02,us,usb000jhzs,2013-11-15T03:20:23.000Z,"78 km NNE of Tocopilla, Chile",earthquake,,6.5,,,reviewed,us_guc,us_guc
2013-09-03T20:56:10.480Z,-26.9572,-70.9284,32.44,4.1,mwr,,138,0.885,1.26,us,usc000jqwr,2013-11-15T03:20:22.000Z,"74 km NW of Copiapó, Chile",earthquake,,5.1,0.089,,reviewed,us,us
2013-09-03T16:10:54.000Z,-23.926,-67.57,214.5,4.3,mb,,,,2.29,us,usb000kdx4,2013-11-15T03:20:22.000Z,"129 km SSE of San Pedro de Atacama, Chile",earthquake,,9.3,0.307,,reviewed,us_guc,us
2013-09-02T15:01:07.000Z,-20.182,-69.25,97.6,4.7,mb,,,,1.3,us,usb000jf5i,2013-11-06T01:33:40.000Z,"94 km E of Iquique, Chile",earthquake,,4.1,0.054,,reviewed,us_guc,us
2013-09-01T20:52:11.000Z,-26.864,-70.735,70,4.2,mb,,,,1.41,us,usb000jeu2,2013-11-06T01:33:39.000Z,"68 km NW of Copiapó, Chile",earthquake,,8.1,0.529,,reviewed,us_guc,us
2013-08-31T02:32:16.000Z,-31.546,-69.386,110,4.7,mb,,,,0.91,us,usb000je7b,2013-11-06T01:33:35.000Z,"23 km S of Calingasta, Argentina",earthquake,,4.3,0.052,,reviewed,us_sja,us
2013-08-30T10:48:13.000Z,-34.475,-70.684,111.7,4.9,mwr,,,,0.88,us,usb000jdpj,2022-07-25T21:25:36.636Z,"17 km ESE of Rengo, Chile",earthquake,,3.6,0.089,,reviewed,us_guc,us
2013-08-29T19:30:23.000Z,-23.156,-68.526,144.3,4.3,mb,,,,0.98,us,usb000jddu,2013-11-06T01:33:33.000Z,"42 km SW of San Pedro de Atacama, Chile",earthquake,,5.7,0.266,,reviewed,us_guc,us
2013-08-28T21:51:06.000Z,-26.928,-66.901,115,4.3,md,,,,1.85,us,usa000kklf,2013-11-06T01:33:32.000Z,"33 km N of Puerta de Corral Quemado, Argentina",earthquake,,9.8,,,reviewed,us_sja,us_sja
2013-08-28T21:01:47.000Z,-24.086,-67.614,236.9,4.1,ml,,,,0.62,us,usb000k9v0,2013-11-06T01:33:32.000Z,"132 km W of San Antonio de los Cobres, Argentina",earthquake,,9.5,,,reviewed,us_guc,us_guc
2013-08-28T18:30:33.560Z,-22.2051,-67.3993,194.86,4.6,mb,,59,1.456,1.57,us,usb000jcpp,2013-11-06T01:33:32.000Z,"113 km NE of San Pedro de Atacama, Chile",earthquake,,8.3,0.132,,reviewed,us,us
2013-08-28T17:56:29.310Z,-20.7472,-68.9566,111.39,4.7,mb,,108,0.577,0.76,us,usb000jgqs,2013-11-06T01:33:32.000Z,"137 km ESE of Iquique, Chile",earthquake,,5.6,0.55,,reviewed,us,us
2013-08-26T12:34:00.000Z,-24.003,-67.592,205.1,4,ml,,,,0.83,us,usb000k2i8,2013-10-25T20:10:13.000Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,,9.6,,,reviewed,us_guc,us_guc
2013-08-25T18:47:14.250Z,-23.9073,-67.0591,249.8,3.8,mb,,95,2.135,1.06,us,usb000jes2,2013-10-25T20:10:08.000Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,,23.7,0.359,,reviewed,us,us
2013-08-24T07:00:22.000Z,-37.991,-75.272,29.6,4.7,mb,,,,1.16,us,usb000jb68,2013-10-25T20:09:53.000Z,"148 km WSW of Lebu, Chile",earthquake,,1.9,0.067,,reviewed,us_guc,us
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8,mww,,35,0.447,1.13,us,usb000jaf4,2022-07-25T20:57:12.974Z,"39 km ENE of Calama, Chile",earthquake,,1.8,,,reviewed,us,us
2013-08-21T03:25:13.000Z,-25.268,-70.25,33.4,4.5,mb,,,,1.04,us,usb000j7z0,2013-10-25T20:09:25.000Z,"28 km ENE of Taltal, Chile",earthquake,,3.6,0.132,,reviewed,us_guc,us
2013-08-20T08:53:41.000Z,-27.75,-70.319,65.6,3.3,ml,,,,1.22,us,usb000jxwu,2013-10-25T20:09:21.000Z,"42 km S of Copiapó, Chile",earthquake,,7.5,,,reviewed,us_guc,us_guc
2013-08-20T04:56:42.000Z,-29.061,-69.6,115,4.5,mb,,,,2.36,us,usb000j701,2013-10-25T20:09:20.000Z,"125 km ESE of Vallenar, Chile",earthquake,,6.6,0.163,,reviewed,us_sja,us
2013-08-19T19:39:45.770Z,-21.4513,-68.5181,115.82,5.3,mwb,,43,0.991,0.93,us,usb000j6m6,2013-10-19T03:15:10.165Z,"118 km NNE of Calama, Chile",earthquake,,3.4,0.083,,reviewed,us,us
2013-08-19T19:21:55.000Z,-34.707,-72.117,11,4.3,mb,,,,0.97,us,usb000jxyw,2013-10-19T02:41:51.000Z,"69 km W of Santa Cruz, Chile",earthquake,,7,0.306,,reviewed,us_guc,us
2013-08-19T16:33:35.060Z,-24.1832,-66.8401,188.46,4.4,mb,,55,2.462,0.93,us,usb000j6gi,2013-10-19T02:41:51.000Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,3.7,0.073,,reviewed,us,us
2013-08-19T09:46:35.000Z,-33.472,-70.929,77.2,4.1,ml,,,,0.94,us,usb000j68x,2013-10-19T02:41:50.000Z,"15 km NNW of Peñaflor, Chile",earthquake,,8.8,,,reviewed,us_guc,us_guc
2013-08-19T06:13:18.000Z,-37.826,-75.012,11.1,4.4,mb,,,,0.68,us,usb000j67t,2022-07-25T20:45:32.356Z,"122 km W of Lebu, Chile",earthquake,,4.3,0.067,,reviewed,us_guc,us
2013-08-18T22:46:23.200Z,-22.2953,-67.649,197.73,4.6,mb,,177,1.209,1.16,us,usb000j65p,2013-10-19T02:41:50.000Z,"88 km NE of San Pedro de Atacama, Chile",earthquake,,9,0.165,,reviewed,us,us
2013-08-17T20:03:12.690Z,-22.9875,-66.2274,235.32,4.6,mb,,38,2.504,0.96,us,usb000j5p8,2013-10-19T02:41:49.000Z,"61 km WNW of El Aguilar, Argentina",earthquake,,5.8,0.062,,reviewed,us,us
2013-08-17T18:11:14.000Z,-21.197,-68.745,126.1,4.4,mb,,,,1.59,us,usb000j5mq,2013-10-19T02:41:48.000Z,"140 km N of Calama, Chile",earthquake,,5.2,0.203,,reviewed,us_guc,us
2013-08-17T06:43:28.000Z,-24.645,-68.671,116.5,4.2,ml,,,,2.19,us,usb000j5h9,2013-10-19T02:41:48.000Z,"197 km SSW of San Pedro de Atacama, Chile",earthquake,,8.2,,,reviewed,us_guc,us_guc
2013-08-17T03:09:44.000Z,-32.997,-72.121,44.8,4.1,mb,,,,1,us,usb000jaas,2013-10-19T02:41:47.000Z,"46 km W of Valparaíso, Chile",earthquake,,7.6,0.521,,reviewed,us_guc,us
2013-08-16T22:17:30.000Z,-28.665,-71.098,54.3,5.2,mww,,,,1,us,usb000j5bj,2022-05-03T16:25:45.985Z,"34 km WSW of Vallenar, Chile",earthquake,,4.1,,,reviewed,us_guc,us
2013-08-16T06:51:12.840Z,-20.1506,-70.6427,35.7,4.5,mb,,129,2.933,0.82,us,usb000j5td,2013-10-19T02:41:46.000Z,"51 km W of Iquique, Chile",earthquake,,4.6,0.205,,reviewed,us,us
2013-08-15T13:17:33.000Z,-20.118,-70.844,33.2,4.1,mb,,,,1.97,us,usb000j603,2013-10-19T02:41:43.000Z,"73 km W of Iquique, Chile",earthquake,,1.9,0.371,,reviewed,us_guc,us
2013-08-15T11:13:50.110Z,-36.8981,-73.6721,28.26,4.5,mb,,146,2.355,0.47,us,usb000j3sq,2013-10-19T02:41:43.000Z,"49 km WNW of Coronel, Chile",earthquake,,3.3,0.171,,reviewed,us,us
2013-08-15T10:26:46.000Z,-32.514,-71.642,48,4.6,mwr,,,,1,us,usb000j3sa,2022-07-25T20:35:16.684Z,"39 km W of La Ligua, Chile",earthquake,,4.7,0.086,,reviewed,us_guc,us
2013-08-14T14:04:58.100Z,-21.879,-67.3259,180.16,4.6,mb,,85,1.64,0.64,us,usb000j326,2013-10-19T02:41:42.000Z,"145 km NE of San Pedro de Atacama, Chile",earthquake,,8,0.387,,reviewed,us,us
2013-08-13T09:53:30.060Z,-27.9947,-68.7553,87.34,4.4,mb,,69,1.37,0.73,us,usb000j1zx,2013-10-19T02:41:41.000Z,"Chile-Argentina border region",earthquake,,5.4,0.07,,reviewed,us,us
2013-08-12T12:02:34.930Z,-33.0487,-68.8235,23.9,3.7,mb,,156,1.557,1.05,us,usb000j2xu,2022-07-25T20:29:05.547Z,"17 km S of Mendoza, Argentina",earthquake,,9.4,0.291,,reviewed,us,us
2013-08-11T15:28:42.000Z,-22.995,-68.99,103.3,4.6,mb,,,,1.2,us,usb000j0pl,2013-10-12T21:32:35.000Z,"60 km S of Calama, Chile",earthquake,,3.8,0.112,,reviewed,us_guc,us
2013-08-09T20:20:13.000Z,-22.63,-70.376,34.8,4,ml,,,,1.09,us,usb000jhuf,2013-10-12T21:32:33.000Z,"62 km SSW of Tocopilla, Chile",earthquake,,6.6,,,reviewed,us_guc,us_guc
2013-08-09T15:35:11.470Z,-21.4896,-66.373,217.07,4.1,mb,,93,2.606,1.21,us,usb000izjp,2013-10-12T21:32:33.000Z,"63 km SSW of Atocha, Bolivia",earthquake,,7.2,0.198,,reviewed,us,us
2013-08-07T23:15:47.060Z,-23.9847,-66.7845,199.43,4.5,mb,,53,2.384,1.04,us,usb000iy8d,2013-10-12T21:32:31.000Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.7,0.073,,reviewed,us,us
2013-08-07T07:18:39.000Z,-22.342,-68.642,125.1,4.5,mb,,,,2.09,us,usb000ix9q,2013-10-12T21:32:30.000Z,"31 km ENE of Calama, Chile",earthquake,,6,0.205,,reviewed,us_guc,us
2013-08-06T09:07:29.540Z,-28.954,-68.5203,107.77,4.5,mb,,44,1.91,1.07,us,usb000iwam,2013-10-12T21:32:30.000Z,"37 km SW of Vinchina, Argentina",earthquake,,4.9,0.048,,reviewed,us,us
2013-08-05T06:46:05.000Z,-38.427,-73.941,27.7,4.3,mb,,,,1.44,us,usb000ivet,2013-09-25T17:45:53.000Z,"74 km WNW of Carahue, Chile",earthquake,,3.6,0.086,,reviewed,us_guc,us
2013-08-05T06:42:58.000Z,-23.895,-67.289,201.6,4.1,mb,,,,1.42,us,usb000iver,2013-09-25T17:45:53.000Z,"104 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.6,0.37,,reviewed,us_guc,us
2013-08-05T05:40:56.060Z,-20.1808,-70.7121,19.12,5.2,mwr,,89,1.077,1.03,us,usb000ived,2022-07-25T19:41:11.685Z,"58 km W of Iquique, Chile",earthquake,,2.8,0.068,,reviewed,us,us
2013-08-04T15:27:39.000Z,-32.504,-71.797,34.6,4.7,mb,,,,0.74,us,usb000j2ua,2013-09-25T17:45:52.000Z,"53 km W of La Ligua, Chile",earthquake,,2.4,0.207,,reviewed,us_guc,us
2013-08-03T20:44:19.000Z,-22.502,-70.259,60.6,4.5,mb,,,,0.88,us,usb000iuzz,2013-09-25T17:45:51.000Z,"45 km S of Tocopilla, Chile",earthquake,,4.9,0.086,,reviewed,us_guc,us
2013-08-02T15:33:03.000Z,-30.202,-69.526,15.8,4.3,ml,,,,1.76,us,usb000iv0c,2013-09-25T17:45:50.000Z,"75 km W of San José de Jáchal, Argentina",earthquake,,3.8,,,reviewed,us_guc,us_guc
2013-08-02T13:57:16.000Z,-34.434,-72.188,22.4,4,ml,,,,1.33,us,usb000iv01,2013-09-25T17:45:50.000Z,"78 km WNW of Santa Cruz, Chile",earthquake,,8.3,,,reviewed,us_guc,us_guc
2013-08-02T06:47:03.110Z,-20.5855,-67.1684,185.05,4.8,mb,,37,2.11,1.29,us,usb000itxq,2013-09-25T17:45:50.000Z,"38 km WSW of Uyuni, Bolivia",earthquake,,5.6,0.037,,reviewed,us,us
2013-08-02T06:35:54.280Z,-21.3379,-67.2606,191.33,4.3,mb,,79,1.989,0.98,us,usb000itxi,2013-09-25T17:45:50.000Z,"107 km SSW of Uyuni, Bolivia",earthquake,,6.7,0.082,,reviewed,us,us
2013-08-02T06:13:11.900Z,-29.4498,-71.9179,20.2,4.6,mb,,144,1.15,1.33,us,usb000iunb,2013-09-25T17:45:50.000Z,"79 km NW of Coquimbo, Chile",earthquake,,3.8,0.173,,reviewed,us,us
2013-08-02T04:44:03.000Z,-23.24,-68.775,99,4,ml,,,,1.06,us,usb000itwk,2013-09-25T17:45:50.000Z,"69 km WSW of San Pedro de Atacama, Chile",earthquake,,7,,,reviewed,us_guc,us_guc
2013-07-31T05:35:57.060Z,-20.595,-67.701,172.2,4.2,mb,25,101,,1.42,us,usc000it7j,2014-11-07T01:51:21.731Z,"86 km WSW of Colchani, Bolivia",earthquake,,9.9,,10,reviewed,us,us
2013-07-29T23:00:33.000Z,-20.382,-69.13,99.9,4.1,ml,19,100,,,us,usc000is76,2014-11-07T01:51:21.440Z,"108 km E of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2013-07-28T19:52:04.000Z,-23.14,-68.801,100.7,4,ml,16,100,,,us,usc000ir82,2014-11-07T01:51:21.170Z,"66 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2013-07-28T17:29:22.000Z,-23.026,-68.579,142.6,4.3,mb,29,100,,,us,usc000ir68,2014-11-07T01:51:21.144Z,"40 km WSW of San Pedro de Atacama, Chile",earthquake,,,,13,reviewed,guc,us
2013-07-28T08:48:50.000Z,-36.129,-73.733,44.2,4.5,mb,31,100,,,us,usc000ir2l,2014-11-07T01:51:21.076Z,"86 km NW of Talcahuano, Chile",earthquake,,,,76,reviewed,guc,us
2013-07-28T02:04:47.940Z,-29.778,-72.108,9.5,4.1,mb,18,82,,1.29,us,usb000itml,2014-11-07T01:51:21.028Z,"76 km WNW of Coquimbo, Chile",earthquake,,2.5,,3,reviewed,us,us
2013-07-27T10:34:01.000Z,-34.77,-71.93,35,4.4,mb,25,100,,,us,usc000iqib,2022-07-25T19:10:55.590Z,"53 km WSW of Santa Cruz, Chile",earthquake,,,,10,reviewed,guc,us
2013-07-26T23:13:03.000Z,-29.774,-72.093,41.3,4.3,mb,66,100,,,us,usc000iqag,2014-11-07T01:51:20.496Z,"Off the coast of Coquimbo, Chile",earthquake,,,,37,reviewed,guc,us
2013-07-26T09:50:20.000Z,-34.752,-71.94,43.9,4.4,mb,16,100,,,us,usc000ir15,2014-11-07T01:51:20.324Z,"54 km WSW of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2013-07-26T04:06:22.000Z,-19.947,-70.557,23.8,4.4,mb,23,100,,,us,usc000ipi7,2014-11-07T01:51:20.261Z,"51 km NW of Iquique, Chile",earthquake,,,,7,reviewed,guc,us
2013-07-25T17:26:32.880Z,-31.514,-72.087,6.9,4.4,mb,11,147,,0.69,us,usb000it01,2014-11-07T01:51:20.203Z,"88 km W of Illapel, Chile",earthquake,,4,,2,reviewed,us,us
2013-07-24T13:29:53.620Z,-20.211,-70.761,18.1,4.8,mb,86,111,,1.01,us,usb000ilie,2014-11-07T01:51:19.967Z,"Near the coast of Tarapaca, Chile",earthquake,,3.3,,61,reviewed,us,us
2013-07-24T02:09:25.240Z,-21.347,-68.023,194.6,4.3,mb,23,75,,1.12,us,usb000isxj,2014-11-07T01:51:19.879Z,"154 km NE of Calama, Chile",earthquake,,6.5,,11,reviewed,us,us
2013-07-23T22:36:50.000Z,-20.243,-70.894,38.5,4.4,mb,30,100,,,us,usb000il6u,2014-11-07T01:51:19.841Z,"77 km W of Iquique, Chile",earthquake,,,,7,reviewed,guc,us
2013-07-23T21:30:18.000Z,-20.232,-70.875,39,4.4,mb,46,100,,,us,usa000jl1m,2014-11-07T01:51:19.837Z,"75 km W of Iquique, Chile",earthquake,,,,28,reviewed,guc,us
2013-07-23T21:12:19.000Z,-20.227,-70.911,37.1,4.6,mb,41,100,,,us,usa000jkzw,2014-11-07T01:51:19.834Z,"79 km W of Iquique, Chile",earthquake,,,,23,reviewed,guc,us
2013-07-23T20:16:23.810Z,-20.292,-70.716,26.1,4.5,mb,37,73,,1.34,us,usb000il0b,2014-11-07T01:51:19.830Z,"59 km W of Iquique, Chile",earthquake,,5,,19,reviewed,us,us
2013-07-23T17:27:15.980Z,-20.2,-70.674,18.5,4.7,mb,106,99,,1.19,us,usb000ikuf,2014-11-07T01:51:19.803Z,"54 km W of Iquique, Chile",earthquake,,3.5,,84,reviewed,us,us
2013-07-23T07:10:45.930Z,-24.516,-67.951,163.9,4.3,mb,14,118,,0.69,us,usb000ikjj,2014-11-07T01:51:19.692Z,"168 km W of San Antonio de los Cobres, Argentina",earthquake,,16.3,,3,reviewed,us,us
2013-07-22T13:54:45.840Z,-26.729,-69.41,10,4.9,mb,174,76.8,,0.75,us,usb000ijnh,2022-05-03T16:24:26.179Z,"75 km ESE of Diego de Almagro, Chile",earthquake,,,,123,reviewed,us,us
2013-07-22T00:02:43.000Z,-36.527,-73.586,11.6,4.7,mb,23,100,,,us,usb000ijec,2014-11-07T01:51:19.268Z,"47 km WNW of Talcahuano, Chile",earthquake,,,,9,reviewed,guc,us
2013-07-21T20:20:06.150Z,-23.888,-67.872,148.4,4.3,mb,24,110,,1.42,us,usb000ij9w,2014-11-07T01:51:19.142Z,"113 km SSE of San Pedro de Atacama, Chile",earthquake,,6.8,,6,reviewed,us,us
