time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-22T07:21:03.691Z,-22.8815,-68.9886,106.556,4.6,mb,64,77,0.566,0.9,us,us6000lq0y,2024-02-01T15:13:42.040Z,"47 km S of Calama, Chile",earthquake,6.47,4.633,0.071,59,reviewed,us,us
2023-11-22T04:38:35.921Z,-24.1343,-67.1942,199.792,4.3,mb,22,70,1.484,0.62,us,us6000lpzx,2024-02-01T15:13:42.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,6.91,10.248,0.177,9,reviewed,us,us
2023-11-21T17:31:48.326Z,-24.2649,-67.1992,160.935,4.2,mwr,35,60,1.586,0.8,us,us6000lpvi,2024-02-01T15:13:42.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,5.56,6.589,,,reviewed,us,guc
2023-11-21T12:47:43.899Z,-30.2073,-71.2404,70.239,4.6,mb,60,106,0.288,0.51,us,us6000lpta,2024-02-01T15:13:42.040Z,"29 km SSE of Coquimbo, Chile",earthquake,5.58,5.076,0.104,30,reviewed,us,us
2023-11-21T10:05:50.291Z,-19.0151,-67.2771,234.584,4.4,mb,80,53,1.923,0.8,us,us6000lpsr,2024-02-01T15:13:42.040Z,"54 km WSW of Challapata, Bolivia",earthquake,7.48,7.517,0.066,69,reviewed,us,us
2023-11-20T21:03:09.540Z,-30.7793,-71.4165,49.857,4.9,mwr,120,76,0.216,0.66,us,us6000lpnu,2024-02-01T15:13:41.040Z,"28 km SW of Ovalle, Chile",earthquake,4.4,3.276,0.039,64,reviewed,us,us
2023-11-20T18:30:18.877Z,-31.7061,-72.1485,10.28,4.4,mwr,49,122,1.054,0.6,us,us6000lpmu,2024-02-01T15:13:41.040Z,"93 km W of Illapel, Chile",earthquake,4.4,3.454,0.045,48,reviewed,us,us
2023-11-20T18:16:47.100Z,-32.2268,-70.1686,115.828,4.7,mb,70,43,0.625,0.75,us,us6000lpmq,2024-02-01T15:13:41.040Z,"78 km NE of San Felipe, Chile",earthquake,5.05,4.414,0.07,61,reviewed,us,us
2023-11-20T10:37:14.287Z,-24.2489,-67.0131,185.593,4.2,mb,27,70,1.676,0.67,us,us6000lpl6,2024-02-01T15:13:41.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,9.45,8.68,0.304,3,reviewed,us,us
2023-11-20T01:47:09.922Z,-31.6823,-69.1199,114.739,4.8,mb,58,41,0.396,0.82,us,us6000lpj5,2024-02-01T15:13:41.040Z,"39 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.3,3.542,0.134,17,reviewed,us,us
2023-11-20T00:40:59.984Z,-20.0614,-69.2943,118.006,4.5,mb,38,69,0.154,0.71,us,us6000lpiv,2024-02-01T15:13:41.040Z,"48 km NE of La Tirana, Chile",earthquake,4.78,3.731,0.118,21,reviewed,us,us
2023-11-19T14:35:59.671Z,-21.0748,-68.4519,135.214,4.5,mb,26,53,0.968,0.77,us,us6000lpgd,2024-02-01T15:13:41.040Z,"26 km NW of Ollagüe, Chile",earthquake,6.77,7.006,0.205,8,reviewed,us,us
2023-11-19T12:53:41.922Z,-20.3139,-69.177,101.222,4.3,mb,25,58,0.173,0.53,us,us6000lpg1,2024-02-01T15:13:41.040Z,"50 km E of La Tirana, Chile",earthquake,5.57,2.961,0.187,8,reviewed,us,us
2023-11-19T09:59:10.958Z,-16.1292,-73.6024,57.159,4.4,mb,42,142,3.831,0.81,us,us6000lpf7,2024-02-01T15:13:41.040Z,"9 km NNE of Atico, Peru",earthquake,9.18,8.378,0.099,29,reviewed,us,us
2023-11-19T04:16:10.375Z,-14.9442,-75.6259,35.975,4.7,mb,49,107,3.168,0.79,us,us6000lpe7,2024-02-01T15:13:40.040Z,"53 km SW of Changuillo, Peru",earthquake,10.1,4.699,0.084,43,reviewed,us,us
2023-11-18T19:07:43.385Z,-35.011,-71.9394,46.436,4.3,mb,38,120,0.862,0.61,us,us6000lpcr,2024-01-26T16:37:25.040Z,"52 km NNW of Talca, Chile",earthquake,5.89,8.436,0.201,7,reviewed,us,us
2023-11-18T04:07:24.990Z,-23.1387,-69.1374,106.885,4.2,mb,26,113,0.589,0.8,us,us6000lp9m,2024-01-26T16:37:26.040Z,"78 km SSW of Calama, Chile",earthquake,4.96,4.349,0.158,11,reviewed,us,us
2023-11-17T02:32:23.823Z,-24.4088,-67.0827,178.927,4.3,mb,25,75,1.764,1.01,us,us6000lp0b,2024-01-26T16:37:47.040Z,"80 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.38,7.344,0.16,13,reviewed,us,us
2023-11-16T18:13:28.837Z,-21.1444,-68.687,115.611,4.5,mb,35,64,0.754,0.78,us,us6000lnxi,2024-01-26T16:37:30.040Z,"45 km WNW of Ollagüe, Chile",earthquake,6.24,6.008,0.121,20,reviewed,us,us
2023-11-15T23:50:29.708Z,-21.7461,-68.3736,112.776,4.7,mwr,129,40,0.809,0.64,us,us6000lnqg,2024-01-26T16:37:31.040Z,"59 km SSW of Ollag?e, Chile",earthquake,3.58,5.264,0.068,21,reviewed,us,us
2023-11-15T21:15:10.838Z,-21.9416,-68.6679,132.326,4.1,mb,20,57,0.552,0.61,us,us6000lnp8,2024-01-26T16:37:32.040Z,"62 km NNE of Calama, Chile",earthquake,5.15,6.56,0.233,5,reviewed,us,us
2023-11-15T18:50:36.127Z,-24.1567,-70.2977,35,4.3,mb,30,151,1.19,0.93,us,us6000lnml,2024-01-26T16:37:32.040Z,"56 km S of Antofagasta, Chile",earthquake,5.45,1.784,0.16,11,reviewed,us,us
2023-11-15T16:31:28.911Z,-22.7972,-68.8542,102.98,4.2,mb,15,81,0.642,0.36,us,us6000lnjc,2024-01-26T16:37:32.040Z,"38 km S of Calama, Chile",earthquake,4.7,6.501,0.175,9,reviewed,us,us
2023-11-15T03:59:13.393Z,-30.1961,-69.4018,117.991,4.5,mb,47,40,0.638,0.71,us,us6000lnh6,2024-01-26T16:37:42.040Z,"63 km W of San José de Jáchal, Argentina",earthquake,4.85,4.875,0.131,17,reviewed,us,us
2023-11-14T20:46:11.125Z,-23.946,-66.792,217.226,4.2,mb,22,69,1.613,0.89,us,us6000lnf5,2024-01-26T16:37:34.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.22,6.448,0.2,7,reviewed,us,us
2023-11-13T17:48:18.721Z,-31.6119,-71.876,30.96,4.2,mb,44,138,0.852,0.63,us,us7000laq3,2024-01-26T16:37:36.040Z,"67 km W of Illapel, Chile",earthquake,5.4,2.357,0.199,7,reviewed,us,us
2023-11-12T13:30:23.266Z,-23.4589,-70.7351,30.656,4.4,mb,19,147,1.307,1.07,us,us7000lah7,2024-01-26T16:37:39.040Z,"40 km WNW of Antofagasta, Chile",earthquake,7.22,5.685,0.24,5,reviewed,us,us
2023-11-12T11:44:15.456Z,-34.9013,-71.6535,50.95,4.2,mb,31,111,0.692,0.26,us,us7000lagv,2024-01-26T16:37:39.040Z,"30 km W of Rauco, Chile",earthquake,4.79,8.524,0.2,7,reviewed,us,us
2023-11-12T01:33:27.761Z,-24.1896,-66.8192,190.019,4.4,mb,47,51,1.753,1.01,us,us7000laem,2024-01-26T16:37:40.040Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,9.92,5.429,0.074,53,reviewed,us,us
2023-11-11T23:15:22.358Z,-21.9602,-68.7116,113.784,4.7,mb,63,40,0.519,1.2,us,us7000laeb,2024-01-13T23:11:39.040Z,"59 km NNE of Calama, Chile",earthquake,5.74,2.986,0.078,50,reviewed,us,us
2023-11-11T09:25:53.407Z,-27.5422,-63.2756,569.774,4,mb,63,45,4.896,0.71,us,us7000labv,2024-01-18T21:20:30.091Z,"45 km NNE of Suncho Corral, Argentina",earthquake,12.45,7.879,0.082,40,reviewed,us,us
2023-11-11T08:25:06.503Z,-23.3025,-68.2745,96.425,4.4,mb,19,79,1.335,0.46,us,us7000labp,2024-01-13T23:11:33.040Z,"43 km S of San Pedro de Atacama, Chile",earthquake,9.28,10.993,0.155,12,reviewed,us,us
2023-11-11T08:12:30.387Z,-21.4558,-66.7777,234.284,4.3,mb,16,93,1.976,0.52,us,us7000labm,2024-01-13T23:11:33.040Z,"81 km SW of Atocha, Bolivia",earthquake,9.07,9.509,0.237,5,reviewed,us,us
2023-11-11T07:03:34.876Z,-34.9559,-71.6043,54.239,4.4,mb,29,130,0.696,0.47,us,us7000labe,2024-01-13T23:11:33.040Z,"26 km W of Rauco, Chile",earthquake,5.1,5.14,0.17,10,reviewed,us,us
2023-11-11T02:41:17.697Z,-24.151,-67.074,195.223,4.2,mb,28,77,1.568,0.64,us,us7000laa6,2024-01-13T23:11:30.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,9.46,3.561,0.176,9,reviewed,us,us
2023-11-10T21:41:12.111Z,-19.5428,-66.9419,256.874,4.4,mb,47,47,2.127,0.55,us,us7000la8i,2024-01-13T23:11:26.040Z,"73 km SSW of Challapata, Bolivia",earthquake,8.4,7.417,0.134,16,reviewed,us,us
2023-11-10T17:29:54.908Z,-28.6754,-69.8464,105.807,4.4,mb,38,47,0.821,0.69,us,us7000la5m,2024-01-13T23:11:21.040Z,"89 km E of Vallenar, Chile",earthquake,5.21,2.659,0.19,8,reviewed,us,us
2023-11-10T15:27:38.638Z,-28.7082,-71.593,42.348,4.7,mwr,44,99,0.679,0.95,us,us7000la3e,2024-01-13T23:11:10.040Z,"82 km W of Vallenar, Chile",earthquake,5.82,4.62,0.037,69,reviewed,us,us
2023-11-09T13:05:12.695Z,-18.4406,-70.7533,69.715,4.4,mwr,36,144,0.397,1.22,us,us7000l9u4,2024-01-13T23:10:53.040Z,"48 km W of Arica, Chile",earthquake,5.35,7.673,,,reviewed,us,guc
2023-11-09T12:01:12.044Z,-21.8592,-68.7362,141.343,4.4,mb,24,51,0.963,0.79,us,us7000l9tr,2024-01-13T23:10:52.040Z,"68 km NNE of Calama, Chile",earthquake,6.35,8.402,0.22,7,reviewed,us,us
2023-11-09T04:13:23.219Z,-24.3434,-67.1692,176.224,4.3,mb,38,70,1.666,0.96,us,us7000l9rl,2024-01-13T23:10:48.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,9.055,0.177,9,reviewed,us,us
2023-11-09T03:36:27.217Z,-23.5001,-69.7055,65.932,4.3,mb,21,141,0.8,0.7,us,us7000l9rg,2024-01-13T23:10:47.040Z,"72 km ENE of Antofagasta, Chile",earthquake,5.96,2.91,0.202,7,reviewed,us,us
2023-11-08T23:45:51.192Z,-23.0784,-68.0993,124.646,4.6,mb,53,68,0.146,1.12,us,us7000l9qs,2024-01-13T23:10:45.040Z,"21 km SSE of San Pedro de Atacama, Chile",earthquake,7.76,3.523,0.088,39,reviewed,us,us
2023-11-08T10:59:43.923Z,-22.072,-68.7576,102.879,4.4,mwr,21,47,0.924,0.88,us,us7000l9jn,2024-01-13T23:10:36.040Z,"Antofagasta, Chile",earthquake,4.87,7.495,0.08,15,reviewed,us,us
2023-11-07T18:25:31.296Z,-20.7805,-69.1596,112.732,4.3,mb,17,67,0.403,0.44,us,us7000l9eh,2024-01-13T23:10:26.040Z,"71 km SE of La Tirana, Chile",earthquake,4.49,6.792,0.238,5,reviewed,us,us
2023-11-07T09:04:40.798Z,-21.1109,-68.9449,112.231,4.6,mwr,93,52,0.511,0.53,us,us7000l9b9,2024-01-13T23:10:23.040Z,"72 km W of Ollagüe, Chile",earthquake,3.58,5.983,,,reviewed,us,guc
2023-11-07T05:52:33.987Z,-23.1664,-67.8738,167.738,4.2,mb,32,66,0.353,0.86,us,us7000l9ai,2024-01-13T23:10:21.040Z,"43 km SE of San Pedro de Atacama, Chile",earthquake,7.84,4.65,0.141,14,reviewed,us,us
2023-11-07T01:07:03.070Z,-16.8183,-72.3188,63.932,4.3,mb,30,134,2.437,0.76,us,us7000l99f,2024-01-13T23:10:18.040Z,"16 km SE of Quilca, Peru",earthquake,7.98,5.55,0.143,14,reviewed,us,us
2023-11-07T01:00:31.321Z,-49.9916,-73.2752,10,4.2,mb,16,192,1.413,0.83,us,us7000l99j,2024-01-13T23:10:18.040Z,"81 km WNW of El Calafate, Argentina",earthquake,7.11,1.962,0.186,9,reviewed,us,us
2023-11-06T13:51:10.755Z,-33.0743,-71.9579,30.868,5.1,mww,150,53,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11,reviewed,us,us
2023-11-05T15:48:11.173Z,-20.2143,-70.1323,49.692,3.3,ml,11,175,0.056,0.29,us,us7000l91b,2024-01-13T23:10:06.040Z,"0 km E of Hospital, Chile",earthquake,4.02,3.452,0.077,22,reviewed,us,us
2023-11-05T13:48:51.393Z,-24.3501,-67.0952,182.296,4.4,mwr,25,55,1.71,0.86,us,us7000l90p,2024-01-13T23:10:05.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,9.07,8.156,,,reviewed,us,guc
2023-11-05T12:30:33.271Z,-33.4731,-68.6848,49.912,3.8,mwr,42,66,1.213,0.79,us,us7000l903,2024-01-13T23:10:04.040Z,"47 km SSW of San Martín, Argentina",earthquake,6.9,6.066,0.048,41,reviewed,us,us
2023-11-04T01:23:11.257Z,-41.1795,-89.6008,10,4.9,mb,32,157,12.398,1.02,us,us7000l8t0,2024-01-18T21:13:42.466Z,"southeast of Easter Island",earthquake,13.44,1.898,0.11,27,reviewed,us,us
2023-11-03T07:37:40.929Z,-29.9953,-72.0053,30.474,4.6,mwr,74,95,0.67,0.53,us,us7000l8iw,2024-01-10T06:01:46.040Z,"64 km W of Coquimbo, Chile",earthquake,4.96,3.745,0.039,63,reviewed,us,us
2023-11-02T23:43:02.195Z,-45.6661,-74.5845,27,4.2,mb,22,158,0.915,0.39,us,us7000l8gp,2024-01-10T06:01:44.040Z,"139 km W of Puerto Chacabuco, Chile",earthquake,4.61,5.488,0.159,11,reviewed,us,us
2023-11-02T18:53:01.998Z,-27.8512,-71.2666,21.044,4.3,mb,23,193,0.391,0.6,us,us7000l8eq,2024-01-18T21:12:14.108Z,"94 km NNW of Vallenar, Chile",earthquake,4.67,7.089,0.267,4,reviewed,us,us
2023-11-02T14:22:06.343Z,-45.8183,-76.23,10,4.5,mwr,23,189,2.025,1.03,us,us7000l8bh,2024-01-10T06:01:41.040Z,"268 km W of Puerto Chacabuco, Chile",earthquake,9.28,1.958,0.062,25,reviewed,us,us
2023-11-02T06:29:07.310Z,-32.5487,-71.7453,49.692,4,mb,31,171,0.825,0.31,us,us7000l897,2024-01-18T21:11:51.768Z,"49 km WSW of La Ligua, Chile",earthquake,4.82,8.898,0.232,5,reviewed,us,us
2023-11-02T05:27:15.902Z,-24.9839,-71.0027,23.255,4.3,mb,35,116,1.215,0.62,us,us7000l893,2024-01-10T06:01:38.040Z,"70 km NW of Taltal, Chile",earthquake,4.51,4.924,0.169,14,reviewed,us,us
2023-11-02T03:35:56.594Z,-24.047,-66.6168,210.883,4.3,mb,34,70,1.801,0.75,us,us7000l88m,2024-01-10T06:01:37.040Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,9.091,0.168,10,reviewed,us,us
2023-11-02T00:55:11.298Z,-27.8809,-71.305,24.723,4,mwr,44,143,0.382,0.81,us,us7000l887,2024-01-10T06:01:36.040Z,"93 km NW of Vallenar, Chile",earthquake,3.69,4.248,0.039,62,reviewed,us,us
2023-11-01T00:55:43.823Z,-24.0105,-66.9757,225.164,4.1,mb,24,103,1.527,0.64,us,us7000l7z0,2024-01-10T06:01:29.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.59,15.746,0.261,4,reviewed,us,us
2023-10-31T22:13:49.191Z,-15.6045,-71.7692,10,4.5,mb,39,134,2.952,0.85,us,us7000l7xx,2024-01-18T21:11:05.637Z,"4 km N of Maca, Peru",earthquake,10.59,1.866,0.088,38,reviewed,us,us
2023-10-31T20:29:41.967Z,-24.0624,-67.0259,215.598,4.3,mb,25,69,1.53,0.98,us,us7000l7x0,2024-01-18T21:11:02.737Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.75,9.95,0.168,11,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-31T12:20:18.740Z,-27.1697,-63.3388,556.063,4.5,mb,90,46,5.235,0.82,us,us7000l7se,2024-01-10T06:01:24.040Z,"18 km SW of El Hoyo, Argentina",earthquake,11.1,7.792,0.034,259,reviewed,us,us
2023-10-31T10:04:51.861Z,-24.0405,-66.9592,221.903,4.4,mb,21,81,1.558,0.58,us,us7000l7qn,2024-01-10T06:01:23.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.54,10.004,0.161,11,reviewed,us,us
2023-10-30T21:01:52.165Z,-51.2482,-73.9952,9.675,4.3,mb,12,177,1.041,0.34,us,us7000l7m5,2024-01-18T21:10:32.349Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3,reviewed,us,us
2023-10-30T08:49:46.962Z,-32.8119,-70.1898,116.803,4.4,mwr,106,83,0.308,0.6,us,us7000l7ig,2024-01-10T06:01:16.040Z,"38 km E of Los Andes, Chile",earthquake,5.03,4.719,,,reviewed,us,guc
2023-10-29T18:51:09.184Z,-28.065,-67.2706,130.857,4.5,mb,78,88,2.667,0.77,us,us7000l7ek,2024-01-10T06:01:11.040Z,"28 km E of Tinogasta, Argentina",earthquake,8.03,6.612,0.079,48,reviewed,us,us
2023-10-29T17:37:37.999Z,-22.7797,-66.3704,223.225,4.4,mb,73,43,1.677,0.91,us,us7000l7ec,2024-01-10T06:01:11.040Z,"69 km W of Abra Pampa, Argentina",earthquake,8.1,6.142,0.093,33,reviewed,us,us
2023-10-29T15:36:11.770Z,-21.1476,-68.947,109.333,4.1,mb,20,101,0.515,0.55,us,us7000l7dz,2024-01-10T06:01:11.040Z,"72 km W of Ollagüe, Chile",earthquake,4.08,5.748,0.213,6,reviewed,us,us
2023-10-29T08:34:12.022Z,-30.0093,-71.3358,70.548,4.3,mwr,35,166,0.124,0.71,us,us7000l7cl,2024-01-10T06:01:09.040Z,"6 km S of Coquimbo, Chile",earthquake,6.46,5.378,,,reviewed,us,guc
2023-10-28T20:14:54.235Z,-21.1985,-68.6808,120.453,3.9,mb,19,87,0.769,0.58,us,us7000l78s,2024-01-04T04:22:41.040Z,"44 km W of Ollagüe, Chile",earthquake,4.52,7.87,0.21,6,reviewed,us,us
2023-10-28T19:17:37.169Z,-21.9073,-69.7922,70.583,4.4,mwr,75,134,0.145,0.54,us,us7000l78j,2024-01-04T04:22:40.040Z,"46 km ENE of Tocopilla, Chile",earthquake,4.7,4.436,0.071,19,reviewed,us,us
2023-10-28T09:59:22.666Z,-20.0752,-68.9367,108.502,4.8,mb,43,61,0.472,0.41,us,us7000l75k,2024-01-04T04:22:37.040Z,"80 km ENE of La Tirana, Chile",earthquake,5.86,4.456,0.073,58,reviewed,us,us
2023-10-28T01:20:57.050Z,-24.1891,-66.9956,175.678,4.5,mb,39,54,1.642,0.79,us,us7000l8cv,2024-01-04T04:22:30.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,10.08,6.34,0.128,20,reviewed,us,us
2023-10-28T01:20:19.909Z,-24.5799,-67.7221,126.283,4.5,mb,34,92,1.674,0.66,us,us7000l71r,2024-01-04T04:22:30.040Z,"147 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.09,6.257,0.135,16,reviewed,us,us
2023-10-27T03:22:48.322Z,-34.7734,-73.8714,10,4.6,mb,39,144,2.046,0.72,us,us7000l6qn,2024-01-04T04:22:23.040Z,"146 km WNW of Constitución, Chile",earthquake,6.68,1.856,0.086,43,reviewed,us,us
2023-10-26T23:01:13.249Z,-21.7967,-68.6761,133.563,4.4,mb,40,40,0.526,0.54,us,us7000l6pg,2024-01-04T04:22:21.040Z,"76 km SW of Ollagüe, Chile",earthquake,5.3,5.034,0.127,18,reviewed,us,us
2023-10-26T22:26:09.601Z,-28.6971,-70.3084,100.051,4.2,mb,27,118,0.465,0.51,us,us7000l6p2,2024-01-04T04:22:21.040Z,"46 km ESE of Vallenar, Chile",earthquake,5.62,6.26,0.265,4,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
2023-10-26T02:37:11.554Z,-31.6814,-69.7701,130.517,4.3,mb,36,96,0.936,0.86,us,us7000l6er,2024-01-04T04:22:15.040Z,"50 km SW of Calingasta, Argentina",earthquake,4.98,7.907,0.218,6,reviewed,us,us
2023-10-25T13:07:59.728Z,-24.2136,-67.3041,202.579,4.2,mb,17,106,1.49,0.77,us,us7000l68m,2024-01-04T04:22:11.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,6.53,9.94,0.264,4,reviewed,us,us
2023-10-25T06:37:01.801Z,-23.6253,-66.8264,226.724,4.3,mb,22,106,1.413,0.82,us,us7000l664,2024-01-04T04:22:10.040Z,"83 km NW of San Antonio de los Cobres, Argentina",earthquake,7.41,12.977,0.237,5,reviewed,us,us
2023-10-24T22:17:26.429Z,-13.149,-76.6184,60.15,4.7,mb,42,143,1.175,0.74,us,us7000l63d,2024-01-04T04:22:08.040Z,"26 km WSW of San Vicente de Cañete, Peru",earthquake,8.74,6.148,0.097,32,reviewed,us,us
2023-10-24T20:21:49.908Z,-15.5587,-71.9403,120.049,4.4,mb,53,96,3.105,0.93,us,us7000l62h,2024-01-04T04:22:07.040Z,"2 km N of Tapay, Peru",earthquake,4.47,6.472,0.086,46,reviewed,us,us
2023-10-24T18:21:31.985Z,-23.9914,-67.3895,219.578,4,mb,16,105,1.263,0.49,us,us7000l61i,2024-01-04T04:22:07.040Z,"111 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.27,10.606,0.231,5,reviewed,us,us
2023-10-24T15:46:06.126Z,-27.8851,-66.8343,154.716,4,mb,35,69,3.028,0.72,us,us7000l60k,2024-01-04T04:22:06.040Z,"35 km ESE of Londres, Argentina",earthquake,4.68,8.624,0.196,7,reviewed,us,us
2023-10-24T11:21:07.890Z,-22.307,-67.5908,164.152,4,mb,13,185,0.841,0.35,us,us7000l5yj,2024-01-04T04:22:05.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,10,7.452,0.3,3,reviewed,us,us
2023-10-24T04:33:21.693Z,-20.219,-69.2691,98.86,4.1,mb,21,75,0.552,0.5,us,us7000l5ww,2024-01-04T04:22:03.040Z,"42 km ENE of La Tirana, Chile",earthquake,4.72,6.237,0.174,9,reviewed,us,us
2023-10-23T21:20:39.090Z,-15.329,-72.4234,121.243,4.2,mb,18,130,3.609,1.16,us,us7000l6vk,2024-01-04T04:22:01.040Z,"11 km SW of Orcopampa, Peru",earthquake,10.88,5.424,0.159,11,reviewed,us,us
2023-10-23T10:24:36.875Z,-31.2653,-68.6445,107.013,4.5,mb,37,41,0.281,0.83,us,us6000lhgg,2024-01-04T04:21:57.040Z,"22 km NNW of Albardón, Argentina",earthquake,5.83,4.786,0.222,6,reviewed,us,us
2023-10-23T08:17:17.360Z,-32.1742,-70.1639,110.115,4.3,mb,38,66,0.673,0.75,us,us6000lhfy,2024-01-04T04:21:56.040Z,"82 km NE of San Felipe, Chile",earthquake,4.68,4.683,0.168,11,reviewed,us,us
2023-10-22T22:22:19.918Z,-22.5131,-66.1162,259.453,4.3,mb,25,89,1.954,0.77,us,us6000lhd0,2024-01-04T04:21:53.040Z,"48 km WNW of Abra Pampa, Argentina",earthquake,9.97,8.512,0.147,13,reviewed,us,us
2023-10-22T10:38:03.277Z,-22.9101,-69.3131,85.01,4.3,mb,25,110,0.314,0.58,us,us6000lhah,2024-01-04T04:21:51.040Z,"64 km SW of Calama, Chile",earthquake,5.67,5.273,0.16,11,reviewed,us,us
2023-10-21T20:01:07.356Z,-28.7412,-67.2082,135.295,4.2,mb,42,93,2.804,0.88,us,us6000lh77,2023-12-26T21:24:55.040Z,"44 km WSW of Arauco, Argentina",earthquake,8.45,10.702,0.264,4,reviewed,us,us
2023-10-21T09:18:58.561Z,-19.2047,-69.3991,106.894,4.2,mb,18,99,0.5,0.49,us,us6000lh4u,2023-12-26T21:24:52.040Z,"12 km NNE of Camiña, Chile",earthquake,4.55,5.846,0.146,13,reviewed,us,us
2023-10-21T08:33:40.982Z,-22.812,-68.5212,120.895,4.3,mb,26,66,0.345,1.12,us,us6000lh4h,2023-12-26T21:24:52.040Z,"34 km WNW of San Pedro de Atacama, Chile",earthquake,7.33,6.235,0.143,14,reviewed,us,us
2023-10-21T06:01:14.148Z,-36.9246,-72.8578,38.234,4.2,mb,23,114,0.32,0.53,us,us6000lh3x,2023-12-26T21:24:51.040Z,"15 km E of Chiguayante, Chile",earthquake,5.82,10.192,0.215,6,reviewed,us,us
2023-10-21T02:23:16.522Z,-22.4891,-68.5199,133.073,4.4,mb,32,50,0.558,0.7,us,us6000lh2f,2023-12-26T21:24:50.040Z,"41 km E of Calama, Chile",earthquake,6.34,4.66,0.13,18,reviewed,us,us
2023-10-20T18:34:28.817Z,-17.9029,-68.217,208.326,4.5,mb,19,78,1.243,1.01,us,us6000lgzs,2023-12-26T21:24:48.040Z,"23 km E of Curahuara de Carangas, Bolivia",earthquake,6.93,10.515,0.204,7,reviewed,us,us
2023-10-20T16:56:52.451Z,-22.11,-67.3518,178.024,4.6,mwr,43,34,1.134,1.05,us,us6000lgz3,2023-12-26T21:24:48.040Z,"124 km NE of San Pedro de Atacama, Chile",earthquake,7.81,6.51,,,reviewed,us,guc
2023-10-20T16:18:01.245Z,-30.2082,-71.8418,47.486,4.5,mb,28,91,0.597,0.44,us,us6000lgz0,2023-12-26T21:24:48.040Z,"56 km WSW of Coquimbo, Chile",earthquake,4.49,7.31,0.27,4,reviewed,us,us
2023-10-20T16:05:08.767Z,-24.3044,-67.1852,166.629,4.3,mwr,31,57,1.626,1.11,us,us6000lgyz,2023-12-26T21:24:47.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,6.716,,,reviewed,us,guc
2023-10-20T05:44:13.032Z,-31.4791,-69.2643,119.86,4.3,mb,37,40,0.5,0.86,us,us6000lgtn,2023-12-26T21:24:41.040Z,"21 km SE of Calingasta, Argentina",earthquake,3.43,7.28,0.143,14,reviewed,us,us
2023-10-20T04:43:23.557Z,-28.1083,-71.4879,42.718,4.5,mb,28,146,0.378,0.87,us,us6000lgtd,2023-12-26T21:24:41.040Z,"88 km NW of Vallenar, Chile",earthquake,5.72,6.308,0.191,8,reviewed,us,us
2023-10-20T02:03:20.202Z,-20.4149,-68.9087,111.674,4.5,mb,38,51,0.79,0.91,us,us6000lgse,2023-12-26T21:24:40.040Z,"78 km E of La Tirana, Chile",earthquake,5.9,5.696,0.11,24,reviewed,us,us
2023-10-19T21:23:54.996Z,-29.4204,-68.4951,107.813,4.2,mb,37,39,1.498,0.79,us,us6000lgr3,2023-12-26T21:24:39.040Z,"78 km SSW of Vinchina, Argentina",earthquake,4.05,7.718,0.176,9,reviewed,us,us
2023-10-19T20:51:14.980Z,-27.4256,-66.2733,10,4.6,mb,84,53,3.522,0.8,us,us6000lgqp,2023-12-26T21:24:39.040Z,"17 km NNE of Andalgalá, Argentina",earthquake,4.36,1.806,0.087,40,reviewed,us,us
