time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-13T05:56:58.916Z,-24.1879,-66.7496,182.238,5,mb,75,48,1.798,1.11,us,us7000qcd6,2025-07-27T12:12:09.040Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,8.94,6.031,0.022,663,reviewed,us,us
2025-07-13T03:02:17.889Z,-22.5933,-68.0144,153.524,4.4,mb,29,89,0.388,0.87,us,us7000qccj,2025-08-02T22:30:27.040Z,"40 km NNE of San Pedro de Atacama, Chile",earthquake,7.46,5.557,0.138,15,reviewed,us,us
2025-07-12T06:52:33.631Z,-32.1158,-68.3992,126.63,4.9,mb,201,42,0.614,0.6,us,us7000qc7z,2025-07-26T06:56:27.454Z,"49 km S of Nueve de Julio, Argentina",earthquake,7.1,5.814,0.038,214,reviewed,us,us
2025-07-12T03:41:30.004Z,-21.1525,-68.5408,118.959,4.1,mb,20,48,0.89,0.94,us,us7000qc6v,2025-08-02T22:16:52.040Z,"30 km WNW of Ollagüe, Chile",earthquake,6.37,8.106,0.185,8,reviewed,us,us
2025-07-10T23:16:19.442Z,-23.4655,-66.409,207.267,4.3,mb,34,61,1.707,1.01,us,us7000qbxu,2025-07-27T02:27:39.040Z,"79 km WSW of El Aguilar, Argentina",earthquake,8.64,7.523,0.147,13,reviewed,us,us
2025-07-10T09:26:05.437Z,-18.9676,-69.059,122.615,5,mww,105,38,0.709,1.41,us,us7000qbrz,2025-08-04T11:41:32.819Z,"54 km NE of Camiña, Chile",earthquake,5.68,3.019,0.066,22,reviewed,us,us
2025-07-10T03:58:23.090Z,-14.5885,-76.5399,10,4.2,mb,16,148,2.602,0.78,us,us7000qbqz,2025-07-26T05:23:14.040Z,"85 km SSW of Paracas, Peru",earthquake,10.68,1.933,0.146,13,reviewed,us,us
2025-07-09T19:11:59.442Z,-27.1666,-63.3263,575.164,5.2,mww,151,30,5.424,0.78,us,us7000qbn2,2025-07-21T20:14:08.040Z,"17 km SSW of El Hoyo, Argentina",earthquake,10.15,5.29,0.086,13,reviewed,us,us
2025-07-09T09:50:27.777Z,-22.9061,-66.7678,213.249,4.2,mb,20,113,1.302,1.06,us,us7000qbjg,2025-07-23T05:32:31.040Z,"111 km W of Abra Pampa, Argentina",earthquake,10.3,8.258,0.159,11,reviewed,us,us
2025-07-08T21:32:53.740Z,-14.762,-75.4116,53.337,4.5,mb,20,137,3.089,0.47,us,us7000qbfs,2025-08-01T01:20:54.040Z,"22 km WSW of Changuillo, Peru",earthquake,8.63,8.798,0.115,22,reviewed,us,us
2025-07-08T11:40:06.707Z,-13.6775,-76.4345,47.252,5,mb,103,137,1.726,0.7,us,us7000qbba,2025-08-12T01:36:28.239Z,"25 km W of Pisco, Peru",earthquake,6.85,7.287,0.03,367,reviewed,us,us
2025-07-08T03:13:48.446Z,-16.5547,-69.9025,178.966,4.3,mb,28,123,1.105,0.76,us,us7000qb9y,2025-07-25T04:28:12.040Z,"28 km NW of Mazo Cruz, Peru",earthquake,9.67,7.52,0.129,17,reviewed,us,us
2025-07-07T23:30:58.260Z,-15.9149,-69.6124,222.783,4.7,mb,67,104,1.472,0.87,us,us7000qb8z,2025-08-01T00:25:34.040Z,"18 km SSE of Taquile, Peru",earthquake,9.5,5.559,0.029,361,reviewed,us,us
2025-07-07T17:18:36.028Z,-19.2936,-66.8751,245.363,4.5,mb,59,57,2.219,0.81,us,us7000qb7e,2025-07-18T17:53:35.040Z,"44 km SSW of Challapata, Bolivia",earthquake,8.04,7.016,0.039,190,reviewed,us,us
2025-07-07T13:11:24.847Z,-43.3222,-82.3094,10,4.3,mb,18,138,8.297,0.62,us,us7000qdg1,2025-07-20T16:12:20.040Z,"West Chile Rise",earthquake,13.9,1.895,0.177,9,reviewed,us,us
2025-07-07T04:38:48.200Z,-22.413,-68.6547,109.114,4.2,mb,30,57,0.693,0.69,us,us7000qb34,2025-07-22T00:27:13.040Z,"28 km E of Calama, Chile",earthquake,5.45,5.334,0.115,21,reviewed,us,us
2025-07-06T16:20:15.658Z,-31.7194,-71.7969,32.539,4.4,mb,39,146,0.77,0.64,us,us7000qb1f,2025-07-28T15:33:12.040Z,"60 km W of Illapel, Chile",earthquake,5.31,5.877,0.154,12,reviewed,us,us
2025-07-05T19:17:42.430Z,-18.8887,-69.122,127.099,4.2,mb,28,79,0.661,0.85,us,us7000qav9,2025-07-20T03:24:59.040Z,"56 km NE of Camiña, Chile",earthquake,4.87,4.205,0.128,17,reviewed,us,us
2025-07-05T16:19:32.451Z,-21.2729,-68.6471,115.328,4.1,mb,25,62,0.76,0.49,us,us7000qaur,2025-07-31T16:44:22.040Z,"41 km W of Ollagüe, Chile",earthquake,5.62,4.527,0.157,12,reviewed,us,us
2025-07-05T14:47:33.593Z,-24.8235,-70.2634,61.143,4.5,mwr,33,134,0.698,0.91,us,us7000qaud,2025-07-28T13:01:17.040Z,"68 km NNE of Taltal, Chile",earthquake,6.45,6.048,0.055,32,reviewed,us,us
2025-07-04T15:47:45.649Z,-57.0542,-67.4161,10,5.6,mww,91,53,2.131,0.66,us,us7000qamr,2025-07-27T20:14:56.121Z,"256 km SSE of Ushuaia, Argentina",earthquake,10.26,1.747,0.08,15,reviewed,us,us
2025-07-04T09:00:10.261Z,-13.7578,-75.8997,41.384,4.2,mb,18,142,1.985,0.46,us,us7000qcu0,2025-08-02T08:08:17.040Z,"4 km SSW of Humay, Peru",earthquake,9.89,9.574,0.153,12,reviewed,us,us
2025-07-04T08:55:11.713Z,-14.5639,-76.5587,10,5,mww,51,153,2.576,1.06,us,us7000qalz,2025-07-22T21:15:43.655Z,"83 km SSW of Paracas, Peru",earthquake,9.38,1.897,0.093,11,reviewed,us,us
2025-07-04T05:31:11.331Z,-23.207,-67.8723,135.65,4.5,mb,41,83,0.38,0.9,us,us7000qal4,2025-07-16T06:55:04.040Z,"47 km SE of San Pedro de Atacama, Chile",earthquake,9.22,4.477,0.053,103,reviewed,us,us
2025-07-03T22:42:57.095Z,-20.6062,-66.723,231.896,4.6,mb,54,43,2.326,1.04,us,us7000qajk,2025-07-14T21:45:07.040Z,"19 km SSE of Uyuni, Bolivia",earthquake,7.84,7.393,0.057,92,reviewed,us,us
2025-07-03T09:50:11.427Z,-13.5898,-75.781,66.695,4.3,mb,32,139,1.899,0.82,us,us7000qaea,2025-08-13T12:06:08.040Z,"17 km W of Huancano, Peru",earthquake,10.13,9.681,0.125,18,reviewed,us,us
2025-07-03T06:13:57.017Z,-27.2389,-63.2084,552.378,5,mb,123,45,5.201,0.75,us,us7000qade,2025-07-19T05:35:30.040Z,"23 km S of El Hoyo, Argentina",earthquake,11.82,8.309,0.042,178,reviewed,us,us
2025-07-03T05:41:43.206Z,-21.3567,-67.2971,194.757,5.4,mww,121,44,1.786,1.11,us,us7000qad7,2025-07-19T05:30:43.367Z,"100 km E of Ollagüe, Chile",earthquake,8.22,5.792,0.05,38,reviewed,us,us
2025-07-02T11:11:26.029Z,-22.9512,-66.7768,197.503,4.4,mb,42,89,1.292,0.71,us,us7000qa6c,2025-07-17T05:07:08.040Z,"113 km WSW of Abra Pampa, Argentina",earthquake,10,7.714,0.095,32,reviewed,us,us
2025-07-02T01:46:58.390Z,-33.6161,-72.6841,10,4.3,mb,26,197,0.893,0.93,us,us7000qc32,2025-07-12T03:01:54.040Z,"99 km W of San Antonio, Chile",earthquake,4.57,1.772,0.217,6,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-07-24T02:35:29.292Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-07-01T19:44:13.317Z,-30.8453,-71.233,59.005,4.5,mb,53,105,0.386,0.77,us,us7000qa1z,2025-07-13T14:26:12.040Z,"27 km S of Ovalle, Chile",earthquake,4.26,4.29,0.125,19,reviewed,us,us
2025-07-01T09:09:30.306Z,-14.2239,-72.8924,84.332,4.2,mb,34,119,4.444,0.73,us,us7000q9xz,2025-07-23T16:00:48.040Z,"11 km NNE of Sabaino, Peru",earthquake,8.74,7.929,0.097,30,reviewed,us,us
2025-06-30T23:47:53.174Z,-17.1913,-65.68,38.032,4.4,mwr,35,53,2.055,0.98,us,us7000q9vt,2025-08-03T20:42:28.040Z,"26 km NE of Colomi, Bolivia",earthquake,7.08,6.405,0.063,24,reviewed,us,us
2025-06-30T19:30:07.707Z,-32.8172,-70.8678,78.377,4.1,mb,37,77,0.272,0.65,us,us7000q9ui,2025-07-11T17:25:43.965Z,"8 km ENE of Llaillay, Chile",earthquake,5.21,6.214,0.213,6,reviewed,us,us
2025-06-30T08:44:08.122Z,-12.7592,-73.9049,84.212,4.5,mb,64,93,2.97,0.71,us,us7000q9pv,2025-07-23T17:15:00.040Z,"12 km S of Ayna, Peru",earthquake,4.66,7.533,0.071,58,reviewed,us,us
2025-06-30T08:12:28.959Z,-31.9438,-71.342,49.072,4.5,mb,80,128,0.327,0.65,us,us7000q9pn,2025-07-24T12:18:58.031Z,"38 km SSW of Illapel, Chile",earthquake,4.35,6.369,0.072,57,reviewed,us,us
2025-06-29T23:59:51.065Z,-22.6251,-66.3753,247.528,4.2,mb,19,89,1.696,0.7,us,us7000q9mu,2025-07-23T00:38:45.040Z,"70 km W of Abra Pampa, Argentina",earthquake,9.05,8.417,0.153,12,reviewed,us,us
2025-06-28T09:58:40.077Z,-29.7175,-71.2545,50.446,4.8,mb,50,123,0.201,0.7,us,us7000q9cc,2025-07-10T06:59:53.812Z,"20 km N of La Serena, Chile",earthquake,3.34,5.935,0.032,296,reviewed,us,us
2025-06-27T05:54:03.048Z,-21.55,-67.0122,229.476,4.3,mb,23,47,1.765,0.81,us,us7000q91q,2025-07-09T07:09:39.040Z,"106 km SW of Atocha, Bolivia",earthquake,8.37,7.179,0.116,21,reviewed,us,us
2025-06-27T05:21:19.760Z,-39.6702,-75.1516,10,4.3,mb,24,142,1.346,0.66,us,us7000q91n,2025-07-09T07:07:46.040Z,"149 km W of Corral, Chile",earthquake,8.88,1.92,0.138,15,reviewed,us,us
2025-06-26T05:08:28.336Z,-15.3566,-72.037,118.506,4.3,mb,18,125,3.309,1.38,us,us7000q8vf,2025-07-13T05:13:54.040Z,"26 km NNE of Choco, Peru",earthquake,8.75,9.624,0.101,28,reviewed,us,us
2025-06-25T19:26:32.563Z,-19.4544,-70.2198,38.372,4.3,mb,18,170,0.816,0.53,us,us7000q8sg,2025-06-26T02:09:10.424Z,"32 km S of Cuya, Chile",earthquake,2.54,13.703,0.237,5,reviewed,us,us
2025-06-25T03:34:29.929Z,-24.1237,-67.0744,188.778,4.2,mb,14,111,1.545,0.77,us,us7000q8li,2025-07-12T05:14:05.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,7.94,13.711,0.263,4,reviewed,us,us
2025-06-24T22:49:04.884Z,-21.3096,-67.1753,192.127,4.6,mb,51,62,1.881,0.68,us,us7000q8js,2025-07-16T00:01:02.040Z,"100 km SSW of Uyuni, Bolivia",earthquake,7.4,6.957,0.052,109,reviewed,us,us
2025-06-24T07:42:40.104Z,-22.1525,-67.3866,182.56,4.4,mb,85,69,1.081,0.71,us,us7000q8di,2025-07-16T14:08:00.040Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,6.78,6.78,0.056,92,reviewed,us,us
2025-06-24T05:07:59.090Z,-31.6344,-72.6673,10,4.3,mwr,48,141,1.304,1.04,us,us7000q8cu,2025-07-26T13:16:39.040Z,"142 km W of Illapel, Chile",earthquake,5.85,1.828,0.057,30,reviewed,us,us
2025-06-24T02:58:26.850Z,-29.2958,-71.7148,32.778,4.2,mb,23,150,0.747,0.65,us,us7000q8bz,2025-07-15T23:31:06.040Z,"81 km NNW of La Serena, Chile",earthquake,4.37,8.025,0.373,2,reviewed,us,us
2025-06-24T01:53:16.206Z,-29.2746,-68.3171,51.587,4.8,mww,101,28,1.698,0.46,us,us7000q8bc,2025-08-24T21:08:44.040Z,"58 km S of Vinchina, Argentina",earthquake,6.64,5.558,0.098,10,reviewed,us,us
2025-06-23T21:10:17.591Z,-23.8589,-67.7832,152.805,4.5,mb,24,73,0.973,1.07,us,us7000q89v,2025-07-15T22:46:26.040Z,"113 km SSE of San Pedro de Atacama, Chile",earthquake,7.71,7.8,0.135,16,reviewed,us,us
2025-06-23T13:06:02.703Z,-12.5691,-71.1653,10,4.7,mb,78,53,4.723,0.75,us,us6000qly4,2025-07-07T21:15:43.040Z,"36 km NE of Salvación, Peru",earthquake,8.58,1.808,0.047,140,reviewed,us,us
2025-06-23T04:38:24.045Z,-29.3547,-68.2498,24.5,4.3,mb,27,148,1.721,0.63,us,us6000qlwr,2025-07-25T23:05:54.040Z,"66 km S of Vinchina, Argentina",earthquake,5.75,6.438,0.267,4,reviewed,us,us
2025-06-23T01:40:34.202Z,-22.9566,-68.5438,115.506,4.4,mb,27,66,0.336,0.73,us,us6000qlvt,2025-07-14T04:52:49.040Z,"35 km W of San Pedro de Atacama, Chile",earthquake,6.14,5.432,0.123,19,reviewed,us,us
2025-06-22T23:34:09.625Z,-38.0854,-74.0264,10,4.3,mb,31,188,1.852,0.36,us,us6000qlv9,2025-07-05T00:57:05.040Z,"62 km SSW of Lebu, Chile",earthquake,8.17,1.953,0.218,6,reviewed,us,us
2025-06-22T20:46:16.575Z,-21.7213,-68.8386,122.143,4.5,mb,27,38,0.382,0.63,us,us6000qlug,2025-07-05T17:12:40.040Z,"81 km SW of Ollagüe, Chile",earthquake,6.03,4.825,0.118,21,reviewed,us,us
2025-06-22T18:01:38.132Z,-21.6492,-68.5175,132.928,4.3,mb,21,87,0.689,0.48,us,us6000qlu1,2025-07-05T16:48:28.040Z,"54 km SSW of Ollagüe, Chile",earthquake,5.98,6.567,0.154,12,reviewed,us,us
2025-06-22T14:46:06.106Z,-31.6817,-69.3335,121.016,4.7,mb,52,41,0.582,0.81,us,us6000qlti,2025-07-14T13:19:07.040Z,"39 km SSE of Calingasta, Argentina",earthquake,5.1,5.376,0.047,137,reviewed,us,us
2025-06-22T05:36:28.315Z,-45.5349,-76.795,10,4.4,mb,24,149,2.347,0.71,us,us6000qlqr,2025-07-16T05:52:04.040Z,"Off the coast of Aisen, Chile",earthquake,10.85,1.924,0.115,22,reviewed,us,us
2025-06-22T03:19:43.238Z,-36.529,-73.0687,35,4.1,mb,22,188,1.539,0.41,us,us6000qlq4,2025-07-10T23:39:35.040Z,"14 km NW of Tomé, Chile",earthquake,6.73,1.984,0.234,5,reviewed,us,us
2025-06-21T15:36:26.163Z,-57.1047,-66.6962,10,4.9,mb,65,106,3.904,0.87,us,us6000qlmu,2025-07-16T16:19:11.040Z,"274 km SSE of Ushuaia, Argentina",earthquake,11.22,1.885,0.075,61,reviewed,us,us
2025-06-21T08:00:49.665Z,-33.632,-70.3934,106.948,4.4,mb,39,87,0.143,0.43,us,us6000qll6,2025-07-09T04:54:00.990Z,"17 km E of Puente Alto, Chile",earthquake,5.96,4.722,0.127,19,reviewed,us,us
2025-06-21T03:26:01.846Z,-29.1431,-68.8739,22.369,4.1,mb,18,74,1.349,1,us,us6000qlk8,2025-08-19T21:12:56.040Z,"77 km WSW of Vinchina, Argentina",earthquake,5.81,6.278,0.302,3,reviewed,us,us
2025-06-21T01:18:41.927Z,-13.0353,-74.503,76.246,4.6,mb,45,114,2.51,0.68,us,us6000qlju,2025-07-10T23:17:46.040Z,"6 km WSW of Julcamarca, Peru",earthquake,8.96,7.691,0.064,73,reviewed,us,us
2025-06-20T02:52:50.001Z,-20.7288,-69.1677,103.92,4.3,mb,17,75,0.432,0.85,us,us6000qldc,2025-07-10T23:01:32.040Z,"67 km SE of La Tirana, Chile",earthquake,4.82,2.847,0.178,9,reviewed,us,us
2025-06-19T20:37:54.991Z,-57.223,-67.0247,10,4.6,mb,33,127,2.321,0.54,us,us6000qlbs,2025-07-05T16:37:37.040Z,"280 km SSE of Ushuaia, Argentina",earthquake,7.43,1.92,0.109,25,reviewed,us,us
2025-06-19T06:08:22.488Z,-32.4483,-68.071,144.202,4.6,mb,57,72,1.034,0.59,us,us6000ql6l,2025-07-06T09:14:32.040Z,"79 km NNE of San Martín, Argentina",earthquake,6.39,6.884,0.098,31,reviewed,us,us
2025-06-19T04:33:10.890Z,-21.2285,-68.7168,117.126,4.2,mb,18,53,0.743,0.49,us,us6000ql67,2025-08-20T21:19:05.040Z,"48 km W of Ollagüe, Chile",earthquake,6.41,11.685,0.263,4,reviewed,us,us
2025-06-18T22:45:16.481Z,-22.7481,-66.3292,245.534,4.3,mb,19,137,1.718,0.4,us,us6000ql4b,2025-07-10T04:49:31.040Z,"65 km W of Abra Pampa, Argentina",earthquake,9.75,13.36,0.188,8,reviewed,us,us
2025-06-18T09:14:10.497Z,-28.0423,-66.8839,172.204,4.2,mb,22,159,3.152,0.6,us,us6000qkzc,2025-07-06T05:53:07.040Z,"43 km SE of Londres, Argentina",earthquake,8.67,10.772,0.2,7,reviewed,us,us
2025-06-18T05:02:49.610Z,-21.0773,-69.0136,108.812,4.1,mb,25,60,0.444,1.07,us,us6000qkyp,2025-07-15T13:45:26.040Z,"80 km WNW of Ollagüe, Chile",earthquake,5.9,5.937,0.174,9,reviewed,us,us
2025-06-17T03:06:47.496Z,-24.0319,-66.6751,190.999,4.4,mb,30,69,1.75,0.79,us,us6000qkr2,2025-08-22T20:26:03.040Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.2,8.135,0.117,21,reviewed,us,us
2025-06-16T23:47:40.918Z,-20.7698,-69.7412,49.405,3.7,ml,11,151,0.361,0.69,us,us6000qkqk,2025-08-22T20:26:03.040Z,"48 km S of La Tirana, Chile",earthquake,3.38,7.248,0.077,22,reviewed,us,us
2025-06-16T09:52:15.882Z,-15.8562,-70.2729,227.492,4.2,mb,22,140,1.884,0.89,us,us6000qkkd,2025-08-22T20:26:02.040Z,"8 km WSW of Tiquillaca, Peru",earthquake,7.91,9.731,0.2,7,reviewed,us,us
2025-06-16T09:07:25.334Z,-23.028,-66.0735,241.227,4.6,mb,52,49,1.941,0.9,us,us6000qkjx,2025-08-22T20:26:02.040Z,"45 km WNW of El Aguilar, Argentina",earthquake,6.49,5.964,0.114,23,reviewed,us,us
2025-06-16T08:19:27.879Z,-22.4878,-67.7596,160.357,4.3,mb,48,49,0.603,0.75,us,us6000qkjt,2025-08-22T20:26:02.040Z,"65 km NE of San Pedro de Atacama, Chile",earthquake,7.35,6.112,0.094,32,reviewed,us,us
2025-06-16T07:44:58.933Z,-38.9228,-91.3771,10,4.5,mb,44,80,11.411,0.54,us,us7000q9kp,2025-08-22T20:26:05.040Z,"West Chile Rise",earthquake,13.11,1.889,0.084,42,reviewed,us,us
2025-06-16T00:51:16.773Z,-20.3151,-70.2925,42.628,4.4,mb,19,174,1.045,0.59,us,us6000qkhr,2025-08-22T20:26:01.040Z,"17 km WSW of La Tirana, Chile",earthquake,4.81,10.901,0.309,3,reviewed,us,us
2025-06-15T17:31:03.307Z,-24.4489,-66.8963,170.88,5.2,mww,90,41,1.898,0.98,us,us6000qkge,2025-08-22T20:26:01.040Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.05,5.938,0.054,33,reviewed,us,us
2025-06-15T16:35:29.241Z,-12.1764,-77.4434,40,5.6,mww,102,44,0.617,1.04,us,us6000qkg7,2025-08-22T20:26:01.040Z,"37 km WSW of Callao, Peru",earthquake,7.35,1.897,0.075,17,reviewed,us,us
2025-06-15T13:30:09.702Z,-22.2504,-68.6311,113.427,4.3,mb,22,54,0.725,0.68,us,us6000qkfl,2025-08-22T20:26:01.040Z,"37 km NE of Calama, Chile",earthquake,5.39,5.492,0.129,21,reviewed,us,us
2025-06-15T05:42:39.232Z,-20.875,-66.7739,217.89,4.5,mb,44,66,2.347,1.02,us,us6000qke5,2025-08-22T20:26:01.040Z,"46 km S of Uyuni, Bolivia",earthquake,7.89,8.724,0.048,125,reviewed,us,us
2025-06-13T15:33:10.294Z,-20.6041,-70.2517,32.696,2.5,ml,10,191,0.351,0.41,us,us6000qk8i,2025-08-22T20:26:00.040Z,"37 km SSW of La Tirana, Chile",earthquake,5.44,11.844,0.081,20,reviewed,us,us
2025-06-13T04:55:56.820Z,-31.9385,-69.9338,108.723,4.2,mb,40,63,0.891,0.69,us,us6000qk12,2025-08-22T20:26:00.040Z,"82 km SW of Calingasta, Argentina",earthquake,5.44,6.489,0.128,18,reviewed,us,us
2025-06-13T01:06:39.489Z,-32.6819,-71.8419,27.573,4.1,mb,27,181,0.972,1,us,us6000qk02,2025-08-22T20:26:00.040Z,"44 km NNW of Valparaíso, Chile",earthquake,3.68,7.513,0.262,4,reviewed,us,us
2025-06-11T23:53:42.401Z,-21.716,-69.086,94.089,4.1,mb,16,65,0.165,0.41,us,us6000qjpw,2025-08-22T20:25:59.040Z,"83 km NNW of Calama, Chile",earthquake,3.96,8.008,0.213,6,reviewed,us,us
2025-06-11T03:04:19.182Z,-16.2776,-73.1591,56.23,4.3,mb,23,145,3.402,1.13,us,us6000qjh8,2025-08-22T20:25:58.040Z,"27 km S of Urasqui, Peru",earthquake,12.42,9.796,0.106,25,reviewed,us,us
2025-06-10T17:55:34.725Z,-28.6565,-67.5824,122.516,4.1,mb,17,176,2.558,0.92,us,us6000qjeh,2025-08-20T16:09:00.040Z,"56 km N of Chilecito, Argentina",earthquake,5.32,11.846,0.303,3,reviewed,us,us
2025-06-10T10:17:22.063Z,-31.7788,-69.3489,111.909,4.5,mwr,74,60,0.623,0.71,us,us6000qjc1,2025-08-20T16:09:00.040Z,"49 km S of Calingasta, Argentina",earthquake,4.96,4.248,0.062,25,reviewed,us,us
2025-06-09T00:59:17.234Z,-32.2417,-71.0736,84.337,4.1,mb,31,117,0.215,0.34,us,us6000qj2v,2025-08-20T16:08:59.040Z,"27 km NNE of La Ligua, Chile",earthquake,4.29,5.506,0.186,8,reviewed,us,us
2025-06-08T19:46:14.879Z,-27.8354,-66.9033,147.458,4.7,mb,64,43,3.1,0.72,us,us6000qizy,2025-08-20T16:08:58.040Z,"26 km ESE of Londres, Argentina",earthquake,7.18,7.309,0.032,304,reviewed,us,us
2025-06-08T10:59:59.027Z,-57.1929,-67.9056,10,4.3,mb,25,164,2.271,0.53,us,us6000qixb,2025-08-20T16:08:58.040Z,"266 km S of Ushuaia, Argentina",earthquake,12.28,1.971,0.122,19,reviewed,us,us
2025-06-08T02:28:06.271Z,-22.7353,-66.6143,224.953,4.2,mb,29,49,1.459,0.96,us,us6000qivj,2025-08-20T16:08:58.040Z,"94 km W of Abra Pampa, Argentina",earthquake,9.28,8.483,0.152,12,reviewed,us,us
2025-06-07T23:46:13.786Z,-34.4679,-70.387,10,4.1,mb,26,91,0.459,1.14,us,us6000qiu3,2025-08-20T16:08:58.040Z,"39 km SE of Machalí, Chile",earthquake,2.12,1.904,0.185,8,reviewed,us,us
2025-06-07T14:01:36.101Z,-21.0683,-68.9398,114.043,4.7,mb,98,46,0.512,0.83,us,us6000qiqd,2025-08-20T16:08:57.040Z,"73 km WNW of Ollagüe, Chile",earthquake,5.16,5.146,0.034,278,reviewed,us,us
2025-06-07T11:06:04.640Z,-57.2756,-66.8962,10,5.3,mww,62,102,2.385,0.82,us,us6000qipm,2025-08-20T16:08:57.040Z,"288 km SSE of Ushuaia, Argentina",earthquake,9.75,1.859,0.083,14,reviewed,us,us
2025-06-07T02:34:58.690Z,-42.6422,-74.2493,36.411,4.5,mwr,44,148,1.847,1.13,us,us6000qiln,2025-08-20T16:08:57.040Z,"38 km W of Chonchi, Chile",earthquake,6.24,7.068,0.053,34,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
2025-06-06T07:28:16.799Z,-23.3999,-67.1219,213.09,4.1,mb,21,90,1.07,1.22,us,us6000qid1,2025-08-20T16:08:56.040Z,"122 km NW of San Antonio de los Cobres, Argentina",earthquake,10.1,5.405,0.145,13,reviewed,us,us
2025-06-06T02:43:36.922Z,-24.1022,-66.8069,208.368,4.2,mb,24,91,1.702,0.75,us,us6000qic2,2025-08-20T16:08:56.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.87,10.805,0.263,5,reviewed,us,us
2025-06-05T09:45:01.132Z,-27.9589,-71.4412,33.268,4.1,mb,27,145,0.406,0.97,us,us6000qi3h,2025-08-20T16:08:55.040Z,"95 km NW of Vallenar, Chile",earthquake,3.84,4.65,0.214,6,reviewed,us,us
2025-06-04T23:04:14.647Z,-24.2229,-67.0357,184.514,4.3,mb,23,71,1.643,0.76,us,us6000qi0p,2025-08-20T16:08:55.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,10.73,9.674,0.138,15,reviewed,us,us
2025-06-04T19:12:51.121Z,-20.9406,-67.5152,188.964,4.2,mb,26,61,1.729,0.9,us,us6000qhyd,2025-08-20T16:08:54.040Z,"82 km ENE of Ollagüe, Chile",earthquake,6.1,10.798,0.235,5,reviewed,us,us
2025-06-03T22:09:47.067Z,-21.4351,-70.3704,27.604,3.9,mwr,26,138,0.457,0.81,us,us6000qhsr,2025-08-16T21:54:16.040Z,"74 km NNW of Tocopilla, Chile",earthquake,4.13,5.026,0.056,31,reviewed,us,us
2025-06-03T11:29:53.362Z,-33.0054,-70.4629,104.373,4.2,mb,29,77,0.225,0.4,us,us6000qhmb,2025-08-16T21:54:15.040Z,"22 km SSE of Los Andes, Chile",earthquake,4.21,4.871,0.236,5,reviewed,us,us
2025-06-02T23:45:30.619Z,-16.0544,-71.3476,157.298,4.2,mb,12,264,2.351,0.62,us,us6000qhiv,2025-08-16T21:54:14.040Z,"14 km SE of Pucara, Peru",earthquake,10.89,12.465,0.159,11,reviewed,us,us
2025-06-02T12:46:16.091Z,-16.4505,-70.5971,127.75,4.1,mb,21,149,2.144,0.78,us,us6000qhek,2025-08-16T21:54:14.040Z,"15 km ESE of Chojata, Peru",earthquake,12.43,11.165,0.197,7,reviewed,us,us
2025-06-01T22:03:32.934Z,-14.6367,-71.7839,124.435,4.3,mb,13,147,3.677,0.32,us,us6000qkus,2025-08-16T21:54:19.040Z,"25 km E of Cayarani, Peru",earthquake,12.23,12.734,0.177,9,reviewed,us,us
2025-06-01T07:33:48.353Z,-32.0064,-69.265,118.123,4.5,mb,58,41,0.683,0.92,us,us6000qh7k,2025-08-16T21:54:12.040Z,"71 km SW of Villa Basilio Nievas, Argentina",earthquake,4.97,5.805,0.056,95,reviewed,us,us
2025-05-30T09:16:27.079Z,-22.5416,-68.7556,111.176,4.3,mb,18,68,0.671,0.78,us,us6000qgui,2025-08-16T21:54:10.040Z,"19 km ESE of Calama, Chile",earthquake,4.86,6.456,0.238,5,reviewed,us,us
2025-05-29T19:26:44.867Z,-20.2359,-70.1992,42.701,3.5,ml,12,188,0.073,0.63,us,us6000qgqy,2025-08-16T21:54:10.040Z,"5 km WSW of Puerto, Chile",earthquake,4.44,3.04,0.074,24,reviewed,us,us
2025-05-29T16:48:10.498Z,-21.3603,-66.7017,218.337,4.9,mww,73,49,2.094,0.96,us,us6000qgpx,2025-08-16T21:54:10.040Z,"68 km SW of Atocha, Bolivia",earthquake,8.29,6.171,0.073,18,reviewed,us,us
2025-05-29T08:39:55.275Z,-21.8039,-68.4989,124.019,4.6,mb,102,61,0.69,1.18,us,us6000qglj,2025-08-16T21:54:10.040Z,"68 km SSW of Ollagüe, Chile",earthquake,5.99,5.794,0.055,98,reviewed,us,us
