Hora (UTC),Reproducciones y descargas
"12/12/2024, 0:00:00",61
"13/12/2024, 0:00:00",29
"14/12/2024, 0:00:00",53
"15/12/2024, 0:00:00",57
"16/12/2024, 0:00:00",61
"17/12/2024, 0:00:00",31
"18/12/2024, 0:00:00",55
"19/12/2024, 0:00:00",44
"20/12/2024, 0:00:00",39
"21/12/2024, 0:00:00",34
"22/12/2024, 0:00:00",73
"23/12/2024, 0:00:00",99
"24/12/2024, 0:00:00",55
"25/12/2024, 0:00:00",45
"26/12/2024, 0:00:00",88
"27/12/2024, 0:00:00",43
"28/12/2024, 0:00:00",83
"29/12/2024, 0:00:00",62
"30/12/2024, 0:00:00",63
"31/12/2024, 0:00:00",72
"1/1/2025, 0:00:00",15
"2/1/2025, 0:00:00",46
"3/1/2025, 0:00:00",59
"4/1/2025, 0:00:00",43
"5/1/2025, 0:00:00",40
"6/1/2025, 0:00:00",67
"7/1/2025, 0:00:00",79
"8/1/2025, 0:00:00",59
"9/1/2025, 0:00:00",60
"10/1/2025, 0:00:00",62
"11/1/2025, 0:00:00",52
"12/1/2025, 0:00:00",49
"13/1/2025, 0:00:00",77
"14/1/2025, 0:00:00",87
"15/1/2025, 0:00:00",95
"16/1/2025, 0:00:00",66
"17/1/2025, 0:00:00",92
"18/1/2025, 0:00:00",73
"19/1/2025, 0:00:00",59
"20/1/2025, 0:00:00",73
"21/1/2025, 0:00:00",64
"22/1/2025, 0:00:00",62
"23/1/2025, 0:00:00",76
"24/1/2025, 0:00:00",92
"25/1/2025, 0:00:00",68
"26/1/2025, 0:00:00",39
"27/1/2025, 0:00:00",57
"28/1/2025, 0:00:00",88
"29/1/2025, 0:00:00",55
"30/1/2025, 0:00:00",80
"31/1/2025, 0:00:00",81
"1/2/2025, 0:00:00",50
"2/2/2025, 0:00:00",31
"3/2/2025, 0:00:00",31
"4/2/2025, 0:00:00",38
"5/2/2025, 0:00:00",71
"6/2/2025, 0:00:00",37
"7/2/2025, 0:00:00",33
"8/2/2025, 0:00:00",25
"9/2/2025, 0:00:00",25
"10/2/2025, 0:00:00",41
"11/2/2025, 0:00:00",65
"12/2/2025, 0:00:00",87
"13/2/2025, 0:00:00",58
"14/2/2025, 0:00:00",37
"15/2/2025, 0:00:00",48
"16/2/2025, 0:00:00",30
"17/2/2025, 0:00:00",71
"18/2/2025, 0:00:00",33
"19/2/2025, 0:00:00",38
"20/2/2025, 0:00:00",83
"21/2/2025, 0:00:00",79
"22/2/2025, 0:00:00",55
"23/2/2025, 0:00:00",19
"24/2/2025, 0:00:00",47
"25/2/2025, 0:00:00",66
"26/2/2025, 0:00:00",55
"27/2/2025, 0:00:00",25
"28/2/2025, 0:00:00",40
"1/3/2025, 0:00:00",43
"2/3/2025, 0:00:00",24
"3/3/2025, 0:00:00",13
"4/3/2025, 0:00:00",21
"5/3/2025, 0:00:00",25
"6/3/2025, 0:00:00",17
"7/3/2025, 0:00:00",66
"8/3/2025, 0:00:00",59
"9/3/2025, 0:00:00",44
"10/3/2025, 0:00:00",29
"11/3/2025, 0:00:00",39
"12/3/2025, 0:00:00",54
"13/3/2025, 0:00:00",37
"14/3/2025, 0:00:00",36
"15/3/2025, 0:00:00",40
"16/3/2025, 0:00:00",34
"17/3/2025, 0:00:00",17
"18/3/2025, 0:00:00",23
"19/3/2025, 0:00:00",32
"20/3/2025, 0:00:00",22
"21/3/2025, 0:00:00",32
"22/3/2025, 0:00:00",35
"23/3/2025, 0:00:00",29
"24/3/2025, 0:00:00",19
"25/3/2025, 0:00:00",25
"26/3/2025, 0:00:00",45
"27/3/2025, 0:00:00",38
"28/3/2025, 0:00:00",34
"29/3/2025, 0:00:00",32
"30/3/2025, 0:00:00",26
"31/3/2025, 0:00:00",13
"1/4/2025, 0:00:00",29
"2/4/2025, 0:00:00",30
"3/4/2025, 0:00:00",38
"4/4/2025, 0:00:00",17
"5/4/2025, 0:00:00",32
"6/4/2025, 0:00:00",29
"7/4/2025, 0:00:00",26
"8/4/2025, 0:00:00",29
"9/4/2025, 0:00:00",10
"10/4/2025, 0:00:00",22
"11/4/2025, 0:00:00",20
"12/4/2025, 0:00:00",27
"13/4/2025, 0:00:00",14
"14/4/2025, 0:00:00",15
"15/4/2025, 0:00:00",54
"16/4/2025, 0:00:00",41
"17/4/2025, 0:00:00",5
"18/4/2025, 0:00:00",7
"19/4/2025, 0:00:00",4
"20/4/2025, 0:00:00",11
"21/4/2025, 0:00:00",33
"22/4/2025, 0:00:00",29
"23/4/2025, 0:00:00",30
"24/4/2025, 0:00:00",28
"25/4/2025, 0:00:00",20
"26/4/2025, 0:00:00",25
"27/4/2025, 0:00:00",13
"28/4/2025, 0:00:00",21
"29/4/2025, 0:00:00",41
"30/4/2025, 0:00:00",30
"1/5/2025, 0:00:00",11
"2/5/2025, 0:00:00",24
"3/5/2025, 0:00:00",28
"4/5/2025, 0:00:00",25
"5/5/2025, 0:00:00",25
"6/5/2025, 0:00:00",29
"7/5/2025, 0:00:00",11
"8/5/2025, 0:00:00",14
"9/5/2025, 0:00:00",10
"10/5/2025, 0:00:00",14
"11/5/2025, 0:00:00",9
"12/5/2025, 0:00:00",15
"13/5/2025, 0:00:00",26
"14/5/2025, 0:00:00",15
"15/5/2025, 0:00:00",23
"16/5/2025, 0:00:00",16
"17/5/2025, 0:00:00",17
"18/5/2025, 0:00:00",26
"19/5/2025, 0:00:00",16
"20/5/2025, 0:00:00",21
"21/5/2025, 0:00:00",32
"22/5/2025, 0:00:00",18
"23/5/2025, 0:00:00",27
"24/5/2025, 0:00:00",10
"25/5/2025, 0:00:00",13
"26/5/2025, 0:00:00",21
"27/5/2025, 0:00:00",15
"28/5/2025, 0:00:00",29
"29/5/2025, 0:00:00",21
"30/5/2025, 0:00:00",24
"31/5/2025, 0:00:00",26
"1/6/2025, 0:00:00",9
"2/6/2025, 0:00:00",14
"3/6/2025, 0:00:00",21
"4/6/2025, 0:00:00",25
"5/6/2025, 0:00:00",18
"6/6/2025, 0:00:00",12
"7/6/2025, 0:00:00",29
"8/6/2025, 0:00:00",12
"9/6/2025, 0:00:00",36
"10/6/2025, 0:00:00",26
"11/6/2025, 0:00:00",11
"12/6/2025, 0:00:00",13
"13/6/2025, 0:00:00",4
"14/6/2025, 0:00:00",21
"15/6/2025, 0:00:00",21
"16/6/2025, 0:00:00",15
"17/6/2025, 0:00:00",21
"18/6/2025, 0:00:00",8
"19/6/2025, 0:00:00",12
"20/6/2025, 0:00:00",7
"21/6/2025, 0:00:00",11
"22/6/2025, 0:00:00",4
"23/6/2025, 0:00:00",16
"24/6/2025, 0:00:00",24
"25/6/2025, 0:00:00",20
"26/6/2025, 0:00:00",13
"27/6/2025, 0:00:00",13
"28/6/2025, 0:00:00",24
"29/6/2025, 0:00:00",26
"30/6/2025, 0:00:00",13
"1/7/2025, 0:00:00",21
"2/7/2025, 0:00:00",63
"3/7/2025, 0:00:00",7
"4/7/2025, 0:00:00",4
"5/7/2025, 0:00:00",26
"6/7/2025, 0:00:00",7
"7/7/2025, 0:00:00",7
"8/7/2025, 0:00:00",14
"9/7/2025, 0:00:00",14
"10/7/2025, 0:00:00",25
"11/7/2025, 0:00:00",6
"12/7/2025, 0:00:00",17
"13/7/2025, 0:00:00",14
"14/7/2025, 0:00:00",39
"15/7/2025, 0:00:00",20
"16/7/2025, 0:00:00",27
"17/7/2025, 0:00:00",12
"18/7/2025, 0:00:00",16
"19/7/2025, 0:00:00",11
"20/7/2025, 0:00:00",15
"21/7/2025, 0:00:00",20
"22/7/2025, 0:00:00",16
"23/7/2025, 0:00:00",32
"24/7/2025, 0:00:00",21
"25/7/2025, 0:00:00",14
"26/7/2025, 0:00:00",11
"27/7/2025, 0:00:00",20
"28/7/2025, 0:00:00",16
"29/7/2025, 0:00:00",28
"30/7/2025, 0:00:00",23
"31/7/2025, 0:00:00",17
"1/8/2025, 0:00:00",11
"2/8/2025, 0:00:00",12
"3/8/2025, 0:00:00",20
"4/8/2025, 0:00:00",18
"5/8/2025, 0:00:00",19
"6/8/2025, 0:00:00",20
"7/8/2025, 0:00:00",11
"8/8/2025, 0:00:00",8
"9/8/2025, 0:00:00",7
"10/8/2025, 0:00:00",5
"11/8/2025, 0:00:00",11
"12/8/2025, 0:00:00",12
"13/8/2025, 0:00:00",16
"14/8/2025, 0:00:00",10
"15/8/2025, 0:00:00",21
"16/8/2025, 0:00:00",18
"17/8/2025, 0:00:00",17
"18/8/2025, 0:00:00",19
"19/8/2025, 0:00:00",17
"20/8/2025, 0:00:00",16
"21/8/2025, 0:00:00",23
"22/8/2025, 0:00:00",13
"23/8/2025, 0:00:00",15
"24/8/2025, 0:00:00",19
"25/8/2025, 0:00:00",11
"26/8/2025, 0:00:00",28
"27/8/2025, 0:00:00",16
"28/8/2025, 0:00:00",12
"29/8/2025, 0:00:00",8
