Hora (UTC),Reproducciones,Streams,Horas de consumo,Seguidores
"8/5/2024, 0:00:00",129,84,30.1,3823
"9/5/2024, 0:00:00",112,65,16.54,3824
"10/5/2024, 0:00:00",96,69,21.08,3827
"11/5/2024, 0:00:00",86,59,22.93,3830
"12/5/2024, 0:00:00",70,35,13.61,3832
"13/5/2024, 0:00:00",80,61,17.3,3834
"14/5/2024, 0:00:00",97,71,21.94,3835
"15/5/2024, 0:00:00",77,38,12.24,3837
"16/5/2024, 0:00:00",71,49,12.8,3838
"17/5/2024, 0:00:00",116,71,25.34,3843
"18/5/2024, 0:00:00",99,61,18.08,3847
"19/5/2024, 0:00:00",106,42,13.98,3850
"20/5/2024, 0:00:00",97,57,17.41,3848
"21/5/2024, 0:00:00",129,78,22.26,3850
"22/5/2024, 0:00:00",78,37,7.74,3854
"23/5/2024, 0:00:00",77,46,13.64,3853
"24/5/2024, 0:00:00",83,54,15.4,3853
"25/5/2024, 0:00:00",100,48,13.97,3853
"26/5/2024, 0:00:00",111,53,14.58,3853
"27/5/2024, 0:00:00",91,57,17.93,3856
"28/5/2024, 0:00:00",147,63,17.39,3860
"29/5/2024, 0:00:00",129,69,17.51,3862
"30/5/2024, 0:00:00",109,44,10.63,3863
"31/5/2024, 0:00:00",158,55,12.12,3863
"1/6/2024, 0:00:00",259,91,23.33,3870
"2/6/2024, 0:00:00",429,131,35.41,3875
"3/6/2024, 0:00:00",187,84,27.93,3880
"4/6/2024, 0:00:00",222,87,24.31,3885
"5/6/2024, 0:00:00",192,93,21.66,3886
"6/6/2024, 0:00:00",104,44,12.31,3886
"7/6/2024, 0:00:00",123,71,22.88,3886
"8/6/2024, 0:00:00",100,48,14.22,3889
"9/6/2024, 0:00:00",99,57,20.09,3889
"10/6/2024, 0:00:00",106,63,18.23,3888
"11/6/2024, 0:00:00",147,85,21.51,3890
"12/6/2024, 0:00:00",108,67,18.75,3892
"13/6/2024, 0:00:00",52,38,13.67,3892
"14/6/2024, 0:00:00",60,36,10.79,3892
"15/6/2024, 0:00:00",67,45,17.2,3893
"16/6/2024, 0:00:00",87,66,23.6,3895
"17/6/2024, 0:00:00",110,55,17.82,3896
"18/6/2024, 0:00:00",136,73,24.53,3896
"19/6/2024, 0:00:00",118,74,21.34,3896
"20/6/2024, 0:00:00",86,45,11.17,3899
"21/6/2024, 0:00:00",105,44,13.91,3902
"22/6/2024, 0:00:00",80,35,8.35,3905
"23/6/2024, 0:00:00",69,43,13.94,3903
"24/6/2024, 0:00:00",78,52,16.09,3905
"25/6/2024, 0:00:00",118,62,19.57,3908
"26/6/2024, 0:00:00",99,52,15.76,3910
"27/6/2024, 0:00:00",84,53,12.86,3912
"28/6/2024, 0:00:00",88,53,16.22,3917
"29/6/2024, 0:00:00",64,38,13.43,3920
"30/6/2024, 0:00:00",56,31,9.02,3925
"1/7/2024, 0:00:00",78,50,13.48,3928
"2/7/2024, 0:00:00",61,37,10.64,3930
"3/7/2024, 0:00:00",70,51,13.53,3935
"4/7/2024, 0:00:00",80,50,14.92,3934
"5/7/2024, 0:00:00",52,37,9.91,3938
"6/7/2024, 0:00:00",41,28,7.56,3939
"7/7/2024, 0:00:00",41,31,9.45,3941
"8/7/2024, 0:00:00",91,67,25.7,3944
"9/7/2024, 0:00:00",86,62,19.48,3942
"10/7/2024, 0:00:00",45,30,8.77,3946
"11/7/2024, 0:00:00",43,27,12.07,3948
"12/7/2024, 0:00:00",51,37,9.54,3951
"13/7/2024, 0:00:00",67,49,14,3952
"14/7/2024, 0:00:00",152,37,11.81,3953
"15/7/2024, 0:00:00",90,74,28.81,3955
"16/7/2024, 0:00:00",104,62,19.86,3955
"17/7/2024, 0:00:00",66,44,14.4,3955
"18/7/2024, 0:00:00",64,48,14.04,3957
"19/7/2024, 0:00:00",73,55,18,3956
"20/7/2024, 0:00:00",71,53,18.1,3958
"21/7/2024, 0:00:00",71,55,18.55,3964
"22/7/2024, 0:00:00",76,56,18.91,3968
"23/7/2024, 0:00:00",82,59,19.94,3967
"24/7/2024, 0:00:00",89,59,24.1,3973
"25/7/2024, 0:00:00",129,97,32.02,3976
"26/7/2024, 0:00:00",89,72,24.87,3978
"27/7/2024, 0:00:00",89,59,18.59,3976
"28/7/2024, 0:00:00",76,50,18.81,3979
"29/7/2024, 0:00:00",111,81,29.68,3984
"30/7/2024, 0:00:00",155,115,39.67,3990
"31/7/2024, 0:00:00",145,107,35.51,3995
"1/8/2024, 0:00:00",100,67,23.96,4000
"2/8/2024, 0:00:00",93,71,25.93,4007
"3/8/2024, 0:00:00",87,64,21.78,4013
"4/8/2024, 0:00:00",99,68,22.89,4014
"5/8/2024, 0:00:00",107,72,25.53,4015
"6/8/2024, 0:00:00",150,95,34.56,4018
"7/8/2024, 0:00:00",109,79,31.68,4022
"8/8/2024, 0:00:00",135,100,39.04,4022
"9/8/2024, 0:00:00",120,92,34.64,4022
"10/8/2024, 0:00:00",60,42,15.34,4022
"11/8/2024, 0:00:00",90,54,18.82,4024
"12/8/2024, 0:00:00",85,58,20.85,4024
"13/8/2024, 0:00:00",109,88,32.85,4027
"14/8/2024, 0:00:00",88,64,22.34,4027
"15/8/2024, 0:00:00",69,49,17.96,4030
"16/8/2024, 0:00:00",71,50,14.93,4032
"17/8/2024, 0:00:00",98,61,21.17,4033
"18/8/2024, 0:00:00",81,55,20.06,4034
"19/8/2024, 0:00:00",101,71,25.34,4035
"20/8/2024, 0:00:00",132,98,34.43,4037
"21/8/2024, 0:00:00",86,53,14.18,4037
"22/8/2024, 0:00:00",92,71,23.01,4036
"23/8/2024, 0:00:00",84,67,25.65,4037
"24/8/2024, 0:00:00",73,50,17.48,4039
"25/8/2024, 0:00:00",106,78,30.69,4042
"26/8/2024, 0:00:00",110,77,36.27,4045
"27/8/2024, 0:00:00",110,81,33.45,4046
"28/8/2024, 0:00:00",108,59,23.03,4049
"29/8/2024, 0:00:00",76,54,18.92,4051
"30/8/2024, 0:00:00",153,108,35.82,4053
"31/8/2024, 0:00:00",87,61,20.19,4055
"1/9/2024, 0:00:00",114,76,22.04,4057
"2/9/2024, 0:00:00",128,97,35.14,4059
"3/9/2024, 0:00:00",85,59,21.69,4063
"4/9/2024, 0:00:00",91,65,22.11,4068
"5/9/2024, 0:00:00",55,41,14.71,4068
"6/9/2024, 0:00:00",127,90,31.83,4068
"7/9/2024, 0:00:00",112,81,29.01,4066
"8/9/2024, 0:00:00",98,63,26.42,4066
"9/9/2024, 0:00:00",138,90,33.35,4065
"10/9/2024, 0:00:00",103,63,21.32,4068
"11/9/2024, 0:00:00",80,61,17.78,4072
"12/9/2024, 0:00:00",94,48,17.62,4072
"13/9/2024, 0:00:00",94,58,20.21,4075
"14/9/2024, 0:00:00",106,58,18.25,4077
"15/9/2024, 0:00:00",95,60,21.73,4077
"16/9/2024, 0:00:00",70,42,15.71,4077
"17/9/2024, 0:00:00",100,64,19,4080
"18/9/2024, 0:00:00",81,61,19.33,4081
"19/9/2024, 0:00:00",101,71,22.2,4080
"20/9/2024, 0:00:00",93,61,16.91,4080
"21/9/2024, 0:00:00",126,78,25.86,4086
"22/9/2024, 0:00:00",116,84,30.83,4090
"23/9/2024, 0:00:00",81,53,23.63,4091
"24/9/2024, 0:00:00",68,47,17.7,4093
"25/9/2024, 0:00:00",76,57,19.25,4096
"26/9/2024, 0:00:00",70,59,21.99,4096
"27/9/2024, 0:00:00",73,56,25.04,4100
"28/9/2024, 0:00:00",60,44,16.08,4101
"29/9/2024, 0:00:00",122,86,31.95,4102
"30/9/2024, 0:00:00",104,75,27.34,4108
"1/10/2024, 0:00:00",116,91,33,4110
"2/10/2024, 0:00:00",148,104,31.86,4117
"3/10/2024, 0:00:00",119,93,41.9,4117
"4/10/2024, 0:00:00",63,48,15.46,4119
"5/10/2024, 0:00:00",89,64,22.64,4122
"6/10/2024, 0:00:00",132,90,29.12,4129
"7/10/2024, 0:00:00",108,88,36.23,4130
"8/10/2024, 0:00:00",95,82,28.4,4135
"9/10/2024, 0:00:00",70,49,19.67,4142
"10/10/2024, 0:00:00",114,92,34.64,4142
"11/10/2024, 0:00:00",100,73,24.47,4145
"12/10/2024, 0:00:00",94,59,19.11,4145
"13/10/2024, 0:00:00",65,46,21.11,4146
"14/10/2024, 0:00:00",88,67,25.7,4154
"15/10/2024, 0:00:00",108,81,33.53,4157
"16/10/2024, 0:00:00",115,86,33.47,4156
"17/10/2024, 0:00:00",91,59,20.69,4159
"18/10/2024, 0:00:00",84,66,23.14,4162
"19/10/2024, 0:00:00",80,52,17.9,4169
"20/10/2024, 0:00:00",77,63,23.98,4170
"21/10/2024, 0:00:00",122,89,36.36,4169
"22/10/2024, 0:00:00",111,90,39.56,4172
"23/10/2024, 0:00:00",113,94,42.03,4173
"24/10/2024, 0:00:00",81,65,29.75,4177
"25/10/2024, 0:00:00",90,69,24.66,4181
"26/10/2024, 0:00:00",117,84,33.28,4181
"27/10/2024, 0:00:00",78,60,21.88,4186
"28/10/2024, 0:00:00",122,67,25.96,4189
"29/10/2024, 0:00:00",86,66,22.27,4187
"30/10/2024, 0:00:00",104,81,31.85,4190
"31/10/2024, 0:00:00",63,42,14.87,4190
"1/11/2024, 0:00:00",53,41,15.15,4192
"2/11/2024, 0:00:00",63,47,18.55,4189
"3/11/2024, 0:00:00",89,63,25.04,4188
"4/11/2024, 0:00:00",80,66,26.79,4190
"5/11/2024, 0:00:00",72,56,20.22,4195
"6/11/2024, 0:00:00",73,38,15.62,4197
"7/11/2024, 0:00:00",111,90,33.48,4198
"8/11/2024, 0:00:00",69,48,17.95,4201
"9/11/2024, 0:00:00",69,51,24.21,4205
"10/11/2024, 0:00:00",47,39,15.16,4207
"11/11/2024, 0:00:00",60,49,22.32,4208
"12/11/2024, 0:00:00",73,58,20.11,4211
"13/11/2024, 0:00:00",110,78,28.76,4212
"14/11/2024, 0:00:00",69,55,19.25,4211
"15/11/2024, 0:00:00",45,36,8.36,4212
"16/11/2024, 0:00:00",87,56,19.39,4214
"17/11/2024, 0:00:00",53,40,16.57,4215
"18/11/2024, 0:00:00",57,45,12.33,4214
"19/11/2024, 0:00:00",64,44,19.1,4215
"20/11/2024, 0:00:00",86,67,25.43,4216
"21/11/2024, 0:00:00",68,47,20.75,4216
"22/11/2024, 0:00:00",64,41,13.78,4217
"23/11/2024, 0:00:00",44,34,15.1,4218
"24/11/2024, 0:00:00",52,38,15.64,4220
"25/11/2024, 0:00:00",77,63,24.01,4221
"26/11/2024, 0:00:00",93,75,27.8,4223
"27/11/2024, 0:00:00",46,30,11.56,4224
"28/11/2024, 0:00:00",36,24,7.57,4224
"29/11/2024, 0:00:00",57,45,18.39,4224
"30/11/2024, 0:00:00",78,56,21.32,4226
"1/12/2024, 0:00:00",69,55,22.18,4222
"2/12/2024, 0:00:00",86,64,31.68,4223
"3/12/2024, 0:00:00",80,67,27.75,4223
"4/12/2024, 0:00:00",77,58,23.81,4220
"5/12/2024, 0:00:00",47,30,13,4221
"6/12/2024, 0:00:00",60,49,17.49,4221
"7/12/2024, 0:00:00",79,35,15.76,4218
"8/12/2024, 0:00:00",91,62,21.92,4220
"9/12/2024, 0:00:00",90,61,22.85,4223
"10/12/2024, 0:00:00",78,59,22.74,4224
"11/12/2024, 0:00:00",56,47,15.78,4227
"12/12/2024, 0:00:00",72,60,25.32,4229
"13/12/2024, 0:00:00",52,29,9.1,4229
"14/12/2024, 0:00:00",65,52,19.74,4230
"15/12/2024, 0:00:00",68,55,24.81,4232
"16/12/2024, 0:00:00",71,56,22.67,4233
"17/12/2024, 0:00:00",35,28,9.87,4234
"18/12/2024, 0:00:00",63,47,14.33,4234
"19/12/2024, 0:00:00",58,44,15.18,4236
"20/12/2024, 0:00:00",52,39,13.91,4238
"21/12/2024, 0:00:00",38,31,10.47,4236
"22/12/2024, 0:00:00",95,72,31.6,4238
"23/12/2024, 0:00:00",115,98,47.27,4242
"24/12/2024, 0:00:00",69,52,21.1,4242
"25/12/2024, 0:00:00",55,45,21.95,4241
"26/12/2024, 0:00:00",106,87,35.77,4241
"27/12/2024, 0:00:00",56,43,16.45,4242
"28/12/2024, 0:00:00",91,76,32.26,4243
"29/12/2024, 0:00:00",75,57,24.01,4243
"30/12/2024, 0:00:00",75,62,27.16,4240
"31/12/2024, 0:00:00",93,72,30.05,4242
"1/1/2025, 0:00:00",25,14,8.55,4242
"2/1/2025, 0:00:00",48,43,19.89,4241
"3/1/2025, 0:00:00",71,59,24.56,4245
"4/1/2025, 0:00:00",55,41,15.66,4248
"5/1/2025, 0:00:00",62,39,23.5,4247
"6/1/2025, 0:00:00",88,67,25.15,4250
"7/1/2025, 0:00:00",110,74,34.94,4250
"8/1/2025, 0:00:00",67,51,20.6,4251
"9/1/2025, 0:00:00",81,55,22.58,4251
"10/1/2025, 0:00:00",79,57,25.27,4251
"11/1/2025, 0:00:00",65,50,34.81,4253
"12/1/2025, 0:00:00",71,49,24.94,4252
"13/1/2025, 0:00:00",98,76,32.21,4255
"14/1/2025, 0:00:00",113,86,30.56,4255
"15/1/2025, 0:00:00",181,91,37.96,4257
"16/1/2025, 0:00:00",76,61,25.86,4257
"17/1/2025, 0:00:00",157,92,37.1,4259
"18/1/2025, 0:00:00",106,72,28.24,4261
"19/1/2025, 0:00:00",76,58,23.68,4264
"20/1/2025, 0:00:00",105,70,23.96,4266
"21/1/2025, 0:00:00",78,63,24.66,4264
"22/1/2025, 0:00:00",74,60,21.72,4263
"23/1/2025, 0:00:00",105,69,25.48,4268
"24/1/2025, 0:00:00",116,92,37.59,4268
"25/1/2025, 0:00:00",92,66,23.78,4269
"26/1/2025, 0:00:00",61,38,11.35,4270
"27/1/2025, 0:00:00",79,52,17.49,4269
"28/1/2025, 0:00:00",105,87,36.57,4272
"29/1/2025, 0:00:00",71,50,17.33,4272
"30/1/2025, 0:00:00",98,80,29.81,4271
"31/1/2025, 0:00:00",89,77,28.05,4271
"1/2/2025, 0:00:00",58,50,18.39,4271
"2/2/2025, 0:00:00",37,23,6.82,4272
"3/2/2025, 0:00:00",40,29,9.73,4270
"4/2/2025, 0:00:00",76,38,9.58,4270
"5/2/2025, 0:00:00",85,71,28.48,4271
"6/2/2025, 0:00:00",54,36,13.73,4271
"7/2/2025, 0:00:00",46,33,12.19,4273
"8/2/2025, 0:00:00",32,24,8.02,4272
"9/2/2025, 0:00:00",33,25,8.09,4274
"10/2/2025, 0:00:00",48,39,11.3,4275
"11/2/2025, 0:00:00",86,64,21.69,4274
"12/2/2025, 0:00:00",90,74,31.67,4280
"13/2/2025, 0:00:00",51,41,14,4284
"14/2/2025, 0:00:00",48,34,16.17,4286
"15/2/2025, 0:00:00",61,47,19.94,4285
"16/2/2025, 0:00:00",47,28,8.36,4288
"17/2/2025, 0:00:00",92,69,28.75,4290
"18/2/2025, 0:00:00",40,33,11.77,4288
"19/2/2025, 0:00:00",51,32,8.96,4286
"20/2/2025, 0:00:00",108,81,32.12,4288
"21/2/2025, 0:00:00",74,66,25.77,4289
"22/2/2025, 0:00:00",70,54,21.93,4290
"23/2/2025, 0:00:00",22,19,7.26,4290
"24/2/2025, 0:00:00",57,47,16.7,4291
"25/2/2025, 0:00:00",94,66,27.35,4291
"26/2/2025, 0:00:00",69,55,27.32,4292
"27/2/2025, 0:00:00",36,25,9.8,4292
"28/2/2025, 0:00:00",60,40,14.77,4297
"1/3/2025, 0:00:00",68,42,18.73,4298
"2/3/2025, 0:00:00",34,24,12.91,4298
"3/3/2025, 0:00:00",24,13,5.34,4299
"4/3/2025, 0:00:00",28,19,9.16,4300
"5/3/2025, 0:00:00",34,25,13.85,4301
"6/3/2025, 0:00:00",21,17,7.3,4301
"7/3/2025, 0:00:00",110,54,20.76,4304
"8/3/2025, 0:00:00",84,25,9.14,4304
"9/3/2025, 0:00:00",40,34,17.96,4304
"10/3/2025, 0:00:00",43,29,12.35,4307
"11/3/2025, 0:00:00",47,37,15.57,4308
"12/3/2025, 0:00:00",58,50,23.78,4308
"13/3/2025, 0:00:00",45,36,16.84,4312
"14/3/2025, 0:00:00",48,32,14.09,4312
"15/3/2025, 0:00:00",24,17,8.37,4311
"16/3/2025, 0:00:00",36,23,13.6,4310
"17/3/2025, 0:00:00",20,16,8.61,4313
"18/3/2025, 0:00:00",36,21,9.8,4315
"19/3/2025, 0:00:00",41,32,14.24,4316
"20/3/2025, 0:00:00",31,22,12.42,4316
"21/3/2025, 0:00:00",44,32,13.5,4315
"22/3/2025, 0:00:00",48,35,16.67,4317
"23/3/2025, 0:00:00",33,25,11.21,4316
"24/3/2025, 0:00:00",26,18,8.99,4318
"25/3/2025, 0:00:00",28,20,6.74,4320
"26/3/2025, 0:00:00",58,42,19.78,4320
"27/3/2025, 0:00:00",42,33,15.22,4320
"28/3/2025, 0:00:00",41,34,12.9,4322
"29/3/2025, 0:00:00",38,32,10.02,4322
"30/3/2025, 0:00:00",34,26,10.84,4319
"31/3/2025, 0:00:00",27,13,7.24,4318
"1/4/2025, 0:00:00",38,29,15.69,4316
"2/4/2025, 0:00:00",37,30,14.7,4317
"3/4/2025, 0:00:00",45,38,19.32,4317
"4/4/2025, 0:00:00",24,17,8.07,4318
"5/4/2025, 0:00:00",37,32,15.51,4318
"6/4/2025, 0:00:00",39,29,12.34,4319
"7/4/2025, 0:00:00",38,26,11.34,4319
"8/4/2025, 0:00:00",38,29,14.21,4317
"9/4/2025, 0:00:00",14,10,5.4,4316
"10/4/2025, 0:00:00",30,22,8.51,4317
"11/4/2025, 0:00:00",24,20,9.86,4317
"12/4/2025, 0:00:00",31,27,10.92,4318
"13/4/2025, 0:00:00",18,14,6.46,4319
"14/4/2025, 0:00:00",42,15,4.3,4320
"15/4/2025, 0:00:00",57,54,20.14,4322
"16/4/2025, 0:00:00",47,41,16.6,4323
"17/4/2025, 0:00:00",12,5,1.88,4324
"18/4/2025, 0:00:00",9,7,2.39,4324
"19/4/2025, 0:00:00",8,3,1.32,4326
"20/4/2025, 0:00:00",15,11,2.89,4327
"21/4/2025, 0:00:00",42,33,15.69,4328
"22/4/2025, 0:00:00",35,29,14.14,4328
"23/4/2025, 0:00:00",31,30,13.6,4325
"24/4/2025, 0:00:00",25,20,9.61,4325
"25/4/2025, 0:00:00",22,20,11.18,4325
"26/4/2025, 0:00:00",29,25,11.48,4325
"27/4/2025, 0:00:00",18,13,5.26,4324
"28/4/2025, 0:00:00",30,21,10.87,4325
"29/4/2025, 0:00:00",53,41,21.09,4326
"30/4/2025, 0:00:00",32,30,16.41,4326
"1/5/2025, 0:00:00",19,11,3.98,4326
"2/5/2025, 0:00:00",34,19,6.49,4328
"3/5/2025, 0:00:00",37,28,9.63,4331
"4/5/2025, 0:00:00",41,25,10.95,4332
"5/5/2025, 0:00:00",37,25,8.32,4333
"6/5/2025, 0:00:00",35,27,7.92,4331
"7/5/2025, 0:00:00",20,11,4.01,4334
"8/5/2025, 0:00:00",15,10,3.54,4334
"9/5/2025, 0:00:00",13,10,2.77,4336
"10/5/2025, 0:00:00",17,14,3.88,4337
"11/5/2025, 0:00:00",13,9,3.32,4339
"12/5/2025, 0:00:00",20,15,3.48,4339
"13/5/2025, 0:00:00",35,25,9.31,4340
"14/5/2025, 0:00:00",18,15,4.81,4340
"15/5/2025, 0:00:00",28,23,10.58,4339
"16/5/2025, 0:00:00",19,15,4.33,4338
"17/5/2025, 0:00:00",18,17,5.42,4338
"18/5/2025, 0:00:00",36,26,9.07,4337
"19/5/2025, 0:00:00",20,16,5.64,4337
"20/5/2025, 0:00:00",26,21,10.08,4337
"21/5/2025, 0:00:00",39,32,11.05,4337
"22/5/2025, 0:00:00",26,18,7.01,4340
"23/5/2025, 0:00:00",31,27,12.03,4339
"24/5/2025, 0:00:00",16,9,4.28,4337
"25/5/2025, 0:00:00",18,13,3.33,4338
"26/5/2025, 0:00:00",23,21,7.24,4340
"27/5/2025, 0:00:00",23,15,5.22,4340
"28/5/2025, 0:00:00",33,28,11.35,4339
"29/5/2025, 0:00:00",39,21,10.51,4338
"30/5/2025, 0:00:00",28,23,9.92,4337
"31/5/2025, 0:00:00",33,26,9.02,4338
"1/6/2025, 0:00:00",13,9,3.53,4339
"2/6/2025, 0:00:00",17,13,3.85,4339
"3/6/2025, 0:00:00",26,21,6.01,4339
"4/6/2025, 0:00:00",39,25,5.97,4340
"5/6/2025, 0:00:00",22,18,7.32,4338
"6/6/2025, 0:00:00",16,12,5.67,4338
"7/6/2025, 0:00:00",35,29,14.96,4338
"8/6/2025, 0:00:00",16,12,3.94,4339
"9/6/2025, 0:00:00",49,35,14.11,4337
"10/6/2025, 0:00:00",29,26,12.23,4338
"11/6/2025, 0:00:00",11,11,6.15,4338
"12/6/2025, 0:00:00",20,13,5.98,4339
"13/6/2025, 0:00:00",7,2,0.63,4336
"14/6/2025, 0:00:00",32,21,7.63,4334
"15/6/2025, 0:00:00",32,21,9.52,4334
"16/6/2025, 0:00:00",18,15,6.29,4333
"17/6/2025, 0:00:00",22,17,8.36,4332
"18/6/2025, 0:00:00",11,8,3.33,4332
"19/6/2025, 0:00:00",14,9,2.48,4328
"20/6/2025, 0:00:00",15,7,2.82,4328
"21/6/2025, 0:00:00",13,11,2.82,4326
"22/6/2025, 0:00:00",8,4,2.01,4325
"23/6/2025, 0:00:00",18,12,3.08,4324
"24/6/2025, 0:00:00",52,24,6.02,4326
"25/6/2025, 0:00:00",32,20,5.85,4326
"26/6/2025, 0:00:00",24,13,3.46,4327
"27/6/2025, 0:00:00",13,12,3.22,4326
"28/6/2025, 0:00:00",28,24,5.5,4326
"29/6/2025, 0:00:00",30,26,7.73,4326
"30/6/2025, 0:00:00",20,13,3.6,4326
"1/7/2025, 0:00:00",21,21,6.54,4327
"2/7/2025, 0:00:00",44,42,12.83,4327
"3/7/2025, 0:00:00",9,7,1.93,4327
"4/7/2025, 0:00:00",6,4,1.46,4327
"5/7/2025, 0:00:00",32,26,8.13,4327
"6/7/2025, 0:00:00",16,7,2.52,4326
"7/7/2025, 0:00:00",12,7,2.96,4327
"8/7/2025, 0:00:00",15,13,3.17,4327
"9/7/2025, 0:00:00",21,14,3.4,4326
"10/7/2025, 0:00:00",26,23,11.25,4327
"11/7/2025, 0:00:00",12,5,1.07,4324
"12/7/2025, 0:00:00",20,16,5.29,4325
"13/7/2025, 0:00:00",17,14,4.55,4325
"14/7/2025, 0:00:00",51,39,13.52,4324
"15/7/2025, 0:00:00",23,19,6.7,4322
"16/7/2025, 0:00:00",33,27,10.87,4322
"17/7/2025, 0:00:00",18,12,6.61,4321
"18/7/2025, 0:00:00",23,15,4.61,4320
"19/7/2025, 0:00:00",15,11,3.47,4323
"20/7/2025, 0:00:00",19,15,5.33,4322
"21/7/2025, 0:00:00",24,19,5.95,4323
"22/7/2025, 0:00:00",23,15,4.84,4324
"23/7/2025, 0:00:00",36,32,12.67,4325
"24/7/2025, 0:00:00",23,21,7.77,4323
"25/7/2025, 0:00:00",17,14,4.6,4322
"26/7/2025, 0:00:00",16,11,4.44,4323
"27/7/2025, 0:00:00",30,19,5.83,4321
"28/7/2025, 0:00:00",22,16,5.54,4320
"29/7/2025, 0:00:00",36,28,9.81,4322
"30/7/2025, 0:00:00",26,23,8.59,4321
"31/7/2025, 0:00:00",19,17,5.08,4321
"1/8/2025, 0:00:00",20,11,3.54,4322
"2/8/2025, 0:00:00",16,12,4.69,4322
"3/8/2025, 0:00:00",27,20,5.07,4322
"4/8/2025, 0:00:00",34,18,3.95,4321
"5/8/2025, 0:00:00",26,19,6.55,4321
"6/8/2025, 0:00:00",24,18,5.78,4321
"7/8/2025, 0:00:00",19,11,3.06,4318
"8/8/2025, 0:00:00",16,8,2.13,4315
"9/8/2025, 0:00:00",12,6,0.93,4315
"10/8/2025, 0:00:00",6,4,1.08,4315
"11/8/2025, 0:00:00",12,9,3.19,4315
"12/8/2025, 0:00:00",14,12,4.48,4315
"13/8/2025, 0:00:00",21,16,6.61,4316
"14/8/2025, 0:00:00",15,10,3.33,4315
"15/8/2025, 0:00:00",25,21,9.89,4314
"16/8/2025, 0:00:00",23,17,6.61,4312
"17/8/2025, 0:00:00",24,17,5.06,4311
"18/8/2025, 0:00:00",19,15,3.26,4311
"19/8/2025, 0:00:00",25,17,5.58,4312
"20/8/2025, 0:00:00",12,11,3.09,4313
"21/8/2025, 0:00:00",25,18,6.4,4312
"22/8/2025, 0:00:00",20,13,4.71,4311
"23/8/2025, 0:00:00",17,15,4.05,4309
"24/8/2025, 0:00:00",26,19,5.3,4308
"25/8/2025, 0:00:00",22,11,4.08,4308
"26/8/2025, 0:00:00",36,28,6.79,4307
"27/8/2025, 0:00:00",18,16,4.98,4306
"28/8/2025, 0:00:00",19,12,3.77,4306
"29/8/2025, 0:00:00",13,13,,
