Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Anfitriones y espectadores de raids (%),Participantes en el chat,Mensajes de chat,Clips creados,Visualizaciones de clips,Visualizaciones de clips destacados,Visualizaciones de clips no destacados,Anuncios (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos por suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingresos de Turbo,Ingresos por ventas de juegos,Ingresos de las extensiones,Ingresos por recompensas,Ingresos por otras interacciones con Bits,Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Suscripciones a Prime,Total de suscripciones de pago,Suscrip. niv. 1,Suscrip. niv. 2,Suscrip. niv. 3,Total de suscripciones de regalo,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Total de suscripciones de regalo de varios meses,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Sat Feb 03 2024,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 04 2024,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 05 2024,8.18,1,128,1031,79,13,36,14,16.29,14,379,0,0,0,0,4,112.5,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 06 2024,5.88,0,143,841,45,10,19,11,0,14,629,5,7,1,4,3,75.52,0,0,0,0,0.23,0.01,0,0,0.4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 07 2024,7.13,0,177,1255,73,11,27,16,0,18,844,1,0,0,0,4,81.36,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,1,1,0,0,0,0,0,0
Thu Feb 08 2024,9.99,7,157,1568,189,21,54,29,0,28,906,3,5,2,3,5,114.65,0,0,0,0,0.06,0.03,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 09 2024,14.05,5,141,1981,95,33,66,26,24.28,20,715,1,6,0,2,2,51.06,0.97,0,0,0,0,0,0,0,0,0,0,13,13,0,3,3,0,0,2,2,0,0,0,0,0,0
Sat Feb 10 2024,22.45,19,152,3413,164,39,105,41,2.9,31,383,0,6,2,0,3,71.05,2.54,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 11 2024,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 12 2024,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 13 2024,8.67,4,167,1439,93,13,54,23,0,20,952,1,1,1,0,3,64.67,0,0,0,0,0.3,0.01,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 14 2024,12.65,12,165,2088,126,40,88,36,7.81,23,809,1,10,1,2,3,65.45,0,0,0,0,0,0.04,0,0,0,0,0,20,17,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu Feb 15 2024,7.86,0,129,1006,60,14,43,16,0,15,186,0,1,1,0,3,83.72,0,0,0,0,0,0.02,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 16 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 17 2024,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 18 2024,11.85,6,171,2014,112,17,52,21,0,24,679,1,7,1,4,3,63.16,0,0,0,0,0,0.01,0,0,0.08,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 19 2024,7.03,2,130,914,51,14,35,20,0.88,17,510,0,0,0,0,3,83.08,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 20 2024,3.59,0,180,647,43,7,24,10,0,13,333,0,0,0,0,3,60,0,0,0,0,0,0.01,0,0,0.04,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 21 2024,29.94,24,201,6018,339,69,196,85,2.16,32,793,2,2,0,2,4,71.64,0,0,0,0,0,0,0,0,0,0,0,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 22 2024,21.41,17,271,5802,258,32,156,62,0,31,788,1,0,0,0,5,66.42,0,0,0,0,0.09,0.01,0,0,0,0,0,46,17,0,1,1,0,0,0,0,0,0,0,0,0,0
Fri Feb 23 2024,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 24 2024,10.84,7,183,1972,121,20,89,31,0,18,652,2,2,0,0,3,59.02,0,0,0,0,0,0.01,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 25 2024,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 26 2024,12.78,6,175,2236,155,21,102,32,0,23,617,0,0,0,0,3,61.71,0,0,0,0,0,0,0.01,0,0,0,0,9,23,0,0,0,0,0,6,6,0,0,0,0,0,0
Tue Feb 27 2024,9.52,5,184,1752,119,16,89,24,0,20,705,1,3,0,1,3,58.7,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,7,7,0,0,0,0,0,0
Wed Feb 28 2024,11.18,5,213,2404,172,20,128,35,0,24,714,1,10,8,1,4,67.61,0,0,0,0,0.27,0.02,0,0,0,0,0,18,17,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu Feb 29 2024,9.52,4,139,1323,78,14,62,19,0,20,535,1,10,5,0,3,77.7,0.95,0,0,0,0.12,0.01,0.01,0,0,0,0,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0
Fri Mar 01 2024,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 03 2024,12.89,3,134,1727,95,18,72,28,0,22,655,1,6,5,0,3,80.6,0,0,0,0,0,0.01,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 04 2024,10.94,2,142,1554,80,15,57,28,0,18,760,4,2,1,0,3,76.06,0,0,0,0,0,0.01,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 05 2024,13.56,1,165,2238,131,23,81,30,0,17,648,1,6,5,0,3,65.45,0,0,0,0,0,0.07,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 06 2024,9.81,3,178,1746,121,24,76,32,0,22,679,2,3,1,0,3,60.67,0,0,0,0,0,0.01,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 07 2024,9.99,2,150,1498,101,19,65,26,0,19,424,0,3,0,3,3,72,0,0,0,0,0,0.02,0,0,0,0,0,6,20,0,0,0,0,0,1,1,0,0,0,0,0,0
Fri Mar 08 2024,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0.13,0.01,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Mar 09 2024,10.74,1,171,1847,113,17,70,23,0,21,675,3,0,0,0,3,63.16,0,0,0,0,0,0,0,0,0,0,0,3,20,0,2,2,0,0,0,0,0,0,0,0,0,0
Sun Mar 10 2024,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 11 2024,12.37,2,155,1930,124,34,86,32,0,28,1062,2,11,0,8,3,69.68,0,0,0,0,0,0,0,0,0,0,0,9,23,0,2,2,0,0,0,0,0,0,0,0,0,0
Tue Mar 12 2024,13.88,5,135,1887,103,21,59,28,0,23,789,0,7,10,0,3,80,0,0,0,0,0,0.01,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 13 2024,7.42,2,178,1320,74,12,39,14,0,19,698,2,9,8,0,3,60.67,0,0,0,0,0,0.01,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 14 2024,10.68,4,183,1944,114,18,76,23,0.51,24,724,0,10,9,0,3,59.02,0,0.95,0,0,0,0.03,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 15 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 16 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 17 2024,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 18 2024,9.75,4,140,1355,77,14,56,21,0,17,429,6,7,1,1,3,77.14,0,0,0,0,0,0.02,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 19 2024,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 21 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,7.52,1,99,752,77,13,39,13,0,21,566,2,1,0,0,2,72.73,0.95,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 23 2024,6.18,1,114,704,34,10,25,8,0,15,338,0,4,0,0,2,63.16,0,0,0,0,0,0.01,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 24 2024,11.46,3,123,1409,93,19,54,26,0,22,672,1,1,0,1,2,58.54,0,0,0,0,0,0.03,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 25 2024,6.77,2,122,826,64,10,40,17,0,21,331,1,0,0,0,2,59.02,0,0,0,0,0,0.01,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 26 2024,9.92,3,186,1845,118,15,77,25,0,20,518,1,0,0,0,3,58.06,0,0,0,0,0,0.01,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 27 2024,8.87,1,143,1277,125,19,82,27,0,19,383,1,1,0,1,3,75.52,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 28 2024,9.36,0,184,1713,92,15,58,23,0,17,654,0,5,0,0,3,58.7,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 29 2024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Mar 30 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.96,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 31 2024,16.33,10,147,2401,114,23,84,34,1.04,30,1110,3,2,2,0,3,73.47,0,0,0,0,0,0.01,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 01 2024,12.39,2,151,1871,85,20,56,26,0,19,968,2,0,0,0,3,71.52,0,0,0,0,0,0.01,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 02 2024,6.43,6,147,945,61,11,36,18,0,20,733,0,3,0,3,3,73.47,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 03 2024,9.4,1,141,1325,57,15,37,16,0,15,454,0,0,0,0,3,76.6,0,0,0,0,0,0.02,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 04 2024,8.5,4,133,1122,85,13,61,16,0,16,712,0,5,1,4,3,81.2,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 05 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 06 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 07 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Apr 08 2024,6.42,2,147,950,75,13,54,18,0,17,525,0,0,0,0,3,73.47,0,0.95,0,0,0.05,0.01,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 09 2024,7.29,1,137,999,71,12,50,18,0,20,717,1,3,0,0,3,78.83,0,0,0,0,0,0.01,0,0,0,0,0,1,17,0,1,1,0,0,0,0,0,0,0,0,0,0
Wed Apr 10 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 11 2024,10.61,0,136,1432,65,15,48,20,0,21,671,1,1,1,0,3,79.41,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,2,0,0,0,0,0,0,0,0,0,0
Fri Apr 12 2024,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 13 2024,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 14 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 15 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 16 2024,10.57,1,94,994,55,16,44,19,0,17,400,2,3,0,1,2,76.6,0,0,0,0,0,0.05,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 17 2024,8.31,2,108,889,47,15,36,18,0,17,365,0,0,0,0,2,66.67,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 18 2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 19 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 21 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 22 2024,16.57,12,123,2038,138,28,95,38,0.88,23,744,1,2,1,1,2,58.54,0,0,1.14,0,0,0.1,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 23 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 24 2024,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 25 2024,9.31,8,147,1369,115,23,90,27,6.94,26,931,0,0,0,0,3,73.47,0,0,0,0,0,0.1,0,0,0.6,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 26 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 27 2024,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 28 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 29 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.02,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Tue Apr 30 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 01 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu May 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 03 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 04 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 05 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 06 2024,5.22,0,104,548,32,10,22,10,0,13,541,0,13,13,0,2,69.23,0,0,0,0,0,0.05,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 07 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Wed May 08 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu May 09 2024,10.35,5,147,1521,66,17,43,20,0,21,687,0,0,0,0,3,73.47,0,0,0,0,0,0.04,0,0,0.32,0,0,4,16,0,2,2,0,0,0,0,0,0,0,0,0,0
Fri May 10 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 11 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 12 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 13 2024,8.54,0,106,905,53,14,39,16,0,15,382,0,1,1,0,2,67.92,0,0,0,0,0,0.04,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 14 2024,9.41,7,126,1186,92,17,60,23,0,22,370,0,6,5,0,2,57.14,0,0,0,0,0,0.03,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 15 2024,6.28,3,137,861,96,11,51,16,0,17,423,0,1,1,0,3,78.83,0,0,0,0,0,0.07,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu May 16 2024,9.98,4,118,1178,74,16,57,20,0,22,343,0,0,0,0,2,61.02,0,0,0,0,0,0.04,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 17 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 18 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 19 2024,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 20 2024,6.58,4,101,671,98,12,71,20,0,22,511,3,5,5,0,2,71.29,0,0,0,0,0,0.03,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 21 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.03,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 22 2024,11.5,1,117,1345,111,19,73,27,0,18,348,0,2,0,2,2,61.54,0,0,0,0,0,0.02,0,0,0.08,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu May 23 2024,5.22,0,23,120,24,8,11,6,0,10,88,0,0,0,0,1,156.52,0,0,0,0,0,0.02,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 24 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 25 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 26 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 27 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 28 2024,9.37,2,118,1106,80,15,59,23,0,19,424,0,0,0,0,2,61.02,0,0,0,0,0.36,0.06,0,0,0.32,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 29 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu May 30 2024,4.8,0,102,490,41,9,30,7,0,10,434,1,10,0,10,2,70.59,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 31 2024,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0.95,0,0,0.03,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 01 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 03 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 04 2024,6.35,3,104,660,47,11,37,13,0,17,366,0,0,0,0,2,69.23,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 05 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 06 2024,8.01,31,97,777,41,13,31,14,0,15,282,1,1,0,1,2,74.23,0,0,0,0,0,0.02,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 07 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Jun 08 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 09 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Jun 10 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 11 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 12 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
